10.500000 20.200000 -0.262201 
10.500000 20.300000 -0.258448 
10.500000 20.400000 -0.254792 
10.500000 20.500000 -0.251373 
10.500000 20.600000 -0.248335 
10.500000 20.700000 -0.245811 
10.500000 20.800000 -0.243916 
10.500000 20.900000 -0.242742 
10.500000 21.000000 -0.242344 
10.500000 21.100000 -0.242742 
10.500000 21.200000 -0.243916 
10.500000 21.300000 -0.245811 
10.500000 21.400000 -0.248335 
10.500000 21.500000 -0.251373 
10.500000 21.600000 -0.254792 
10.500000 21.700000 -0.258448 
10.500000 21.800000 -0.262201 
10.500000 21.900000 -0.265916 
10.500000 22.000000 -0.269472 
10.500000 22.100000 -0.272766 
10.500000 22.200000 -0.275712 
10.500000 22.300000 -0.278247 
10.500000 22.400000 -0.280321 
10.500000 22.500000 -0.281901 
10.500000 22.600000 -0.282964 
10.500000 22.700000 -0.283498 
10.500000 22.800000 -0.283498 
10.500000 22.900000 -0.282963 
10.500000 23.000000 -0.281899 
10.500000 23.100000 -0.280318 
10.500000 23.200000 -0.278243 
10.500000 23.300000 -0.275708 
10.500000 23.400000 -0.272760 
10.500000 23.500000 -0.269466 
10.500000 23.600000 -0.265909 
10.500000 23.700000 -0.262194 
10.500000 23.800000 -0.258440 
10.500000 23.900000 -0.254782 
10.500000 24.000000 -0.251363 
10.500000 24.100000 -0.248324 
10.500000 24.200000 -0.245799 
10.500000 24.300000 -0.243904 
10.500000 24.400000 -0.242728 
10.500000 24.500000 -0.242329 
10.500000 24.600000 -0.242726 
10.500000 24.700000 -0.243900 
10.500000 24.800000 -0.245793 
10.500000 24.900000 -0.248317 
10.500000 25.000000 -0.251354 
10.500000 25.100000 -0.254771 
10.500000 25.200000 -0.258427 
10.500000 25.300000 -0.262179 
10.500000 25.400000 -0.265893 
10.500000 25.500000 -0.269448 
10.500000 25.600000 -0.272740 
10.500000 25.700000 -0.275686 
10.500000 25.800000 -0.278219 
10.500000 25.900000 -0.280292 
10.500000 26.000000 -0.281871 
10.500000 26.100000 -0.282933 
10.500000 26.200000 -0.283466 
10.500000 26.300000 -0.283464 
10.500000 26.400000 -0.282928 
10.500000 26.500000 -0.281862 
10.500000 26.600000 -0.280281 
10.500000 26.700000 -0.278204 
10.500000 26.800000 -0.275668 
10.500000 26.900000 -0.272719 
10.500000 27.000000 -0.269423 
10.500000 27.100000 -0.265864 
10.500000 27.200000 -0.262147 
10.500000 27.300000 -0.258392 
10.500000 27.400000 -0.254732 
10.500000 27.500000 -0.251311 
10.500000 27.600000 -0.248271 
10.500000 27.700000 -0.245744 
10.500000 27.800000 -0.243847 
10.500000 27.900000 -0.242669 
10.600000 10.500000 -0.242478 
10.600000 10.600000 -0.242882 
10.600000 10.700000 -0.244056 
10.600000 10.800000 -0.245943 
10.600000 10.900000 -0.248453 
10.600000 11.000000 -0.251473 
10.600000 11.100000 -0.254870 
10.600000 11.200000 -0.258503 
10.600000 11.300000 -0.262230 
10.600000 11.400000 -0.265920 
10.600000 11.500000 -0.269451 
10.600000 11.600000 -0.272723 
10.600000 11.700000 -0.275650 
10.600000 11.800000 -0.278169 
10.600000 11.900000 -0.280231 
10.600000 12.000000 -0.281803 
10.600000 12.100000 -0.282863 
10.600000 12.200000 -0.283398 
10.600000 12.300000 -0.283404 
10.600000 12.400000 -0.282879 
10.600000 12.500000 -0.281829 
10.600000 12.600000 -0.280268 
10.600000 12.700000 -0.278217 
10.600000 12.800000 -0.275709 
10.600000 12.900000 -0.272792 
10.600000 13.000000 -0.269532 
10.600000 13.100000 -0.266011 
10.600000 13.200000 -0.262333 
10.600000 13.300000 -0.258617 
10.600000 13.400000 -0.254996 
10.600000 13.500000 -0.251611 
10.600000 13.600000 -0.248602 
10.600000 13.700000 -0.246104 
10.600000 13.800000 -0.244229 
10.600000 13.900000 -0.243068 
10.600000 14.000000 -0.242676 
10.600000 14.100000 -0.243074 
10.600000 14.200000 -0.244241 
10.600000 14.300000 -0.246121 
10.600000 14.400000 -0.248626 
10.600000 14.500000 -0.251640 
10.600000 14.600000 -0.255031 
10.600000 14.700000 -0.258658 
10.600000 14.800000 -0.262380 
10.600000 14.900000 -0.266065 
10.600000 15.000000 -0.269592 
10.600000 15.100000 -0.272858 
10.600000 15.200000 -0.275781 
10.600000 15.300000 -0.278296 
10.600000 15.400000 -0.280353 
10.600000 15.500000 -0.281921 
10.600000 15.600000 -0.282977 
10.600000 15.700000 -0.283509 
10.600000 15.800000 -0.283511 
10.600000 15.900000 -0.282982 
10.600000 16.000000 -0.281929 
10.600000 16.100000 -0.280365 
10.600000 16.200000 -0.278311 
10.600000 16.300000 -0.275800 
10.600000 16.400000 -0.272880 
10.600000 16.500000 -0.269617 
10.600000 16.600000 -0.266093 
10.600000 16.700000 -0.262412 
10.600000 16.800000 -0.258693 
10.600000 16.900000 -0.255070 
10.600000 17.000000 -0.251682 
10.600000 17.100000 -0.248672 
10.600000 17.200000 -0.246171 
10.600000 17.300000 -0.244294 
10.600000 17.400000 -0.243131 
10.600000 17.500000 -0.242737 
10.600000 17.600000 -0.243133 
10.600000 17.700000 -0.244298 
10.600000 17.800000 -0.246176 
10.600000 17.900000 -0.248679 
10.600000 18.000000 -0.251692 
10.600000 18.100000 -0.255081 
10.600000 18.200000 -0.258706 
10.600000 18.300000 -0.262427 
10.600000 18.400000 -0.266110 
10.600000 18.500000 -0.269635 
10.600000 18.600000 -0.272900 
10.600000 18.700000 -0.275822 
10.600000 18.800000 -0.278335 
10.600000 18.900000 -0.280391 
10.600000 19.000000 -0.281957 
10.600000 19.100000 -0.283012 
10.600000 19.200000 -0.283543 
10.600000 19.300000 -0.283543 
10.600000 19.400000 -0.283013 
10.600000 19.500000 -0.281959 
10.600000 19.600000 -0.280394 
10.600000 19.700000 -0.278338 
10.600000 19.800000 -0.275826 
10.600000 19.900000 -0.272905 
10.600000 20.000000 -0.269641 
10.600000 20.100000 -0.266116 
10.600000 20.200000 -0.262434 
10.600000 20.300000 -0.258715 
10.600000 20.400000 -0.255090 
10.600000 20.500000 -0.251702 
10.600000 20.600000 -0.248690 
10.600000 20.700000 -0.246188 
10.600000 20.800000 -0.244311 
10.600000 20.900000 -0.243146 
10.600000 21.000000 -0.242752 
10.600000 21.100000 -0.243146 
10.600000 21.200000 -0.244311 
10.600000 21.300000 -0.246188 
10.600000 21.400000 -0.248690 
10.600000 21.500000 -0.251702 
10.600000 21.600000 -0.255090 
10.600000 21.700000 -0.258715 
10.600000 21.800000 -0.262434 
10.600000 21.900000 -0.266116 
10.600000 22.000000 -0.269641 
10.600000 22.100000 -0.272905 
10.600000 22.200000 -0.275826 
10.600000 22.300000 -0.278338 
10.600000 22.400000 -0.280394 
10.600000 22.500000 -0.281959 
10.600000 22.600000 -0.283013 
10.600000 22.700000 -0.283543 
10.600000 22.800000 -0.283543 
10.600000 22.900000 -0.283012 
10.600000 23.000000 -0.281957 
10.600000 23.100000 -0.280391 
10.600000 23.200000 -0.278335 
10.600000 23.300000 -0.275822 
10.600000 23.400000 -0.272900 
10.600000 23.500000 -0.269635 
10.600000 23.600000 -0.266110 
10.600000 23.700000 -0.262427 
10.600000 23.800000 -0.258706 
10.600000 23.900000 -0.255081 
10.600000 24.000000 -0.251692 
10.600000 24.100000 -0.248679 
10.600000 24.200000 -0.246176 
10.600000 24.300000 -0.244298 
10.600000 24.400000 -0.243133 
10.600000 24.500000 -0.242737 
10.600000 24.600000 -0.243131 
10.600000 24.700000 -0.244294 
10.600000 24.800000 -0.246171 
10.600000 24.900000 -0.248672 
10.600000 25.000000 -0.251682 
10.600000 25.100000 -0.255070 
10.600000 25.200000 -0.258693 
10.600000 25.300000 -0.262412 
10.600000 25.400000 -0.266093 
10.600000 25.500000 -0.269617 
10.600000 25.600000 -0.272880 
10.600000 25.700000 -0.275800 
10.600000 25.800000 -0.278311 
10.600000 25.900000 -0.280365 
10.600000 26.000000 -0.281929 
10.600000 26.100000 -0.282982 
10.600000 26.200000 -0.283511 
10.600000 26.300000 -0.283509 
10.600000 26.400000 -0.282977 
10.600000 26.500000 -0.281921 
10.600000 26.600000 -0.280353 
10.600000 26.700000 -0.278296 
10.600000 26.800000 -0.275781 
10.600000 26.900000 -0.272858 
10.600000 27.000000 -0.269592 
10.600000 27.100000 -0.266065 
10.600000 27.200000 -0.262380 
10.600000 27.300000 -0.258658 
10.600000 27.400000 -0.255031 
10.600000 27.500000 -0.251640 
10.600000 27.600000 -0.248626 
10.600000 27.700000 -0.246121 
10.600000 27.800000 -0.244241 
10.600000 27.900000 -0.243074 
10.700000 10.500000 -0.243662 
10.700000 10.600000 -0.244056 
10.700000 10.700000 -0.245199 
10.700000 10.800000 -0.247037 
10.700000 10.900000 -0.249482 
10.700000 11.000000 -0.252423 
10.700000 11.100000 -0.255731 
10.700000 11.200000 -0.259268 
10.700000 11.300000 -0.262898 
10.700000 11.400000 -0.266491 
10.700000 11.500000 -0.269930 
10.700000 11.600000 -0.273115 
10.700000 11.700000 -0.275965 
10.700000 11.800000 -0.278418 
10.700000 11.900000 -0.280425 
10.700000 12.000000 -0.281955 
10.700000 12.100000 -0.282987 
10.700000 12.200000 -0.283509 
10.700000 12.300000 -0.283514 
10.700000 12.400000 -0.283003 
10.700000 12.500000 -0.281982 
10.700000 12.600000 -0.280462 
10.700000 12.700000 -0.278466 
10.700000 12.800000 -0.276024 
10.700000 12.900000 -0.273185 
10.700000 13.000000 -0.270010 
10.700000 13.100000 -0.266582 
10.700000 13.200000 -0.263001 
10.700000 13.300000 -0.259382 
10.700000 13.400000 -0.255856 
10.700000 13.500000 -0.252560 
10.700000 13.600000 -0.249631 
10.700000 13.700000 -0.247198 
10.700000 13.800000 -0.245373 
10.700000 13.900000 -0.244242 
10.700000 14.000000 -0.243861 
10.700000 14.100000 -0.244248 
10.700000 14.200000 -0.245384 
10.700000 14.300000 -0.247216 
10.700000 14.400000 -0.249655 
10.700000 14.500000 -0.252590 
10.700000 14.600000 -0.255892 
10.700000 14.700000 -0.259424 
10.700000 14.800000 -0.263048 
10.700000 14.900000 -0.266636 
10.700000 15.000000 -0.270070 
10.700000 15.100000 -0.273251 
10.700000 15.200000 -0.276097 
10.700000 15.300000 -0.278545 
10.700000 15.400000 -0.280548 
10.700000 15.500000 -0.282074 
10.700000 15.600000 -0.283102 
10.700000 15.700000 -0.283620 
10.700000 15.800000 -0.283621 
10.700000 15.900000 -0.283107 
10.700000 16.000000 -0.282082 
10.700000 16.100000 -0.280559 
10.700000 16.200000 -0.278559 
10.700000 16.300000 -0.276115 
10.700000 16.400000 -0.273272 
10.700000 16.500000 -0.270095 
10.700000 16.600000 -0.266664 
10.700000 16.700000 -0.263080 
10.700000 16.800000 -0.259459 
10.700000 16.900000 -0.255931 
10.700000 17.000000 -0.252632 
10.700000 17.100000 -0.249701 
10.700000 17.200000 -0.247265 
10.700000 17.300000 -0.245438 
10.700000 17.400000 -0.244305 
10.700000 17.500000 -0.243922 
10.700000 17.600000 -0.244307 
10.700000 17.700000 -0.245442 
10.700000 17.800000 -0.247271 
10.700000 17.900000 -0.249708 
10.700000 18.000000 -0.252641 
10.700000 18.100000 -0.255942 
10.700000 18.200000 -0.259472 
10.700000 18.300000 -0.263095 
10.700000 18.400000 -0.266681 
10.700000 18.500000 -0.270113 
10.700000 18.600000 -0.273293 
10.700000 18.700000 -0.276137 
10.700000 18.800000 -0.278584 
10.700000 18.900000 -0.280585 
10.700000 19.000000 -0.282110 
10.700000 19.100000 -0.283137 
10.700000 19.200000 -0.283653 
10.700000 19.300000 -0.283654 
10.700000 19.400000 -0.283138 
10.700000 19.500000 -0.282112 
10.700000 19.600000 -0.280588 
10.700000 19.700000 -0.278587 
10.700000 19.800000 -0.276141 
10.700000 19.900000 -0.273298 
10.700000 20.000000 -0.270119 
10.700000 20.100000 -0.266688 
10.700000 20.200000 -0.263103 
10.700000 20.300000 -0.259480 
10.700000 20.400000 -0.255951 
10.700000 20.500000 -0.252652 
10.700000 20.600000 -0.249719 
10.700000 20.700000 -0.247283 
10.700000 20.800000 -0.245454 
10.700000 20.900000 -0.244321 
10.700000 21.000000 -0.243936 
10.700000 21.100000 -0.244321 
10.700000 21.200000 -0.245454 
10.700000 21.300000 -0.247283 
10.700000 21.400000 -0.249719 
10.700000 21.500000 -0.252652 
10.700000 21.600000 -0.255951 
10.700000 21.700000 -0.259480 
10.700000 21.800000 -0.263103 
10.700000 21.900000 -0.266688 
10.700000 22.000000 -0.270119 
10.700000 22.100000 -0.273298 
10.700000 22.200000 -0.276141 
10.700000 22.300000 -0.278587 
10.700000 22.400000 -0.280588 
10.700000 22.500000 -0.282112 
10.700000 22.600000 -0.283138 
10.700000 22.700000 -0.283654 
10.700000 22.800000 -0.283653 
10.700000 22.900000 -0.283137 
10.700000 23.000000 -0.282110 
10.700000 23.100000 -0.280585 
10.700000 23.200000 -0.278584 
10.700000 23.300000 -0.276137 
10.700000 23.400000 -0.273293 
10.700000 23.500000 -0.270113 
10.700000 23.600000 -0.266681 
10.700000 23.700000 -0.263095 
10.700000 23.800000 -0.259472 
10.700000 23.900000 -0.255942 
10.700000 24.000000 -0.252641 
10.700000 24.100000 -0.249708 
10.700000 24.200000 -0.247271 
10.700000 24.300000 -0.245442 
10.700000 24.400000 -0.244307 
10.700000 24.500000 -0.243922 
10.700000 24.600000 -0.244305 
10.700000 24.700000 -0.245438 
10.700000 24.800000 -0.247265 
10.700000 24.900000 -0.249701 
10.700000 25.000000 -0.252632 
10.700000 25.100000 -0.255931 
10.700000 25.200000 -0.259459 
10.700000 25.300000 -0.263080 
10.700000 25.400000 -0.266664 
10.700000 25.500000 -0.270095 
10.700000 25.600000 -0.273272 
10.700000 25.700000 -0.276115 
10.700000 25.800000 -0.278559 
10.700000 25.900000 -0.280559 
10.700000 26.000000 -0.282082 
10.700000 26.100000 -0.283107 
10.700000 26.200000 -0.283621 
10.700000 26.300000 -0.283620 
10.700000 26.400000 -0.283102 
10.700000 26.500000 -0.282074 
10.700000 26.600000 -0.280548 
10.700000 26.700000 -0.278545 
10.700000 26.800000 -0.276097 
10.700000 26.900000 -0.273251 
10.700000 27.000000 -0.270070 
10.700000 27.100000 -0.266636 
10.700000 27.200000 -0.263048 
10.700000 27.300000 -0.259424 
10.700000 27.400000 -0.255892 
10.700000 27.500000 -0.252590 
10.700000 27.600000 -0.249655 
10.700000 27.700000 -0.247216 
10.700000 27.800000 -0.245384 
10.700000 27.900000 -0.244248 
10.800000 10.500000 -0.245565 
10.800000 10.600000 -0.245943 
10.800000 10.700000 -0.247037 
10.800000 10.800000 -0.248795 
10.800000 10.900000 -0.251134 
10.800000 11.000000 -0.253948 
10.800000 11.100000 -0.257112 
10.800000 11.200000 -0.260496 
10.800000 11.300000 -0.263968 
10.800000 11.400000 -0.267405 
10.800000 11.500000 -0.270694 
10.800000 11.600000 -0.273740 
10.800000 11.700000 -0.276466 
10.800000 11.800000 -0.278811 
10.800000 11.900000 -0.280731 
10.800000 12.000000 -0.282194 
10.800000 12.100000 -0.283181 
10.800000 12.200000 -0.283679 
10.800000 12.300000 -0.283685 
10.800000 12.400000 -0.283197 
10.800000 12.500000 -0.282220 
10.800000 12.600000 -0.280768 
10.800000 12.700000 -0.278859 
10.800000 12.800000 -0.276525 
10.800000 12.900000 -0.273810 
10.800000 13.000000 -0.270774 
10.800000 13.100000 -0.267496 
10.800000 13.200000 -0.264071 
10.800000 13.300000 -0.260610 
10.800000 13.400000 -0.257238 
10.800000 13.500000 -0.254085 
10.800000 13.600000 -0.251284 
10.800000 13.700000 -0.248956 
10.800000 13.800000 -0.247210 
10.800000 13.900000 -0.246129 
10.800000 14.000000 -0.245764 
10.800000 14.100000 -0.246135 
10.800000 14.200000 -0.247222 
10.800000 14.300000 -0.248974 
10.800000 14.400000 -0.251307 
10.800000 14.500000 -0.254115 
10.800000 14.600000 -0.257274 
10.800000 14.700000 -0.260652 
10.800000 14.800000 -0.264119 
10.800000 14.900000 -0.267550 
10.800000 15.000000 -0.270834 
10.800000 15.100000 -0.273876 
10.800000 15.200000 -0.276598 
10.800000 15.300000 -0.278938 
10.800000 15.400000 -0.280853 
10.800000 15.500000 -0.282313 
10.800000 15.600000 -0.283295 
10.800000 15.700000 -0.283790 
10.800000 15.800000 -0.283792 
10.800000 15.900000 -0.283300 
10.800000 16.000000 -0.282321 
10.800000 16.100000 -0.280865 
10.800000 16.200000 -0.278953 
10.800000 16.300000 -0.276616 
10.800000 16.400000 -0.273898 
10.800000 16.500000 -0.270860 
10.800000 16.600000 -0.267579 
10.800000 16.700000 -0.264151 
10.800000 16.800000 -0.260688 
10.800000 16.900000 -0.257313 
10.800000 17.000000 -0.254158 
10.800000 17.100000 -0.251354 
10.800000 17.200000 -0.249024 
10.800000 17.300000 -0.247276 
10.800000 17.400000 -0.246192 
10.800000 17.500000 -0.245826 
10.800000 17.600000 -0.246194 
10.800000 17.700000 -0.247279 
10.800000 17.800000 -0.249029 
10.800000 17.900000 -0.251361 
10.800000 18.000000 -0.254167 
10.800000 18.100000 -0.257324 
10.800000 18.200000 -0.260700 
10.800000 18.300000 -0.264166 
10.800000 18.400000 -0.267595 
10.800000 18.500000 -0.270878 
10.800000 18.600000 -0.273918 
10.800000 18.700000 -0.276638 
10.800000 18.800000 -0.278977 
10.800000 18.900000 -0.280891 
10.800000 19.000000 -0.282349 
10.800000 19.100000 -0.283330 
10.800000 19.200000 -0.283824 
10.800000 19.300000 -0.283825 
10.800000 19.400000 -0.283332 
10.800000 19.500000 -0.282351 
10.800000 19.600000 -0.280894 
10.800000 19.700000 -0.278981 
10.800000 19.800000 -0.276642 
10.800000 19.900000 -0.273923 
10.800000 20.000000 -0.270884 
10.800000 20.100000 -0.267602 
10.800000 20.200000 -0.264173 
10.800000 20.300000 -0.260709 
10.800000 20.400000 -0.257333 
10.800000 20.500000 -0.254177 
10.800000 20.600000 -0.251372 
10.800000 20.700000 -0.249041 
10.800000 20.800000 -0.247292 
10.800000 20.900000 -0.246208 
10.800000 21.000000 -0.245840 
10.800000 21.100000 -0.246208 
10.800000 21.200000 -0.247292 
10.800000 21.300000 -0.249041 
10.800000 21.400000 -0.251372 
10.800000 21.500000 -0.254177 
10.800000 21.600000 -0.257333 
10.800000 21.700000 -0.260709 
10.800000 21.800000 -0.264173 
10.800000 21.900000 -0.267602 
10.800000 22.000000 -0.270884 
10.800000 22.100000 -0.273923 
10.800000 22.200000 -0.276642 
10.800000 22.300000 -0.278981 
10.800000 22.400000 -0.280894 
10.800000 22.500000 -0.282351 
10.800000 22.600000 -0.283332 
10.800000 22.700000 -0.283825 
10.800000 22.800000 -0.283824 
10.800000 22.900000 -0.283330 
10.800000 23.000000 -0.282349 
10.800000 23.100000 -0.280891 
10.800000 23.200000 -0.278977 
10.800000 23.300000 -0.276638 
10.800000 23.400000 -0.273918 
10.800000 23.500000 -0.270878 
10.800000 23.600000 -0.267595 
10.800000 23.700000 -0.264166 
10.800000 23.800000 -0.260700 
10.800000 23.900000 -0.257324 
10.800000 24.000000 -0.254167 
10.800000 24.100000 -0.251361 
10.800000 24.200000 -0.249029 
10.800000 24.300000 -0.247279 
10.800000 24.400000 -0.246194 
10.800000 24.500000 -0.245826 
10.800000 24.600000 -0.246192 
10.800000 24.700000 -0.247276 
10.800000 24.800000 -0.249024 
10.800000 24.900000 -0.251354 
10.800000 25.000000 -0.254158 
10.800000 25.100000 -0.257313 
10.800000 25.200000 -0.260688 
10.800000 25.300000 -0.264151 
10.800000 25.400000 -0.267579 
10.800000 25.500000 -0.270860 
10.800000 25.600000 -0.273898 
10.800000 25.700000 -0.276616 
10.800000 25.800000 -0.278953 
10.800000 25.900000 -0.280865 
10.800000 26.000000 -0.282321 
10.800000 26.100000 -0.283300 
10.800000 26.200000 -0.283792 
10.800000 26.300000 -0.283790 
10.800000 26.400000 -0.283295 
10.800000 26.500000 -0.282313 
10.800000 26.600000 -0.280853 
10.800000 26.700000 -0.278938 
10.800000 26.800000 -0.276598 
10.800000 26.900000 -0.273876 
10.800000 27.000000 -0.270834 
10.800000 27.100000 -0.267550 
10.800000 27.200000 -0.264119 
10.800000 27.300000 -0.260652 
10.800000 27.400000 -0.257274 
10.800000 27.500000 -0.254115 
10.800000 27.600000 -0.251307 
10.800000 27.700000 -0.248974 
10.800000 27.800000 -0.247222 
10.800000 27.900000 -0.246135 
10.900000 10.500000 -0.248098 
10.900000 10.600000 -0.248453 
10.900000 10.700000 -0.249482 
10.900000 10.800000 -0.251134 
10.900000 10.900000 -0.253333 
10.900000 11.000000 -0.255977 
10.900000 11.100000 -0.258950 
10.900000 11.200000 -0.262129 
10.900000 11.300000 -0.265390 
10.900000 11.400000 -0.268618 
10.900000 11.500000 -0.271707 
10.900000 11.600000 -0.274568 
10.900000 11.700000 -0.277128 
10.900000 11.800000 -0.279329 
10.900000 11.900000 -0.281131 
10.900000 12.000000 -0.282505 
10.900000 12.100000 -0.283431 
10.900000 12.200000 -0.283900 
10.900000 12.300000 -0.283905 
10.900000 12.400000 -0.283447 
10.900000 12.500000 -0.282532 
10.900000 12.600000 -0.281169 
10.900000 12.700000 -0.279377 
10.900000 12.800000 -0.277187 
10.900000 12.900000 -0.274638 
10.900000 13.000000 -0.271788 
10.900000 13.100000 -0.268710 
10.900000 13.200000 -0.265493 
10.900000 13.300000 -0.262243 
10.900000 13.400000 -0.259076 
10.900000 13.500000 -0.256114 
10.900000 13.600000 -0.253482 
10.900000 13.700000 -0.251296 
10.900000 13.800000 -0.249656 
10.900000 13.900000 -0.248640 
10.900000 14.000000 -0.248298 
10.900000 14.100000 -0.248646 
10.900000 14.200000 -0.249668 
10.900000 14.300000 -0.251314 
10.900000 14.400000 -0.253506 
10.900000 14.500000 -0.256144 
10.900000 14.600000 -0.259111 
10.900000 14.700000 -0.262285 
10.900000 14.800000 -0.265541 
10.900000 14.900000 -0.268764 
10.900000 15.000000 -0.271848 
10.900000 15.100000 -0.274704 
10.900000 15.200000 -0.277259 
10.900000 15.300000 -0.279457 
10.900000 15.400000 -0.281254 
10.900000 15.500000 -0.282624 
10.900000 15.600000 -0.283546 
10.900000 15.700000 -0.284011 
10.900000 15.800000 -0.284013 
10.900000 15.900000 -0.283551 
10.900000 16.000000 -0.282632 
10.900000 16.100000 -0.281266 
10.900000 16.200000 -0.279472 
10.900000 16.300000 -0.277278 
10.900000 16.400000 -0.274726 
10.900000 16.500000 -0.271873 
10.900000 16.600000 -0.268793 
10.900000 16.700000 -0.265573 
10.900000 16.800000 -0.262320 
10.900000 16.900000 -0.259150 
10.900000 17.000000 -0.256186 
10.900000 17.100000 -0.253552 
10.900000 17.200000 -0.251364 
10.900000 17.300000 -0.249721 
10.900000 17.400000 -0.248703 
10.900000 17.500000 -0.248359 
10.900000 17.600000 -0.248705 
10.900000 17.700000 -0.249725 
10.900000 17.800000 -0.251369 
10.900000 17.900000 -0.253560 
10.900000 18.000000 -0.256196 
10.900000 18.100000 -0.259161 
10.900000 18.200000 -0.262333 
10.900000 18.300000 -0.265588 
10.900000 18.400000 -0.268809 
10.900000 18.500000 -0.271892 
10.900000 18.600000 -0.274746 
10.900000 18.700000 -0.277300 
10.900000 18.800000 -0.279496 
10.900000 18.900000 -0.281292 
10.900000 19.000000 -0.282660 
10.900000 19.100000 -0.283581 
10.900000 19.200000 -0.284045 
10.900000 19.300000 -0.284045 
10.900000 19.400000 -0.283583 
10.900000 19.500000 -0.282662 
10.900000 19.600000 -0.281295 
10.900000 19.700000 -0.279499 
10.900000 19.800000 -0.277304 
10.900000 19.900000 -0.274752 
10.900000 20.000000 -0.271898 
10.900000 20.100000 -0.268816 
10.900000 20.200000 -0.265596 
10.900000 20.300000 -0.262342 
10.900000 20.400000 -0.259171 
10.900000 20.500000 -0.256206 
10.900000 20.600000 -0.253571 
10.900000 20.700000 -0.251381 
10.900000 20.800000 -0.249738 
10.900000 20.900000 -0.248719 
10.900000 21.000000 -0.248374 
10.900000 21.100000 -0.248719 
10.900000 21.200000 -0.249738 
10.900000 21.300000 -0.251381 
10.900000 21.400000 -0.253571 
10.900000 21.500000 -0.256206 
10.900000 21.600000 -0.259171 
10.900000 21.700000 -0.262342 
10.900000 21.800000 -0.265596 
10.900000 21.900000 -0.268816 
10.900000 22.000000 -0.271898 
10.900000 22.100000 -0.274752 
10.900000 22.200000 -0.277304 
10.900000 22.300000 -0.279499 
10.900000 22.400000 -0.281295 
10.900000 22.500000 -0.282662 
10.900000 22.600000 -0.283583 
10.900000 22.700000 -0.284045 
