10.000000 18.300000 -3.366166 
10.000000 18.400000 -3.366179 
10.000000 18.500000 -3.366188 
10.000000 18.600000 -3.366194 
10.000000 18.700000 -3.366198 
10.000000 18.800000 -3.366200 
10.000000 18.900000 -3.366202 
10.000000 19.000000 -3.366206 
10.000000 19.100000 -3.366212 
10.000000 19.200000 -3.366220 
10.000000 19.300000 -3.366228 
10.000000 19.400000 -3.366235 
10.000000 19.500000 -3.366239 
10.000000 19.600000 -3.366240 
10.000000 19.700000 -3.366239 
10.000000 19.800000 -3.366235 
10.000000 19.900000 -3.366233 
10.000000 20.000000 -3.366232 
10.000000 20.100000 -3.366233 
10.000000 20.200000 -3.366235 
10.000000 20.300000 -3.366239 
10.000000 20.400000 -3.366240 
10.000000 20.500000 -3.366239 
10.000000 20.600000 -3.366235 
10.000000 20.700000 -3.366228 
10.000000 20.800000 -3.366220 
10.000000 20.900000 -3.366212 
10.000000 21.000000 -3.366206 
10.000000 21.100000 -3.366202 
10.000000 21.200000 -3.366200 
10.000000 21.300000 -3.366198 
10.000000 21.400000 -3.366194 
10.000000 21.500000 -3.366188 
10.000000 21.600000 -3.366179 
10.000000 21.700000 -3.366166 
10.000000 21.800000 -3.366153 
10.000000 21.900000 -3.366139 
10.000000 22.000000 -3.366128 
10.000000 22.100000 -3.366118 
10.000000 22.200000 -3.366110 
10.000000 22.300000 -3.366102 
10.000000 22.400000 -3.366092 
10.000000 22.500000 -3.366080 
10.000000 22.600000 -3.366064 
10.000000 22.700000 -3.366046 
10.000000 22.800000 -3.366026 
10.000000 22.900000 -3.366006 
10.000000 23.000000 -3.365987 
10.000000 23.100000 -3.365971 
10.000000 23.200000 -3.365956 
10.000000 23.300000 -3.365941 
10.000000 23.400000 -3.365924 
10.000000 23.500000 -3.365904 
10.000000 23.600000 -3.365881 
10.000000 23.700000 -3.365854 
10.000000 23.800000 -3.365826 
10.000000 23.900000 -3.365798 
10.000000 24.000000 -3.365771 
10.000000 24.100000 -3.365745 
10.000000 24.200000 -3.365721 
10.000000 24.300000 -3.365697 
10.000000 24.400000 -3.365670 
10.000000 24.500000 -3.365641 
10.000000 24.600000 -3.365607 
10.000000 24.700000 -3.365570 
10.000000 24.800000 -3.365531 
10.000000 24.900000 -3.365491 
10.000000 25.000000 -3.365453 
10.000000 25.100000 -3.365415 
10.000000 25.200000 -3.365379 
10.000000 25.300000 -3.365341 
10.000000 25.400000 -3.365301 
10.000000 25.500000 -3.365258 
10.000000 25.600000 -3.365210 
10.000000 25.700000 -3.365158 
10.000000 25.800000 -3.365104 
10.000000 25.900000 -3.365049 
10.000000 26.000000 -3.364993 
10.000000 26.100000 -3.364939 
10.000000 26.200000 -3.364885 
10.000000 26.300000 -3.364829 
10.000000 26.400000 -3.364770 
10.000000 26.500000 -3.364707 
10.000000 26.600000 -3.364638 
10.000000 26.700000 -3.364565 
10.000000 26.800000 -3.364489 
10.000000 26.900000 -3.364410 
10.000000 27.000000 -3.364331 
10.000000 27.100000 -3.364251 
10.000000 27.200000 -3.364171 
10.000000 27.300000 -3.364088 
10.000000 27.400000 -3.364001 
10.000000 27.500000 -3.363908 
10.000000 27.600000 -3.363809 
10.000000 27.700000 -3.363704 
10.000000 27.800000 -3.363594 
10.000000 27.900000 -3.363481 
10.000000 28.000000 -3.363365 
10.000000 28.100000 -3.363248 
10.000000 28.200000 -3.363128 
10.000000 28.300000 -3.363004 
10.000000 28.400000 -3.362873 
10.000000 28.500000 -3.362736 
10.000000 28.600000 -3.362589 
10.000000 28.700000 -3.362435 
10.000000 28.800000 -3.362273 
10.000000 28.900000 -3.362106 
10.000000 29.000000 -3.361934 
10.000000 29.100000 -3.361757 
10.000000 29.200000 -3.361575 
10.000000 29.300000 -3.361386 
10.000000 29.400000 -3.361187 
10.000000 29.500000 -3.360978 
10.000000 29.600000 -3.360756 
10.000000 29.700000 -3.360523 
10.000000 29.800000 -3.360279 
10.000000 29.900000 -3.360025 
10.100000 10.000000 -3.360025 
10.100000 10.100000 -3.360288 
10.100000 10.200000 -3.360543 
10.100000 10.300000 -3.360787 
10.100000 10.400000 -3.361021 
10.100000 10.500000 -3.361242 
10.100000 10.600000 -3.361452 
10.100000 10.700000 -3.361651 
10.100000 10.800000 -3.361840 
10.100000 10.900000 -3.362023 
10.100000 11.000000 -3.362199 
10.100000 11.100000 -3.362372 
10.100000 11.200000 -3.362539 
10.100000 11.300000 -3.362701 
10.100000 11.400000 -3.362856 
10.100000 11.500000 -3.363003 
10.100000 11.600000 -3.363141 
10.100000 11.700000 -3.363271 
10.100000 11.800000 -3.363395 
10.100000 11.900000 -3.363516 
10.100000 12.000000 -3.363633 
10.100000 12.100000 -3.363749 
10.100000 12.200000 -3.363862 
10.100000 12.300000 -3.363973 
10.100000 12.400000 -3.364078 
10.100000 12.500000 -3.364177 
10.100000 12.600000 -3.364270 
10.100000 12.700000 -3.364357 
10.100000 12.800000 -3.364440 
10.100000 12.900000 -3.364521 
10.100000 13.000000 -3.364600 
10.100000 13.100000 -3.364680 
10.100000 13.200000 -3.364758 
10.100000 13.300000 -3.364835 
10.100000 13.400000 -3.364908 
10.100000 13.500000 -3.364977 
10.100000 13.600000 -3.365040 
10.100000 13.700000 -3.365099 
10.100000 13.800000 -3.365155 
10.100000 13.900000 -3.365209 
10.100000 14.000000 -3.365264 
10.100000 14.100000 -3.365319 
10.100000 14.200000 -3.365375 
10.100000 14.300000 -3.365429 
10.100000 14.400000 -3.365481 
10.100000 14.500000 -3.365529 
10.100000 14.600000 -3.365573 
10.100000 14.700000 -3.365612 
10.100000 14.800000 -3.365650 
10.100000 14.900000 -3.365687 
10.100000 15.000000 -3.365724 
10.100000 15.100000 -3.365763 
10.100000 15.200000 -3.365802 
10.100000 15.300000 -3.365842 
10.100000 15.400000 -3.365879 
10.100000 15.500000 -3.365912 
10.100000 15.600000 -3.365942 
10.100000 15.700000 -3.365969 
10.100000 15.800000 -3.365993 
10.100000 15.900000 -3.366017 
10.100000 16.000000 -3.366043 
10.100000 16.100000 -3.366070 
10.100000 16.200000 -3.366098 
10.100000 16.300000 -3.366126 
10.100000 16.400000 -3.366153 
10.100000 16.500000 -3.366176 
10.100000 16.600000 -3.366196 
10.100000 16.700000 -3.366213 
10.100000 16.800000 -3.366228 
10.100000 16.900000 -3.366243 
10.100000 17.000000 -3.366260 
10.100000 17.100000 -3.366278 
10.100000 17.200000 -3.366298 
10.100000 17.300000 -3.366318 
10.100000 17.400000 -3.366337 
10.100000 17.500000 -3.366353 
10.100000 17.600000 -3.366365 
10.100000 17.700000 -3.366374 
10.100000 17.800000 -3.366382 
10.100000 17.900000 -3.366391 
10.100000 18.000000 -3.366400 
10.100000 18.100000 -3.366412 
10.100000 18.200000 -3.366425 
10.100000 18.300000 -3.366439 
10.100000 18.400000 -3.366451 
10.100000 18.500000 -3.366461 
10.100000 18.600000 -3.366467 
10.100000 18.700000 -3.366471 
10.100000 18.800000 -3.366473 
10.100000 18.900000 -3.366475 
10.100000 19.000000 -3.366479 
10.100000 19.100000 -3.366485 
10.100000 19.200000 -3.366493 
10.100000 19.300000 -3.366501 
10.100000 19.400000 -3.366508 
10.100000 19.500000 -3.366512 
10.100000 19.600000 -3.366513 
10.100000 19.700000 -3.366511 
10.100000 19.800000 -3.366508 
10.100000 19.900000 -3.366506 
10.100000 20.000000 -3.366504 
10.100000 20.100000 -3.366506 
10.100000 20.200000 -3.366508 
10.100000 20.300000 -3.366511 
10.100000 20.400000 -3.366513 
10.100000 20.500000 -3.366512 
10.100000 20.600000 -3.366508 
10.100000 20.700000 -3.366501 
10.100000 20.800000 -3.366493 
10.100000 20.900000 -3.366485 
10.100000 21.000000 -3.366479 
10.100000 21.100000 -3.366475 
10.100000 21.200000 -3.366473 
10.100000 21.300000 -3.366471 
10.100000 21.400000 -3.366467 
10.100000 21.500000 -3.366461 
10.100000 21.600000 -3.366451 
10.100000 21.700000 -3.366439 
10.100000 21.800000 -3.366425 
10.100000 21.900000 -3.366412 
10.100000 22.000000 -3.366400 
10.100000 22.100000 -3.366391 
10.100000 22.200000 -3.366382 
10.100000 22.300000 -3.366374 
10.100000 22.400000 -3.366365 
10.100000 22.500000 -3.366353 
10.100000 22.600000 -3.366337 
10.100000 22.700000 -3.366318 
10.100000 22.800000 -3.366298 
10.100000 22.900000 -3.366278 
10.100000 23.000000 -3.366260 
10.100000 23.100000 -3.366243 
10.100000 23.200000 -3.366228 
10.100000 23.300000 -3.366213 
10.100000 23.400000 -3.366196 
10.100000 23.500000 -3.366176 
10.100000 23.600000 -3.366153 
10.100000 23.700000 -3.366126 
10.100000 23.800000 -3.366098 
10.100000 23.900000 -3.366070 
10.100000 24.000000 -3.366043 
10.100000 24.100000 -3.366017 
10.100000 24.200000 -3.365993 
10.100000 24.300000 -3.365969 
10.100000 24.400000 -3.365942 
10.100000 24.500000 -3.365912 
10.100000 24.600000 -3.365879 
10.100000 24.700000 -3.365842 
10.100000 24.800000 -3.365802 
10.100000 24.900000 -3.365763 
10.100000 25.000000 -3.365724 
10.100000 25.100000 -3.365687 
10.100000 25.200000 -3.365650 
10.100000 25.300000 -3.365612 
10.100000 25.400000 -3.365573 
10.100000 25.500000 -3.365529 
10.100000 25.600000 -3.365481 
10.100000 25.700000 -3.365429 
10.100000 25.800000 -3.365375 
10.100000 25.900000 -3.365319 
10.100000 26.000000 -3.365264 
10.100000 26.100000 -3.365209 
10.100000 26.200000 -3.365155 
10.100000 26.300000 -3.365099 
10.100000 26.400000 -3.365040 
10.100000 26.500000 -3.364977 
10.100000 26.600000 -3.364908 
10.100000 26.700000 -3.364835 
10.100000 26.800000 -3.364758 
10.100000 26.900000 -3.364680 
10.100000 27.000000 -3.364600 
10.100000 27.100000 -3.364521 
10.100000 27.200000 -3.364440 
10.100000 27.300000 -3.364357 
10.100000 27.400000 -3.364270 
10.100000 27.500000 -3.364177 
10.100000 27.600000 -3.364078 
10.100000 27.700000 -3.363973 
10.100000 27.800000 -3.363862 
10.100000 27.900000 -3.363749 
10.100000 28.000000 -3.363633 
10.100000 28.100000 -3.363516 
10.100000 28.200000 -3.363395 
10.100000 28.300000 -3.363271 
10.100000 28.400000 -3.363141 
10.100000 28.500000 -3.363003 
10.100000 28.600000 -3.362856 
10.100000 28.700000 -3.362701 
10.100000 28.800000 -3.362539 
10.100000 28.900000 -3.362372 
10.100000 29.000000 -3.362199 
10.100000 29.100000 -3.362023 
10.100000 29.200000 -3.361840 
10.100000 29.300000 -3.361651 
10.100000 29.400000 -3.361452 
10.100000 29.500000 -3.361242 
10.100000 29.600000 -3.361021 
10.100000 29.700000 -3.360787 
10.100000 29.800000 -3.360543 
10.100000 29.900000 -3.360288 
10.200000 10.000000 -3.360279 
10.200000 10.100000 -3.360543 
10.200000 10.200000 -3.360797 
10.200000 10.300000 -3.361042 
10.200000 10.400000 -3.361276 
10.200000 10.500000 -3.361498 
10.200000 10.600000 -3.361708 
10.200000 10.700000 -3.361907 
10.200000 10.800000 -3.362096 
10.200000 10.900000 -3.362279 
10.200000 11.000000 -3.362456 
10.200000 11.100000 -3.362629 
10.200000 11.200000 -3.362797 
10.200000 11.300000 -3.362959 
10.200000 11.400000 -3.363114 
10.200000 11.500000 -3.363260 
10.200000 11.600000 -3.363399 
10.200000 11.700000 -3.363529 
10.200000 11.800000 -3.363654 
10.200000 11.900000 -3.363774 
10.200000 12.000000 -3.363892 
10.200000 12.100000 -3.364008 
10.200000 12.200000 -3.364121 
10.200000 12.300000 -3.364232 
10.200000 12.400000 -3.364337 
10.200000 12.500000 -3.364437 
10.200000 12.600000 -3.364530 
10.200000 12.700000 -3.364617 
10.200000 12.800000 -3.364700 
10.200000 12.900000 -3.364781 
10.200000 13.000000 -3.364860 
10.200000 13.100000 -3.364940 
10.200000 13.200000 -3.365019 
10.200000 13.300000 -3.365096 
10.200000 13.400000 -3.365169 
10.200000 13.500000 -3.365238 
10.200000 13.600000 -3.365301 
10.200000 13.700000 -3.365360 
10.200000 13.800000 -3.365416 
10.200000 13.900000 -3.365471 
10.200000 14.000000 -3.365525 
10.200000 14.100000 -3.365581 
10.200000 14.200000 -3.365636 
10.200000 14.300000 -3.365691 
10.200000 14.400000 -3.365743 
10.200000 14.500000 -3.365791 
10.200000 14.600000 -3.365834 
10.200000 14.700000 -3.365874 
10.200000 14.800000 -3.365912 
10.200000 14.900000 -3.365949 
10.200000 15.000000 -3.365986 
10.200000 15.100000 -3.366025 
10.200000 15.200000 -3.366065 
10.200000 15.300000 -3.366104 
10.200000 15.400000 -3.366141 
10.200000 15.500000 -3.366175 
10.200000 15.600000 -3.366205 
10.200000 15.700000 -3.366231 
10.200000 15.800000 -3.366256 
10.200000 15.900000 -3.366280 
10.200000 16.000000 -3.366305 
10.200000 16.100000 -3.366333 
10.200000 16.200000 -3.366361 
10.200000 16.300000 -3.366389 
10.200000 16.400000 -3.366416 
10.200000 16.500000 -3.366439 
10.200000 16.600000 -3.366459 
10.200000 16.700000 -3.366476 
10.200000 16.800000 -3.366491 
10.200000 16.900000 -3.366506 
10.200000 17.000000 -3.366523 
10.200000 17.100000 -3.366542 
10.200000 17.200000 -3.366562 
10.200000 17.300000 -3.366582 
10.200000 17.400000 -3.366600 
10.200000 17.500000 -3.366616 
10.200000 17.600000 -3.366628 
10.200000 17.700000 -3.366638 
10.200000 17.800000 -3.366646 
10.200000 17.900000 -3.366654 
10.200000 18.000000 -3.366664 
10.200000 18.100000 -3.366676 
10.200000 18.200000 -3.366689 
10.200000 18.300000 -3.366703 
10.200000 18.400000 -3.366715 
10.200000 18.500000 -3.366724 
10.200000 18.600000 -3.366731 
10.200000 18.700000 -3.366734 
10.200000 18.800000 -3.366736 
10.200000 18.900000 -3.366739 
10.200000 19.000000 -3.366743 
10.200000 19.100000 -3.366749 
10.200000 19.200000 -3.366757 
10.200000 19.300000 -3.366765 
10.200000 19.400000 -3.366772 
10.200000 19.500000 -3.366776 
10.200000 19.600000 -3.366777 
10.200000 19.700000 -3.366775 
10.200000 19.800000 -3.366772 
10.200000 19.900000 -3.366769 
10.200000 20.000000 -3.366768 
10.200000 20.100000 -3.366769 
10.200000 20.200000 -3.366772 
10.200000 20.300000 -3.366775 
10.200000 20.400000 -3.366777 
10.200000 20.500000 -3.366776 
10.200000 20.600000 -3.366772 
10.200000 20.700000 -3.366765 
10.200000 20.800000 -3.366757 
10.200000 20.900000 -3.366749 
10.200000 21.000000 -3.366743 
10.200000 21.100000 -3.366739 
10.200000 21.200000 -3.366736 
10.200000 21.300000 -3.366734 
10.200000 21.400000 -3.366731 
10.200000 21.500000 -3.366724 
10.200000 21.600000 -3.366715 
10.200000 21.700000 -3.366703 
10.200000 21.800000 -3.366689 
10.200000 21.900000 -3.366676 
10.200000 22.000000 -3.366664 
10.200000 22.100000 -3.366654 
10.200000 22.200000 -3.366646 
10.200000 22.300000 -3.366638 
10.200000 22.400000 -3.366628 
10.200000 22.500000 -3.366616 
10.200000 22.600000 -3.366600 
10.200000 22.700000 -3.366582 
10.200000 22.800000 -3.366562 
10.200000 22.900000 -3.366542 
10.200000 23.000000 -3.366523 
10.200000 23.100000 -3.366506 
10.200000 23.200000 -3.366491 
10.200000 23.300000 -3.366476 
10.200000 23.400000 -3.366459 
10.200000 23.500000 -3.366439 
10.200000 23.600000 -3.366416 
10.200000 23.700000 -3.366389 
10.200000 23.800000 -3.366361 
10.200000 23.900000 -3.366333 
10.200000 24.000000 -3.366305 
10.200000 24.100000 -3.366280 
10.200000 24.200000 -3.366256 
10.200000 24.300000 -3.366231 
10.200000 24.400000 -3.366205 
10.200000 24.500000 -3.366175 
10.200000 24.600000 -3.366141 
10.200000 24.700000 -3.366104 
10.200000 24.800000 -3.366065 
10.200000 24.900000 -3.366025 
10.200000 25.000000 -3.365986 
10.200000 25.100000 -3.365949 
10.200000 25.200000 -3.365912 
10.200000 25.300000 -3.365874 
10.200000 25.400000 -3.365834 
10.200000 25.500000 -3.365791 
10.200000 25.600000 -3.365743 
10.200000 25.700000 -3.365691 
10.200000 25.800000 -3.365636 
10.200000 25.900000 -3.365581 
10.200000 26.000000 -3.365525 
10.200000 26.100000 -3.365471 
10.200000 26.200000 -3.365416 
10.200000 26.300000 -3.365360 
10.200000 26.400000 -3.365301 
10.200000 26.500000 -3.365238 
10.200000 26.600000 -3.365169 
10.200000 26.700000 -3.365096 
10.200000 26.800000 -3.365019 
10.200000 26.900000 -3.364940 
10.200000 27.000000 -3.364860 
10.200000 27.100000 -3.364781 
10.200000 27.200000 -3.364700 
10.200000 27.300000 -3.364617 
10.200000 27.400000 -3.364530 
10.200000 27.500000 -3.364437 
10.200000 27.600000 -3.364337 
10.200000 27.700000 -3.364232 
10.200000 27.800000 -3.364121 
10.200000 27.900000 -3.364008 
10.200000 28.000000 -3.363892 
10.200000 28.100000 -3.363774 
10.200000 28.200000 -3.363654 
10.200000 28.300000 -3.363529 
10.200000 28.400000 -3.363399 
10.200000 28.500000 -3.363260 
10.200000 28.600000 -3.363114 
10.200000 28.700000 -3.362959 
10.200000 28.800000 -3.362797 
10.200000 28.900000 -3.362629 
10.200000 29.000000 -3.362456 
10.200000 29.100000 -3.362279 
10.200000 29.200000 -3.362096 
10.200000 29.300000 -3.361907 
10.200000 29.400000 -3.361708 
10.200000 29.500000 -3.361498 
10.200000 29.600000 -3.361276 
10.200000 29.700000 -3.361042 
10.200000 29.800000 -3.360797 
10.200000 29.900000 -3.360543 
10.300000 10.000000 -3.360523 
10.300000 10.100000 -3.360787 
10.300000 10.200000 -3.361042 
10.300000 10.300000 -3.361287 
10.300000 10.400000 -3.361521 
10.300000 10.500000 -3.361743 
10.300000 10.600000 -3.361954 
10.300000 10.700000 -3.362153 
10.300000 10.800000 -3.362343 
10.300000 10.900000 -3.362526 
10.300000 11.000000 -3.362703 
10.300000 11.100000 -3.362876 
10.300000 11.200000 -3.363044 
10.300000 11.300000 -3.363206 
10.300000 11.400000 -3.363361 
10.300000 11.500000 -3.363508 
10.300000 11.600000 -3.363647 
10.300000 11.700000 -3.363777 
10.300000 11.800000 -3.363902 
10.300000 11.900000 -3.364023 
10.300000 12.000000 -3.364141 
10.300000 12.100000 -3.364257 
10.300000 12.200000 -3.364370 
10.300000 12.300000 -3.364481 
10.300000 12.400000 -3.364586 
10.300000 12.500000 -3.364686 
10.300000 12.600000 -3.364779 
10.300000 12.700000 -3.364867 
10.300000 12.800000 -3.364950 
10.300000 12.900000 -3.365031 
10.300000 13.000000 -3.365111 
10.300000 13.100000 -3.365190 
10.300000 13.200000 -3.365269 
10.300000 13.300000 -3.365346 
10.300000 13.400000 -3.365419 
10.300000 13.500000 -3.365488 
10.300000 13.600000 -3.365552 
10.300000 13.700000 -3.365611 
10.300000 13.800000 -3.365667 
10.300000 13.900000 -3.365722 
10.300000 14.000000 -3.365776 
10.300000 14.100000 -3.365832 
10.300000 14.200000 -3.365888 
10.300000 14.300000 -3.365942 
10.300000 14.400000 -3.365994 
10.300000 14.500000 -3.366042 
10.300000 14.600000 -3.366086 
10.300000 14.700000 -3.366126 
10.300000 14.800000 -3.366164 
10.300000 14.900000 -3.366200 
10.300000 15.000000 -3.366238 
10.300000 15.100000 -3.366277 
10.300000 15.200000 -3.366317 
10.300000 15.300000 -3.366356 
10.300000 15.400000 -3.366393 
10.300000 15.500000 -3.366427 
10.300000 15.600000 -3.366457 
10.300000 15.700000 -3.366483 
10.300000 15.800000 -3.366508 
10.300000 15.900000 -3.366533 
10.300000 16.000000 -3.366558 
10.300000 16.100000 -3.366585 
10.300000 16.200000 -3.366614 
10.300000 16.300000 -3.366642 
10.300000 16.400000 -3.366669 
10.300000 16.500000 -3.366692 
10.300000 16.600000 -3.366712 
10.300000 16.700000 -3.366729 
10.300000 16.800000 -3.366744 
10.300000 16.900000 -3.366759 
10.300000 17.000000 -3.366776 
10.300000 17.100000 -3.366795 
10.300000 17.200000 -3.366815 
10.300000 17.300000 -3.366835 
10.300000 17.400000 -3.366853 
10.300000 17.500000 -3.366869 
10.300000 17.600000 -3.366881 
10.300000 17.700000 -3.366891 
10.300000 17.800000 -3.366899 
10.300000 17.900000 -3.366907 
10.300000 18.000000 -3.366917 
10.300000 18.100000 -3.366929 
10.300000 18.200000 -3.366942 
10.300000 18.300000 -3.366956 
10.300000 18.400000 -3.366968 
10.300000 18.500000 -3.366978 
10.300000 18.600000 -3.366984 
10.300000 18.700000 -3.366987 
10.300000 18.800000 -3.366990 
10.300000 18.900000 -3.366992 
10.300000 19.000000 -3.366996 
10.300000 19.100000 -3.367002 
10.300000 19.200000 -3.367010 
10.300000 19.300000 -3.367018 
10.300000 19.400000 -3.367025 
10.300000 19.500000 -3.367029 
10.300000 19.600000 -3.367030 
10.300000 19.700000 -3.367029 
10.300000 19.800000 -3.367025 
10.300000 19.900000 -3.367023 
10.300000 20.000000 -3.367022 
10.300000 20.100000 -3.367023 
10.300000 20.200000 -3.367025 
10.300000 20.300000 -3.367029 
10.300000 20.400000 -3.367030 
10.300000 20.500000 -3.367029 
10.300000 20.600000 -3.367025 
10.300000 20.700000 -3.367018 
10.300000 20.800000 -3.367010 
10.300000 20.900000 -3.367002 
10.300000 21.000000 -3.366996 
10.300000 21.100000 -3.366992 
10.300000 21.200000 -3.366990 
10.300000 21.300000 -3.366987 
10.300000 21.400000 -3.366984 
10.300000 21.500000 -3.366978 
10.300000 21.600000 -3.366968 
10.300000 21.700000 -3.366956 
10.300000 21.800000 -3.366942 
10.300000 21.900000 -3.366929 
10.300000 22.000000 -3.366917 
10.300000 22.100000 -3.366907 
10.300000 22.200000 -3.366899 
10.300000 22.300000 -3.366891 
10.300000 22.400000 -3.366881 
10.300000 22.500000 -3.366869 
10.300000 22.600000 -3.366853 
10.300000 22.700000 -3.366835 
10.300000 22.800000 -3.366815 
10.300000 22.900000 -3.366795 
10.300000 23.000000 -3.366776 
10.300000 23.100000 -3.366759 
10.300000 23.200000 -3.366744 
10.300000 23.300000 -3.366729 
10.300000 23.400000 -3.366712 
10.300000 23.500000 -3.366692 
10.300000 23.600000 -3.366669 
10.300000 23.700000 -3.366642 
10.300000 23.800000 -3.366614 
10.300000 23.900000 -3.366585 
10.300000 24.000000 -3.366558 
10.300000 24.100000 -3.366533 
10.300000 24.200000 -3.366508 
10.300000 24.300000 -3.366483 
10.300000 24.400000 -3.366457 
10.300000 24.500000 -3.366427 
10.300000 24.600000 -3.366393 
10.300000 24.700000 -3.366356 
10.300000 24.800000 -3.366317 
10.300000 24.900000 -3.366277 
10.300000 25.000000 -3.366238 
10.300000 25.100000 -3.366200 
10.300000 25.200000 -3.366164 
10.300000 25.300000 -3.366126 
10.300000 25.400000 -3.366086 
10.300000 25.500000 -3.366042 
10.300000 25.600000 -3.365994 
10.300000 25.700000 -3.365942 
10.300000 25.800000 -3.365888 
10.300000 25.900000 -3.365832 
10.300000 26.000000 -3.365776 
10.300000 26.100000 -3.365722 
10.300000 26.200000 -3.365667 
10.300000 26.300000 -3.365611 
10.300000 26.400000 -3.365552 
10.300000 26.500000 -3.365488 
10.300000 26.600000 -3.365419 
10.300000 26.700000 -3.365346 
10.300000 26.800000 -3.365269 
10.300000 26.900000 -3.365190 
10.300000 27.000000 -3.365111 
10.300000 27.100000 -3.365031 
10.300000 27.200000 -3.364950 
10.300000 27.300000 -3.364867 
10.300000 27.400000 -3.364779 
10.300000 27.500000 -3.364686 
10.300000 27.600000 -3.364586 
10.300000 27.700000 -3.364481 
10.300000 27.800000 -3.364370 
10.300000 27.900000 -3.364257 
10.300000 28.000000 -3.364141 
10.300000 28.100000 -3.364023 
10.300000 28.200000 -3.363902 
10.300000 28.300000 -3.363777 
10.300000 28.400000 -3.363647 
10.300000 28.500000 -3.363508 
10.300000 28.600000 -3.363361 
10.300000 28.700000 -3.363206 
10.300000 28.800000 -3.363044 
10.300000 28.900000 -3.362876 
10.300000 29.000000 -3.362703 
10.300000 29.100000 -3.362526 
10.300000 29.200000 -3.362343 
10.300000 29.300000 -3.362153 
10.300000 29.400000 -3.361954 
10.300000 29.500000 -3.361743 
10.300000 29.600000 -3.361521 
10.300000 29.700000 -3.361287 
10.300000 29.800000 -3.361042 
10.300000 29.900000 -3.360787 
10.400000 10.000000 -3.360756 
10.400000 10.100000 -3.361021 
10.400000 10.200000 -3.361276 
10.400000 10.300000 -3.361521 
10.400000 10.400000 -3.361756 
10.400000 10.500000 -3.361978 
10.400000 10.600000 -3.362188 
10.400000 10.700000 -3.362388 
10.400000 10.800000 -3.362578 
10.400000 10.900000 -3.362761 
10.400000 11.000000 -3.362939 
10.400000 11.100000 -3.363112 
10.400000 11.200000 -3.363280 
10.400000 11.300000 -3.363442 
10.400000 11.400000 -3.363598 
10.400000 11.500000 -3.363745 
10.400000 11.600000 -3.363883 
10.400000 11.700000 -3.364014 
10.400000 11.800000 -3.364139 
10.400000 11.900000 -3.364260 
10.400000 12.000000 -3.364378 
10.400000 12.100000 -3.364494 
10.400000 12.200000 -3.364608 
