10.400000 22.600000 -5.260625 
10.400000 22.700000 -5.260601 
10.400000 22.800000 -5.260575 
10.400000 22.900000 -5.260549 
10.400000 23.000000 -5.260521 
10.400000 23.100000 -5.260492 
10.400000 23.200000 -5.260461 
10.400000 23.300000 -5.260430 
10.400000 23.400000 -5.260397 
10.400000 23.500000 -5.260363 
10.400000 23.600000 -5.260327 
10.400000 23.700000 -5.260290 
10.400000 23.800000 -5.260251 
10.400000 23.900000 -5.260211 
10.400000 24.000000 -5.260169 
10.400000 24.100000 -5.260125 
10.400000 24.200000 -5.260080 
10.400000 24.300000 -5.260033 
10.400000 24.400000 -5.259985 
10.400000 24.500000 -5.259934 
10.400000 24.600000 -5.259882 
10.400000 24.700000 -5.259827 
10.400000 24.800000 -5.259771 
10.400000 24.900000 -5.259712 
10.400000 25.000000 -5.259651 
10.400000 25.100000 -5.259588 
10.400000 25.200000 -5.259523 
10.400000 25.300000 -5.259455 
10.400000 25.400000 -5.259385 
10.400000 25.500000 -5.259312 
10.400000 25.600000 -5.259236 
10.400000 25.700000 -5.259157 
10.400000 25.800000 -5.259076 
10.400000 25.900000 -5.258991 
10.400000 26.000000 -5.258904 
10.400000 26.100000 -5.258813 
10.400000 26.200000 -5.258718 
10.400000 26.300000 -5.258620 
10.400000 26.400000 -5.258519 
10.400000 26.500000 -5.258413 
10.400000 26.600000 -5.258304 
10.400000 26.700000 -5.258191 
10.400000 26.800000 -5.258073 
10.400000 26.900000 -5.257950 
10.400000 27.000000 -5.257823 
10.400000 27.100000 -5.257691 
10.400000 27.200000 -5.257554 
10.400000 27.300000 -5.257412 
10.400000 27.400000 -5.257264 
10.400000 27.500000 -5.257110 
10.400000 27.600000 -5.256951 
10.400000 27.700000 -5.256784 
10.400000 27.800000 -5.256612 
10.400000 27.900000 -5.256432 
10.400000 28.000000 -5.256245 
10.400000 28.100000 -5.256051 
10.400000 28.200000 -5.255849 
10.400000 28.300000 -5.255639 
10.400000 28.400000 -5.255420 
10.400000 28.500000 -5.255192 
10.400000 28.600000 -5.254954 
10.400000 28.700000 -5.254707 
10.400000 28.800000 -5.254449 
10.400000 28.900000 -5.254181 
10.400000 29.000000 -5.253901 
10.400000 29.100000 -5.253609 
10.400000 29.200000 -5.253305 
10.400000 29.300000 -5.252987 
10.400000 29.400000 -5.252656 
10.400000 29.500000 -5.252309 
10.500000 10.400000 -5.252309 
10.500000 10.500000 -5.252671 
10.500000 10.600000 -5.253018 
10.500000 10.700000 -5.253349 
10.500000 10.800000 -5.253667 
10.500000 10.900000 -5.253972 
10.500000 11.000000 -5.254264 
10.500000 11.100000 -5.254545 
10.500000 11.200000 -5.254813 
10.500000 11.300000 -5.255071 
10.500000 11.400000 -5.255319 
10.500000 11.500000 -5.255557 
10.500000 11.600000 -5.255785 
10.500000 11.700000 -5.256005 
10.500000 11.800000 -5.256215 
10.500000 11.900000 -5.256417 
10.500000 12.000000 -5.256612 
10.500000 12.100000 -5.256799 
10.500000 12.200000 -5.256979 
10.500000 12.300000 -5.257152 
10.500000 12.400000 -5.257318 
10.500000 12.500000 -5.257478 
10.500000 12.600000 -5.257632 
10.500000 12.700000 -5.257780 
10.500000 12.800000 -5.257922 
10.500000 12.900000 -5.258060 
10.500000 13.000000 -5.258192 
10.500000 13.100000 -5.258319 
10.500000 13.200000 -5.258442 
10.500000 13.300000 -5.258560 
10.500000 13.400000 -5.258674 
10.500000 13.500000 -5.258783 
10.500000 13.600000 -5.258889 
10.500000 13.700000 -5.258990 
10.500000 13.800000 -5.259089 
10.500000 13.900000 -5.259183 
10.500000 14.000000 -5.259274 
10.500000 14.100000 -5.259362 
10.500000 14.200000 -5.259447 
10.500000 14.300000 -5.259528 
10.500000 14.400000 -5.259607 
10.500000 14.500000 -5.259683 
10.500000 14.600000 -5.259756 
10.500000 14.700000 -5.259826 
10.500000 14.800000 -5.259894 
10.500000 14.900000 -5.259960 
10.500000 15.000000 -5.260023 
10.500000 15.100000 -5.260084 
10.500000 15.200000 -5.260143 
10.500000 15.300000 -5.260199 
10.500000 15.400000 -5.260254 
10.500000 15.500000 -5.260306 
10.500000 15.600000 -5.260357 
10.500000 15.700000 -5.260406 
10.500000 15.800000 -5.260453 
10.500000 15.900000 -5.260498 
10.500000 16.000000 -5.260541 
10.500000 16.100000 -5.260583 
10.500000 16.200000 -5.260624 
10.500000 16.300000 -5.260662 
10.500000 16.400000 -5.260700 
10.500000 16.500000 -5.260736 
10.500000 16.600000 -5.260770 
10.500000 16.700000 -5.260803 
10.500000 16.800000 -5.260834 
10.500000 16.900000 -5.260865 
10.500000 17.000000 -5.260894 
10.500000 17.100000 -5.260922 
10.500000 17.200000 -5.260949 
10.500000 17.300000 -5.260974 
10.500000 17.400000 -5.260998 
10.500000 17.500000 -5.261022 
10.500000 17.600000 -5.261044 
10.500000 17.700000 -5.261065 
10.500000 17.800000 -5.261085 
10.500000 17.900000 -5.261104 
10.500000 18.000000 -5.261122 
10.500000 18.100000 -5.261139 
10.500000 18.200000 -5.261155 
10.500000 18.300000 -5.261170 
10.500000 18.400000 -5.261184 
10.500000 18.500000 -5.261197 
10.500000 18.600000 -5.261209 
10.500000 18.700000 -5.261221 
10.500000 18.800000 -5.261231 
10.500000 18.900000 -5.261241 
10.500000 19.000000 -5.261250 
10.500000 19.100000 -5.261257 
10.500000 19.200000 -5.261264 
10.500000 19.300000 -5.261271 
10.500000 19.400000 -5.261276 
10.500000 19.500000 -5.261281 
10.500000 19.600000 -5.261284 
10.500000 19.700000 -5.261287 
10.500000 19.800000 -5.261289 
10.500000 19.900000 -5.261290 
10.500000 20.000000 -5.261291 
10.500000 20.100000 -5.261290 
10.500000 20.200000 -5.261289 
10.500000 20.300000 -5.261287 
10.500000 20.400000 -5.261284 
10.500000 20.500000 -5.261281 
10.500000 20.600000 -5.261276 
10.500000 20.700000 -5.261271 
10.500000 20.800000 -5.261264 
10.500000 20.900000 -5.261257 
10.500000 21.000000 -5.261250 
10.500000 21.100000 -5.261241 
10.500000 21.200000 -5.261231 
10.500000 21.300000 -5.261221 
10.500000 21.400000 -5.261209 
10.500000 21.500000 -5.261197 
10.500000 21.600000 -5.261184 
10.500000 21.700000 -5.261170 
10.500000 21.800000 -5.261155 
10.500000 21.900000 -5.261139 
10.500000 22.000000 -5.261122 
10.500000 22.100000 -5.261104 
10.500000 22.200000 -5.261085 
10.500000 22.300000 -5.261065 
10.500000 22.400000 -5.261044 
10.500000 22.500000 -5.261022 
10.500000 22.600000 -5.260998 
10.500000 22.700000 -5.260974 
10.500000 22.800000 -5.260949 
10.500000 22.900000 -5.260922 
10.500000 23.000000 -5.260894 
10.500000 23.100000 -5.260865 
10.500000 23.200000 -5.260834 
10.500000 23.300000 -5.260803 
10.500000 23.400000 -5.260770 
10.500000 23.500000 -5.260736 
10.500000 23.600000 -5.260700 
10.500000 23.700000 -5.260662 
10.500000 23.800000 -5.260624 
10.500000 23.900000 -5.260583 
10.500000 24.000000 -5.260541 
10.500000 24.100000 -5.260498 
10.500000 24.200000 -5.260453 
10.500000 24.300000 -5.260406 
10.500000 24.400000 -5.260357 
10.500000 24.500000 -5.260306 
10.500000 24.600000 -5.260254 
10.500000 24.700000 -5.260199 
10.500000 24.800000 -5.260143 
10.500000 24.900000 -5.260084 
10.500000 25.000000 -5.260023 
10.500000 25.100000 -5.259960 
10.500000 25.200000 -5.259894 
10.500000 25.300000 -5.259826 
10.500000 25.400000 -5.259756 
10.500000 25.500000 -5.259683 
10.500000 25.600000 -5.259607 
10.500000 25.700000 -5.259528 
10.500000 25.800000 -5.259447 
10.500000 25.900000 -5.259362 
10.500000 26.000000 -5.259274 
10.500000 26.100000 -5.259183 
10.500000 26.200000 -5.259089 
10.500000 26.300000 -5.258990 
10.500000 26.400000 -5.258889 
10.500000 26.500000 -5.258783 
10.500000 26.600000 -5.258674 
10.500000 26.700000 -5.258560 
10.500000 26.800000 -5.258442 
10.500000 26.900000 -5.258319 
10.500000 27.000000 -5.258192 
10.500000 27.100000 -5.258060 
10.500000 27.200000 -5.257922 
10.500000 27.300000 -5.257780 
10.500000 27.400000 -5.257632 
10.500000 27.500000 -5.257478 
10.500000 27.600000 -5.257318 
10.500000 27.700000 -5.257152 
10.500000 27.800000 -5.256979 
10.500000 27.900000 -5.256799 
10.500000 28.000000 -5.256612 
10.500000 28.100000 -5.256417 
10.500000 28.200000 -5.256215 
10.500000 28.300000 -5.256005 
10.500000 28.400000 -5.255785 
10.500000 28.500000 -5.255557 
10.500000 28.600000 -5.255319 
10.500000 28.700000 -5.255071 
10.500000 28.800000 -5.254813 
10.500000 28.900000 -5.254545 
10.500000 29.000000 -5.254264 
10.500000 29.100000 -5.253972 
10.500000 29.200000 -5.253667 
10.500000 29.300000 -5.253349 
10.500000 29.400000 -5.253018 
10.500000 29.500000 -5.252671 
10.600000 10.400000 -5.252656 
10.600000 10.500000 -5.253018 
10.600000 10.600000 -5.253364 
10.600000 10.700000 -5.253697 
10.600000 10.800000 -5.254015 
10.600000 10.900000 -5.254320 
10.600000 11.000000 -5.254613 
10.600000 11.100000 -5.254893 
10.600000 11.200000 -5.255162 
10.600000 11.300000 -5.255421 
10.600000 11.400000 -5.255669 
10.600000 11.500000 -5.255907 
10.600000 11.600000 -5.256135 
10.600000 11.700000 -5.256355 
10.600000 11.800000 -5.256566 
10.600000 11.900000 -5.256768 
10.600000 12.000000 -5.256963 
10.600000 12.100000 -5.257150 
10.600000 12.200000 -5.257330 
10.600000 12.300000 -5.257504 
10.600000 12.400000 -5.257670 
10.600000 12.500000 -5.257830 
10.600000 12.600000 -5.257984 
10.600000 12.700000 -5.258133 
10.600000 12.800000 -5.258275 
10.600000 12.900000 -5.258413 
10.600000 13.000000 -5.258545 
10.600000 13.100000 -5.258673 
10.600000 13.200000 -5.258796 
10.600000 13.300000 -5.258914 
10.600000 13.400000 -5.259028 
10.600000 13.500000 -5.259137 
10.600000 13.600000 -5.259243 
10.600000 13.700000 -5.259345 
10.600000 13.800000 -5.259443 
10.600000 13.900000 -5.259538 
10.600000 14.000000 -5.259629 
10.600000 14.100000 -5.259717 
10.600000 14.200000 -5.259802 
10.600000 14.300000 -5.259884 
10.600000 14.400000 -5.259962 
10.600000 14.500000 -5.260038 
10.600000 14.600000 -5.260112 
10.600000 14.700000 -5.260182 
10.600000 14.800000 -5.260251 
10.600000 14.900000 -5.260316 
10.600000 15.000000 -5.260379 
10.600000 15.100000 -5.260440 
10.600000 15.200000 -5.260499 
10.600000 15.300000 -5.260556 
10.600000 15.400000 -5.260610 
10.600000 15.500000 -5.260663 
10.600000 15.600000 -5.260714 
10.600000 15.700000 -5.260763 
10.600000 15.800000 -5.260810 
10.600000 15.900000 -5.260855 
10.600000 16.000000 -5.260898 
10.600000 16.100000 -5.260940 
10.600000 16.200000 -5.260981 
10.600000 16.300000 -5.261020 
10.600000 16.400000 -5.261057 
10.600000 16.500000 -5.261093 
10.600000 16.600000 -5.261127 
10.600000 16.700000 -5.261160 
10.600000 16.800000 -5.261192 
10.600000 16.900000 -5.261223 
10.600000 17.000000 -5.261252 
10.600000 17.100000 -5.261280 
10.600000 17.200000 -5.261307 
10.600000 17.300000 -5.261332 
10.600000 17.400000 -5.261357 
10.600000 17.500000 -5.261380 
10.600000 17.600000 -5.261402 
10.600000 17.700000 -5.261423 
10.600000 17.800000 -5.261443 
10.600000 17.900000 -5.261462 
10.600000 18.000000 -5.261480 
10.600000 18.100000 -5.261497 
10.600000 18.200000 -5.261513 
10.600000 18.300000 -5.261528 
10.600000 18.400000 -5.261542 
10.600000 18.500000 -5.261556 
10.600000 18.600000 -5.261568 
10.600000 18.700000 -5.261579 
10.600000 18.800000 -5.261590 
10.600000 18.900000 -5.261600 
10.600000 19.000000 -5.261608 
10.600000 19.100000 -5.261616 
10.600000 19.200000 -5.261623 
10.600000 19.300000 -5.261629 
10.600000 19.400000 -5.261635 
10.600000 19.500000 -5.261639 
10.600000 19.600000 -5.261643 
10.600000 19.700000 -5.261646 
10.600000 19.800000 -5.261648 
10.600000 19.900000 -5.261649 
10.600000 20.000000 -5.261649 
10.600000 20.100000 -5.261649 
10.600000 20.200000 -5.261648 
10.600000 20.300000 -5.261646 
10.600000 20.400000 -5.261643 
10.600000 20.500000 -5.261639 
10.600000 20.600000 -5.261635 
10.600000 20.700000 -5.261629 
10.600000 20.800000 -5.261623 
10.600000 20.900000 -5.261616 
10.600000 21.000000 -5.261608 
10.600000 21.100000 -5.261600 
10.600000 21.200000 -5.261590 
10.600000 21.300000 -5.261579 
10.600000 21.400000 -5.261568 
10.600000 21.500000 -5.261556 
10.600000 21.600000 -5.261542 
10.600000 21.700000 -5.261528 
10.600000 21.800000 -5.261513 
10.600000 21.900000 -5.261497 
10.600000 22.000000 -5.261480 
10.600000 22.100000 -5.261462 
10.600000 22.200000 -5.261443 
10.600000 22.300000 -5.261423 
10.600000 22.400000 -5.261402 
10.600000 22.500000 -5.261380 
10.600000 22.600000 -5.261357 
10.600000 22.700000 -5.261332 
10.600000 22.800000 -5.261307 
10.600000 22.900000 -5.261280 
10.600000 23.000000 -5.261252 
10.600000 23.100000 -5.261223 
10.600000 23.200000 -5.261192 
10.600000 23.300000 -5.261160 
10.600000 23.400000 -5.261127 
10.600000 23.500000 -5.261093 
10.600000 23.600000 -5.261057 
10.600000 23.700000 -5.261020 
10.600000 23.800000 -5.260981 
10.600000 23.900000 -5.260940 
10.600000 24.000000 -5.260898 
10.600000 24.100000 -5.260855 
10.600000 24.200000 -5.260810 
10.600000 24.300000 -5.260763 
10.600000 24.400000 -5.260714 
10.600000 24.500000 -5.260663 
10.600000 24.600000 -5.260610 
10.600000 24.700000 -5.260556 
10.600000 24.800000 -5.260499 
10.600000 24.900000 -5.260440 
10.600000 25.000000 -5.260379 
10.600000 25.100000 -5.260316 
10.600000 25.200000 -5.260251 
10.600000 25.300000 -5.260182 
10.600000 25.400000 -5.260112 
10.600000 25.500000 -5.260038 
10.600000 25.600000 -5.259962 
10.600000 25.700000 -5.259884 
10.600000 25.800000 -5.259802 
10.600000 25.900000 -5.259717 
10.600000 26.000000 -5.259629 
10.600000 26.100000 -5.259538 
10.600000 26.200000 -5.259443 
10.600000 26.300000 -5.259345 
10.600000 26.400000 -5.259243 
10.600000 26.500000 -5.259137 
10.600000 26.600000 -5.259028 
10.600000 26.700000 -5.258914 
10.600000 26.800000 -5.258796 
10.600000 26.900000 -5.258673 
10.600000 27.000000 -5.258545 
10.600000 27.100000 -5.258413 
10.600000 27.200000 -5.258275 
10.600000 27.300000 -5.258133 
10.600000 27.400000 -5.257984 
10.600000 27.500000 -5.257830 
10.600000 27.600000 -5.257670 
10.600000 27.700000 -5.257504 
10.600000 27.800000 -5.257330 
10.600000 27.900000 -5.257150 
10.600000 28.000000 -5.256963 
10.600000 28.100000 -5.256768 
10.600000 28.200000 -5.256566 
10.600000 28.300000 -5.256355 
10.600000 28.400000 -5.256135 
10.600000 28.500000 -5.255907 
10.600000 28.600000 -5.255669 
10.600000 28.700000 -5.255421 
10.600000 28.800000 -5.255162 
10.600000 28.900000 -5.254893 
10.600000 29.000000 -5.254613 
10.600000 29.100000 -5.254320 
10.600000 29.200000 -5.254015 
10.600000 29.300000 -5.253697 
10.600000 29.400000 -5.253364 
10.600000 29.500000 -5.253018 
10.700000 10.400000 -5.252987 
10.700000 10.500000 -5.253349 
10.700000 10.600000 -5.253697 
10.700000 10.700000 -5.254029 
10.700000 10.800000 -5.254348 
10.700000 10.900000 -5.254653 
10.700000 11.000000 -5.254946 
10.700000 11.100000 -5.255227 
10.700000 11.200000 -5.255497 
10.700000 11.300000 -5.255755 
10.700000 11.400000 -5.256003 
10.700000 11.500000 -5.256242 
10.700000 11.600000 -5.256471 
10.700000 11.700000 -5.256691 
10.700000 11.800000 -5.256902 
10.700000 11.900000 -5.257104 
10.700000 12.000000 -5.257299 
10.700000 12.100000 -5.257487 
10.700000 12.200000 -5.257667 
10.700000 12.300000 -5.257841 
10.700000 12.400000 -5.258008 
10.700000 12.500000 -5.258168 
10.700000 12.600000 -5.258322 
10.700000 12.700000 -5.258471 
10.700000 12.800000 -5.258614 
10.700000 12.900000 -5.258751 
10.700000 13.000000 -5.258884 
10.700000 13.100000 -5.259012 
10.700000 13.200000 -5.259135 
10.700000 13.300000 -5.259253 
10.700000 13.400000 -5.259367 
10.700000 13.500000 -5.259477 
10.700000 13.600000 -5.259583 
10.700000 13.700000 -5.259685 
10.700000 13.800000 -5.259783 
10.700000 13.900000 -5.259878 
10.700000 14.000000 -5.259970 
10.700000 14.100000 -5.260058 
10.700000 14.200000 -5.260142 
10.700000 14.300000 -5.260224 
10.700000 14.400000 -5.260303 
10.700000 14.500000 -5.260379 
10.700000 14.600000 -5.260453 
10.700000 14.700000 -5.260524 
10.700000 14.800000 -5.260592 
10.700000 14.900000 -5.260658 
10.700000 15.000000 -5.260721 
10.700000 15.100000 -5.260782 
10.700000 15.200000 -5.260841 
10.700000 15.300000 -5.260898 
10.700000 15.400000 -5.260952 
10.700000 15.500000 -5.261005 
10.700000 15.600000 -5.261056 
10.700000 15.700000 -5.261105 
10.700000 15.800000 -5.261152 
10.700000 15.900000 -5.261197 
10.700000 16.000000 -5.261241 
10.700000 16.100000 -5.261283 
10.700000 16.200000 -5.261324 
10.700000 16.300000 -5.261363 
10.700000 16.400000 -5.261400 
10.700000 16.500000 -5.261436 
10.700000 16.600000 -5.261470 
10.700000 16.700000 -5.261503 
10.700000 16.800000 -5.261535 
10.700000 16.900000 -5.261566 
10.700000 17.000000 -5.261595 
10.700000 17.100000 -5.261623 
10.700000 17.200000 -5.261650 
10.700000 17.300000 -5.261675 
10.700000 17.400000 -5.261700 
10.700000 17.500000 -5.261723 
10.700000 17.600000 -5.261745 
10.700000 17.700000 -5.261766 
10.700000 17.800000 -5.261787 
10.700000 17.900000 -5.261806 
10.700000 18.000000 -5.261824 
10.700000 18.100000 -5.261841 
10.700000 18.200000 -5.261857 
10.700000 18.300000 -5.261872 
10.700000 18.400000 -5.261886 
10.700000 18.500000 -5.261899 
10.700000 18.600000 -5.261912 
10.700000 18.700000 -5.261923 
10.700000 18.800000 -5.261934 
10.700000 18.900000 -5.261943 
10.700000 19.000000 -5.261952 
10.700000 19.100000 -5.261960 
10.700000 19.200000 -5.261967 
10.700000 19.300000 -5.261973 
10.700000 19.400000 -5.261978 
10.700000 19.500000 -5.261983 
10.700000 19.600000 -5.261987 
10.700000 19.700000 -5.261990 
10.700000 19.800000 -5.261992 
10.700000 19.900000 -5.261993 
10.700000 20.000000 -5.261993 
10.700000 20.100000 -5.261993 
10.700000 20.200000 -5.261992 
10.700000 20.300000 -5.261990 
10.700000 20.400000 -5.261987 
10.700000 20.500000 -5.261983 
10.700000 20.600000 -5.261978 
10.700000 20.700000 -5.261973 
10.700000 20.800000 -5.261967 
10.700000 20.900000 -5.261960 
10.700000 21.000000 -5.261952 
10.700000 21.100000 -5.261943 
10.700000 21.200000 -5.261934 
10.700000 21.300000 -5.261923 
10.700000 21.400000 -5.261912 
10.700000 21.500000 -5.261899 
10.700000 21.600000 -5.261886 
10.700000 21.700000 -5.261872 
10.700000 21.800000 -5.261857 
10.700000 21.900000 -5.261841 
10.700000 22.000000 -5.261824 
10.700000 22.100000 -5.261806 
10.700000 22.200000 -5.261787 
10.700000 22.300000 -5.261766 
10.700000 22.400000 -5.261745 
10.700000 22.500000 -5.261723 
10.700000 22.600000 -5.261700 
10.700000 22.700000 -5.261675 
10.700000 22.800000 -5.261650 
10.700000 22.900000 -5.261623 
10.700000 23.000000 -5.261595 
10.700000 23.100000 -5.261566 
10.700000 23.200000 -5.261535 
10.700000 23.300000 -5.261503 
10.700000 23.400000 -5.261470 
10.700000 23.500000 -5.261436 
10.700000 23.600000 -5.261400 
10.700000 23.700000 -5.261363 
10.700000 23.800000 -5.261324 
10.700000 23.900000 -5.261283 
10.700000 24.000000 -5.261241 
10.700000 24.100000 -5.261197 
10.700000 24.200000 -5.261152 
10.700000 24.300000 -5.261105 
10.700000 24.400000 -5.261056 
10.700000 24.500000 -5.261005 
10.700000 24.600000 -5.260952 
10.700000 24.700000 -5.260898 
10.700000 24.800000 -5.260841 
10.700000 24.900000 -5.260782 
10.700000 25.000000 -5.260721 
10.700000 25.100000 -5.260658 
10.700000 25.200000 -5.260592 
10.700000 25.300000 -5.260524 
10.700000 25.400000 -5.260453 
10.700000 25.500000 -5.260379 
10.700000 25.600000 -5.260303 
10.700000 25.700000 -5.260224 
10.700000 25.800000 -5.260142 
10.700000 25.900000 -5.260058 
10.700000 26.000000 -5.259970 
10.700000 26.100000 -5.259878 
10.700000 26.200000 -5.259783 
10.700000 26.300000 -5.259685 
10.700000 26.400000 -5.259583 
10.700000 26.500000 -5.259477 
10.700000 26.600000 -5.259367 
10.700000 26.700000 -5.259253 
10.700000 26.800000 -5.259135 
10.700000 26.900000 -5.259012 
10.700000 27.000000 -5.258884 
10.700000 27.100000 -5.258751 
10.700000 27.200000 -5.258614 
10.700000 27.300000 -5.258471 
10.700000 27.400000 -5.258322 
10.700000 27.500000 -5.258168 
10.700000 27.600000 -5.258008 
10.700000 27.700000 -5.257841 
10.700000 27.800000 -5.257667 
10.700000 27.900000 -5.257487 
10.700000 28.000000 -5.257299 
10.700000 28.100000 -5.257104 
10.700000 28.200000 -5.256902 
10.700000 28.300000 -5.256691 
10.700000 28.400000 -5.256471 
10.700000 28.500000 -5.256242 
10.700000 28.600000 -5.256003 
10.700000 28.700000 -5.255755 
10.700000 28.800000 -5.255497 
10.700000 28.900000 -5.255227 
10.700000 29.000000 -5.254946 
10.700000 29.100000 -5.254653 
10.700000 29.200000 -5.254348 
10.700000 29.300000 -5.254029 
10.700000 29.400000 -5.253697 
10.700000 29.500000 -5.253349 
10.800000 10.400000 -5.253305 
10.800000 10.500000 -5.253667 
10.800000 10.600000 -5.254015 
10.800000 10.700000 -5.254348 
10.800000 10.800000 -5.254667 
10.800000 10.900000 -5.254973 
10.800000 11.000000 -5.255266 
10.800000 11.100000 -5.255547 
10.800000 11.200000 -5.255817 
10.800000 11.300000 -5.256076 
10.800000 11.400000 -5.256324 
10.800000 11.500000 -5.256563 
10.800000 11.600000 -5.256792 
10.800000 11.700000 -5.257012 
10.800000 11.800000 -5.257224 
10.800000 11.900000 -5.257427 
10.800000 12.000000 -5.257622 
10.800000 12.100000 -5.257810 
10.800000 12.200000 -5.257990 
10.800000 12.300000 -5.258164 
10.800000 12.400000 -5.258331 
10.800000 12.500000 -5.258492 
10.800000 12.600000 -5.258646 
10.800000 12.700000 -5.258795 
10.800000 12.800000 -5.258938 
10.800000 12.900000 -5.259076 
10.800000 13.000000 -5.259209 
10.800000 13.100000 -5.259336 
10.800000 13.200000 -5.259460 
10.800000 13.300000 -5.259578 
10.800000 13.400000 -5.259692 
10.800000 13.500000 -5.259802 
10.800000 13.600000 -5.259908 
10.800000 13.700000 -5.260011 
10.800000 13.800000 -5.260109 
10.800000 13.900000 -5.260204 
10.800000 14.000000 -5.260296 
10.800000 14.100000 -5.260384 
10.800000 14.200000 -5.260469 
10.800000 14.300000 -5.260551 
10.800000 14.400000 -5.260630 
10.800000 14.500000 -5.260706 
10.800000 14.600000 -5.260780 
10.800000 14.700000 -5.260851 
10.800000 14.800000 -5.260919 
10.800000 14.900000 -5.260985 
10.800000 15.000000 -5.261048 
10.800000 15.100000 -5.261109 
10.800000 15.200000 -5.261168 
10.800000 15.300000 -5.261225 
10.800000 15.400000 -5.261280 
10.800000 15.500000 -5.261333 
10.800000 15.600000 -5.261384 
10.800000 15.700000 -5.261433 
10.800000 15.800000 -5.261480 
