11.200000 20.300000 -1.315434 
11.200000 20.400000 -1.314942 
11.200000 20.500000 -1.314449 
11.200000 20.600000 -1.314032 
11.200000 20.700000 -1.313752 
11.200000 20.800000 -1.313653 
11.200000 20.900000 -1.313749 
11.200000 21.000000 -1.314026 
11.200000 21.100000 -1.314440 
11.200000 21.200000 -1.314930 
11.200000 21.300000 -1.315419 
11.200000 21.400000 -1.315833 
11.200000 21.500000 -1.316109 
11.200000 21.600000 -1.316204 
11.200000 21.700000 -1.316103 
11.200000 21.800000 -1.315821 
11.200000 21.900000 -1.315401 
11.200000 22.000000 -1.314905 
11.200000 22.100000 -1.314410 
11.200000 22.200000 -1.313989 
11.200000 22.300000 -1.313706 
11.200000 22.400000 -1.313603 
11.200000 22.500000 -1.313696 
11.200000 22.600000 -1.313969 
11.200000 22.700000 -1.314381 
11.200000 22.800000 -1.314866 
11.200000 22.900000 -1.315352 
11.200000 23.000000 -1.315762 
11.200000 23.100000 -1.316034 
11.200000 23.200000 -1.316125 
11.200000 23.300000 -1.316020 
11.200000 23.400000 -1.315735 
11.200000 23.500000 -1.315310 
11.200000 23.600000 -1.314811 
11.200000 23.700000 -1.314311 
11.200000 23.800000 -1.313886 
11.200000 23.900000 -1.313598 
11.200000 24.000000 -1.313491 
11.200000 24.100000 -1.313579 
11.200000 24.200000 -1.313847 
11.200000 24.300000 -1.314254 
11.200000 24.400000 -1.314734 
11.200000 24.500000 -1.315215 
11.200000 24.600000 -1.315620 
11.200000 24.700000 -1.315886 
11.200000 24.800000 -1.315971 
11.200000 24.900000 -1.315861 
11.200000 25.000000 -1.315569 
11.200000 25.100000 -1.315138 
11.200000 25.200000 -1.314632 
11.200000 25.300000 -1.314126 
11.200000 25.400000 -1.313693 
11.200000 25.500000 -1.313399 
11.200000 25.600000 -1.313284 
11.200000 25.700000 -1.313365 
11.200000 25.800000 -1.313625 
11.200000 25.900000 -1.314023 
11.200000 26.000000 -1.314496 
11.200000 26.100000 -1.314967 
11.200000 26.200000 -1.315363 
11.200000 26.300000 -1.315620 
11.200000 26.400000 -1.315696 
11.200000 26.500000 -1.315575 
11.200000 26.600000 -1.315273 
11.200000 26.700000 -1.314831 
11.200000 26.800000 -1.314314 
11.200000 26.900000 -1.313796 
11.200000 27.000000 -1.313351 
11.200000 27.100000 -1.313044 
11.200000 27.200000 -1.312917 
11.200000 27.300000 -1.312984 
11.200000 27.400000 -1.313230 
11.200000 27.500000 -1.313614 
11.200000 27.600000 -1.314071 
11.200000 27.700000 -1.314526 
11.200000 27.800000 -1.314906 
11.200000 27.900000 -1.315145 
11.200000 28.000000 -1.315203 
11.200000 28.100000 -1.315064 
11.200000 28.200000 -1.314742 
11.200000 28.300000 -1.314280 
11.200000 28.400000 -1.313742 
11.200000 28.500000 -1.313202 
11.200000 28.600000 -1.312734 
11.200000 28.700000 -1.312403 
11.300000 11.200000 -1.312403 
11.300000 11.300000 -1.312555 
11.300000 11.400000 -1.312886 
11.300000 11.500000 -1.313352 
11.300000 11.600000 -1.313892 
11.300000 11.700000 -1.314429 
11.300000 11.800000 -1.314890 
11.300000 11.900000 -1.315211 
11.300000 12.000000 -1.315350 
11.300000 12.100000 -1.315293 
11.300000 12.200000 -1.315054 
11.300000 12.300000 -1.314675 
11.300000 12.400000 -1.314221 
11.300000 12.500000 -1.313765 
11.300000 12.600000 -1.313382 
11.300000 12.700000 -1.313137 
11.300000 12.800000 -1.313070 
11.300000 12.900000 -1.313197 
11.300000 13.000000 -1.313504 
11.300000 13.100000 -1.313947 
11.300000 13.200000 -1.314464 
11.300000 13.300000 -1.314980 
11.300000 13.400000 -1.315421 
11.300000 13.500000 -1.315722 
11.300000 13.600000 -1.315843 
11.300000 13.700000 -1.315768 
11.300000 13.800000 -1.315512 
11.300000 13.900000 -1.315117 
11.300000 14.000000 -1.314646 
11.300000 14.100000 -1.314175 
11.300000 14.200000 -1.313778 
11.300000 14.300000 -1.313518 
11.300000 14.400000 -1.313438 
11.300000 14.500000 -1.313552 
11.300000 14.600000 -1.313846 
11.300000 14.700000 -1.314277 
11.300000 14.800000 -1.314783 
11.300000 14.900000 -1.315288 
11.300000 15.000000 -1.315717 
11.300000 15.100000 -1.316009 
11.300000 15.200000 -1.316119 
11.300000 15.300000 -1.316034 
11.300000 15.400000 -1.315768 
11.300000 15.500000 -1.315364 
11.300000 15.600000 -1.314885 
11.300000 15.700000 -1.314406 
11.300000 15.800000 -1.314001 
11.300000 15.900000 -1.313733 
11.300000 16.000000 -1.313645 
11.300000 16.100000 -1.313752 
11.300000 16.200000 -1.314039 
11.300000 16.300000 -1.314463 
11.300000 16.400000 -1.314962 
11.300000 16.500000 -1.315460 
11.300000 16.600000 -1.315883 
11.300000 16.700000 -1.316169 
11.300000 16.800000 -1.316273 
11.300000 16.900000 -1.316183 
11.300000 17.000000 -1.315911 
11.300000 17.100000 -1.315502 
11.300000 17.200000 -1.315018 
11.300000 17.300000 -1.314533 
11.300000 17.400000 -1.314123 
11.300000 17.500000 -1.313850 
11.300000 17.600000 -1.313757 
11.300000 17.700000 -1.313860 
11.300000 17.800000 -1.314142 
11.300000 17.900000 -1.314562 
11.300000 18.000000 -1.315056 
11.300000 18.100000 -1.315551 
11.300000 18.200000 -1.315970 
11.300000 18.300000 -1.316251 
11.300000 18.400000 -1.316352 
11.300000 18.500000 -1.316257 
11.300000 18.600000 -1.315982 
11.300000 18.700000 -1.315569 
11.300000 18.800000 -1.315081 
11.300000 18.900000 -1.314593 
11.300000 19.000000 -1.314179 
11.300000 19.100000 -1.313903 
11.300000 19.200000 -1.313807 
11.300000 19.300000 -1.313906 
11.300000 19.400000 -1.314185 
11.300000 19.500000 -1.314602 
11.300000 19.600000 -1.315093 
11.300000 19.700000 -1.315584 
11.300000 19.800000 -1.316000 
11.300000 19.900000 -1.316278 
11.300000 20.000000 -1.316376 
11.300000 20.100000 -1.316278 
11.300000 20.200000 -1.316000 
11.300000 20.300000 -1.315584 
11.300000 20.400000 -1.315093 
11.300000 20.500000 -1.314602 
11.300000 20.600000 -1.314185 
11.300000 20.700000 -1.313906 
11.300000 20.800000 -1.313807 
11.300000 20.900000 -1.313903 
11.300000 21.000000 -1.314179 
11.300000 21.100000 -1.314593 
11.300000 21.200000 -1.315081 
11.300000 21.300000 -1.315569 
11.300000 21.400000 -1.315982 
11.300000 21.500000 -1.316257 
11.300000 21.600000 -1.316352 
11.300000 21.700000 -1.316251 
11.300000 21.800000 -1.315970 
11.300000 21.900000 -1.315551 
11.300000 22.000000 -1.315056 
11.300000 22.100000 -1.314562 
11.300000 22.200000 -1.314142 
11.300000 22.300000 -1.313860 
11.300000 22.400000 -1.313757 
11.300000 22.500000 -1.313850 
11.300000 22.600000 -1.314123 
11.300000 22.700000 -1.314533 
11.300000 22.800000 -1.315018 
11.300000 22.900000 -1.315502 
11.300000 23.000000 -1.315911 
11.300000 23.100000 -1.316183 
11.300000 23.200000 -1.316273 
11.300000 23.300000 -1.316169 
11.300000 23.400000 -1.315883 
11.300000 23.500000 -1.315460 
11.300000 23.600000 -1.314962 
11.300000 23.700000 -1.314463 
11.300000 23.800000 -1.314039 
11.300000 23.900000 -1.313752 
11.300000 24.000000 -1.313645 
11.300000 24.100000 -1.313733 
11.300000 24.200000 -1.314001 
11.300000 24.300000 -1.314406 
11.300000 24.400000 -1.314885 
11.300000 24.500000 -1.315364 
11.300000 24.600000 -1.315768 
11.300000 24.700000 -1.316034 
11.300000 24.800000 -1.316119 
11.300000 24.900000 -1.316009 
11.300000 25.000000 -1.315717 
11.300000 25.100000 -1.315288 
11.300000 25.200000 -1.314783 
11.300000 25.300000 -1.314277 
11.300000 25.400000 -1.313846 
11.300000 25.500000 -1.313552 
11.300000 25.600000 -1.313438 
11.300000 25.700000 -1.313518 
11.300000 25.800000 -1.313778 
11.300000 25.900000 -1.314175 
11.300000 26.000000 -1.314646 
11.300000 26.100000 -1.315117 
11.300000 26.200000 -1.315512 
11.300000 26.300000 -1.315768 
11.300000 26.400000 -1.315843 
11.300000 26.500000 -1.315722 
11.300000 26.600000 -1.315421 
11.300000 26.700000 -1.314980 
11.300000 26.800000 -1.314464 
11.300000 26.900000 -1.313947 
11.300000 27.000000 -1.313504 
11.300000 27.100000 -1.313197 
11.300000 27.200000 -1.313070 
11.300000 27.300000 -1.313137 
11.300000 27.400000 -1.313382 
11.300000 27.500000 -1.313765 
11.300000 27.600000 -1.314221 
11.300000 27.700000 -1.314675 
11.300000 27.800000 -1.315054 
11.300000 27.900000 -1.315293 
11.300000 28.000000 -1.315350 
11.300000 28.100000 -1.315211 
11.300000 28.200000 -1.314890 
11.300000 28.300000 -1.314429 
11.300000 28.400000 -1.313892 
11.300000 28.500000 -1.313352 
11.300000 28.600000 -1.312886 
11.300000 28.700000 -1.312555 
11.400000 11.200000 -1.312734 
11.400000 11.300000 -1.312886 
11.400000 11.400000 -1.313215 
11.400000 11.500000 -1.313678 
11.400000 11.600000 -1.314214 
11.400000 11.700000 -1.314748 
11.400000 11.800000 -1.315206 
11.400000 11.900000 -1.315525 
11.400000 12.000000 -1.315664 
11.400000 12.100000 -1.315607 
11.400000 12.200000 -1.315370 
11.400000 12.300000 -1.314995 
11.400000 12.400000 -1.314544 
11.400000 12.500000 -1.314091 
11.400000 12.600000 -1.313712 
11.400000 12.700000 -1.313468 
11.400000 12.800000 -1.313402 
11.400000 12.900000 -1.313529 
11.400000 13.000000 -1.313833 
11.400000 13.100000 -1.314274 
11.400000 13.200000 -1.314788 
11.400000 13.300000 -1.315300 
11.400000 13.400000 -1.315738 
11.400000 13.500000 -1.316038 
11.400000 13.600000 -1.316158 
11.400000 13.700000 -1.316083 
11.400000 13.800000 -1.315829 
11.400000 13.900000 -1.315437 
11.400000 14.000000 -1.314970 
11.400000 14.100000 -1.314502 
11.400000 14.200000 -1.314108 
11.400000 14.300000 -1.313850 
11.400000 14.400000 -1.313770 
11.400000 14.500000 -1.313884 
11.400000 14.600000 -1.314176 
11.400000 14.700000 -1.314604 
11.400000 14.800000 -1.315107 
11.400000 14.900000 -1.315608 
11.400000 15.000000 -1.316035 
11.400000 15.100000 -1.316324 
11.400000 15.200000 -1.316434 
11.400000 15.300000 -1.316350 
11.400000 15.400000 -1.316086 
11.400000 15.500000 -1.315685 
11.400000 15.600000 -1.315209 
11.400000 15.700000 -1.314733 
11.400000 15.800000 -1.314331 
11.400000 15.900000 -1.314065 
11.400000 16.000000 -1.313978 
11.400000 16.100000 -1.314084 
11.400000 16.200000 -1.314369 
11.400000 16.300000 -1.314790 
11.400000 16.400000 -1.315286 
11.400000 16.500000 -1.315781 
11.400000 16.600000 -1.316201 
11.400000 16.700000 -1.316485 
11.400000 16.800000 -1.316589 
11.400000 16.900000 -1.316499 
11.400000 17.000000 -1.316229 
11.400000 17.100000 -1.315823 
11.400000 17.200000 -1.315342 
11.400000 17.300000 -1.314860 
11.400000 17.400000 -1.314453 
11.400000 17.500000 -1.314182 
11.400000 17.600000 -1.314090 
11.400000 17.700000 -1.314192 
11.400000 17.800000 -1.314472 
11.400000 17.900000 -1.314889 
11.400000 18.000000 -1.315381 
11.400000 18.100000 -1.315871 
11.400000 18.200000 -1.316288 
11.400000 18.300000 -1.316567 
11.400000 18.400000 -1.316667 
11.400000 18.500000 -1.316573 
11.400000 18.600000 -1.316300 
11.400000 18.700000 -1.315890 
11.400000 18.800000 -1.315405 
11.400000 18.900000 -1.314920 
11.400000 19.000000 -1.314509 
11.400000 19.100000 -1.314235 
11.400000 19.200000 -1.314140 
11.400000 19.300000 -1.314238 
11.400000 19.400000 -1.314515 
11.400000 19.500000 -1.314929 
11.400000 19.600000 -1.315417 
11.400000 19.700000 -1.315905 
11.400000 19.800000 -1.316318 
11.400000 19.900000 -1.316594 
11.400000 20.000000 -1.316691 
11.400000 20.100000 -1.316594 
11.400000 20.200000 -1.316318 
11.400000 20.300000 -1.315905 
11.400000 20.400000 -1.315417 
11.400000 20.500000 -1.314929 
11.400000 20.600000 -1.314515 
11.400000 20.700000 -1.314238 
11.400000 20.800000 -1.314140 
11.400000 20.900000 -1.314235 
11.400000 21.000000 -1.314509 
11.400000 21.100000 -1.314920 
11.400000 21.200000 -1.315405 
11.400000 21.300000 -1.315890 
11.400000 21.400000 -1.316300 
11.400000 21.500000 -1.316573 
11.400000 21.600000 -1.316667 
11.400000 21.700000 -1.316567 
11.400000 21.800000 -1.316288 
11.400000 21.900000 -1.315871 
11.400000 22.000000 -1.315381 
11.400000 22.100000 -1.314889 
11.400000 22.200000 -1.314472 
11.400000 22.300000 -1.314192 
11.400000 22.400000 -1.314090 
11.400000 22.500000 -1.314182 
11.400000 22.600000 -1.314453 
11.400000 22.700000 -1.314860 
11.400000 22.800000 -1.315342 
11.400000 22.900000 -1.315823 
11.400000 23.000000 -1.316229 
11.400000 23.100000 -1.316499 
11.400000 23.200000 -1.316589 
11.400000 23.300000 -1.316485 
11.400000 23.400000 -1.316201 
11.400000 23.500000 -1.315781 
11.400000 23.600000 -1.315286 
11.400000 23.700000 -1.314790 
11.400000 23.800000 -1.314369 
11.400000 23.900000 -1.314084 
11.400000 24.000000 -1.313978 
11.400000 24.100000 -1.314065 
11.400000 24.200000 -1.314331 
11.400000 24.300000 -1.314733 
11.400000 24.400000 -1.315209 
11.400000 24.500000 -1.315685 
11.400000 24.600000 -1.316086 
11.400000 24.700000 -1.316350 
11.400000 24.800000 -1.316434 
11.400000 24.900000 -1.316324 
11.400000 25.000000 -1.316035 
11.400000 25.100000 -1.315608 
11.400000 25.200000 -1.315107 
11.400000 25.300000 -1.314604 
11.400000 25.400000 -1.314176 
11.400000 25.500000 -1.313884 
11.400000 25.600000 -1.313770 
11.400000 25.700000 -1.313850 
11.400000 25.800000 -1.314108 
11.400000 25.900000 -1.314502 
11.400000 26.000000 -1.314970 
11.400000 26.100000 -1.315437 
11.400000 26.200000 -1.315829 
11.400000 26.300000 -1.316083 
11.400000 26.400000 -1.316158 
11.400000 26.500000 -1.316038 
11.400000 26.600000 -1.315738 
11.400000 26.700000 -1.315300 
11.400000 26.800000 -1.314788 
11.400000 26.900000 -1.314274 
11.400000 27.000000 -1.313833 
11.400000 27.100000 -1.313529 
11.400000 27.200000 -1.313402 
11.400000 27.300000 -1.313468 
11.400000 27.400000 -1.313712 
11.400000 27.500000 -1.314091 
11.400000 27.600000 -1.314544 
11.400000 27.700000 -1.314995 
11.400000 27.800000 -1.315370 
11.400000 27.900000 -1.315607 
11.400000 28.000000 -1.315664 
11.400000 28.100000 -1.315525 
11.400000 28.200000 -1.315206 
11.400000 28.300000 -1.314748 
11.400000 28.400000 -1.314214 
11.400000 28.500000 -1.313678 
11.400000 28.600000 -1.313215 
11.400000 28.700000 -1.312886 
11.500000 11.200000 -1.313202 
11.500000 11.300000 -1.313352 
11.500000 11.400000 -1.313678 
11.500000 11.500000 -1.314138 
11.500000 11.600000 -1.314669 
11.500000 11.700000 -1.315198 
11.500000 11.800000 -1.315652 
11.500000 11.900000 -1.315968 
11.500000 12.000000 -1.316106 
11.500000 12.100000 -1.316050 
11.500000 12.200000 -1.315816 
11.500000 12.300000 -1.315445 
11.500000 12.400000 -1.314999 
11.500000 12.500000 -1.314551 
11.500000 12.600000 -1.314176 
11.500000 12.700000 -1.313935 
11.500000 12.800000 -1.313870 
11.500000 12.900000 -1.313996 
11.500000 13.000000 -1.314297 
11.500000 13.100000 -1.314734 
11.500000 13.200000 -1.315243 
11.500000 13.300000 -1.315751 
11.500000 13.400000 -1.316184 
11.500000 13.500000 -1.316481 
11.500000 13.600000 -1.316600 
11.500000 13.700000 -1.316527 
11.500000 13.800000 -1.316275 
11.500000 13.900000 -1.315887 
11.500000 14.000000 -1.315425 
11.500000 14.100000 -1.314962 
11.500000 14.200000 -1.314572 
11.500000 14.300000 -1.314317 
11.500000 14.400000 -1.314239 
11.500000 14.500000 -1.314351 
11.500000 14.600000 -1.314641 
11.500000 14.700000 -1.315065 
11.500000 14.800000 -1.315562 
11.500000 14.900000 -1.316059 
11.500000 15.000000 -1.316481 
11.500000 15.100000 -1.316768 
11.500000 15.200000 -1.316877 
11.500000 15.300000 -1.316794 
11.500000 15.400000 -1.316533 
11.500000 15.500000 -1.316136 
11.500000 15.600000 -1.315665 
11.500000 15.700000 -1.315194 
11.500000 15.800000 -1.314796 
11.500000 15.900000 -1.314533 
11.500000 16.000000 -1.314446 
11.500000 16.100000 -1.314552 
11.500000 16.200000 -1.314834 
11.500000 16.300000 -1.315251 
11.500000 16.400000 -1.315742 
11.500000 16.500000 -1.316232 
11.500000 16.600000 -1.316648 
11.500000 16.700000 -1.316929 
11.500000 16.800000 -1.317032 
11.500000 16.900000 -1.316943 
11.500000 17.000000 -1.316676 
11.500000 17.100000 -1.316274 
11.500000 17.200000 -1.315798 
11.500000 17.300000 -1.315321 
11.500000 17.400000 -1.314918 
11.500000 17.500000 -1.314650 
11.500000 17.600000 -1.314559 
11.500000 17.700000 -1.314660 
11.500000 17.800000 -1.314937 
11.500000 17.900000 -1.315350 
11.500000 18.000000 -1.315837 
11.500000 18.100000 -1.316322 
11.500000 18.200000 -1.316735 
11.500000 18.300000 -1.317011 
11.500000 18.400000 -1.317110 
11.500000 18.500000 -1.317017 
11.500000 18.600000 -1.316747 
11.500000 18.700000 -1.316341 
11.500000 18.800000 -1.315861 
11.500000 18.900000 -1.315381 
11.500000 19.000000 -1.314975 
11.500000 19.100000 -1.314703 
11.500000 19.200000 -1.314609 
11.500000 19.300000 -1.314706 
11.500000 19.400000 -1.314981 
11.500000 19.500000 -1.315390 
11.500000 19.600000 -1.315873 
11.500000 19.700000 -1.316356 
11.500000 19.800000 -1.316765 
11.500000 19.900000 -1.317038 
11.500000 20.000000 -1.317134 
11.500000 20.100000 -1.317038 
11.500000 20.200000 -1.316765 
11.500000 20.300000 -1.316356 
11.500000 20.400000 -1.315873 
11.500000 20.500000 -1.315390 
11.500000 20.600000 -1.314981 
11.500000 20.700000 -1.314706 
11.500000 20.800000 -1.314609 
11.500000 20.900000 -1.314703 
11.500000 21.000000 -1.314975 
11.500000 21.100000 -1.315381 
11.500000 21.200000 -1.315861 
11.500000 21.300000 -1.316341 
11.500000 21.400000 -1.316747 
11.500000 21.500000 -1.317017 
11.500000 21.600000 -1.317110 
11.500000 21.700000 -1.317011 
11.500000 21.800000 -1.316735 
11.500000 21.900000 -1.316322 
11.500000 22.000000 -1.315837 
11.500000 22.100000 -1.315350 
11.500000 22.200000 -1.314937 
11.500000 22.300000 -1.314660 
11.500000 22.400000 -1.314559 
11.500000 22.500000 -1.314650 
11.500000 22.600000 -1.314918 
11.500000 22.700000 -1.315321 
11.500000 22.800000 -1.315798 
11.500000 22.900000 -1.316274 
11.500000 23.000000 -1.316676 
11.500000 23.100000 -1.316943 
11.500000 23.200000 -1.317032 
11.500000 23.300000 -1.316929 
11.500000 23.400000 -1.316648 
11.500000 23.500000 -1.316232 
11.500000 23.600000 -1.315742 
11.500000 23.700000 -1.315251 
11.500000 23.800000 -1.314834 
11.500000 23.900000 -1.314552 
11.500000 24.000000 -1.314446 
11.500000 24.100000 -1.314533 
11.500000 24.200000 -1.314796 
11.500000 24.300000 -1.315194 
11.500000 24.400000 -1.315665 
11.500000 24.500000 -1.316136 
11.500000 24.600000 -1.316533 
11.500000 24.700000 -1.316794 
11.500000 24.800000 -1.316877 
11.500000 24.900000 -1.316768 
11.500000 25.000000 -1.316481 
11.500000 25.100000 -1.316059 
11.500000 25.200000 -1.315562 
11.500000 25.300000 -1.315065 
11.500000 25.400000 -1.314641 
11.500000 25.500000 -1.314351 
11.500000 25.600000 -1.314239 
11.500000 25.700000 -1.314317 
11.500000 25.800000 -1.314572 
11.500000 25.900000 -1.314962 
11.500000 26.000000 -1.315425 
11.500000 26.100000 -1.315887 
11.500000 26.200000 -1.316275 
11.500000 26.300000 -1.316527 
11.500000 26.400000 -1.316600 
11.500000 26.500000 -1.316481 
11.500000 26.600000 -1.316184 
11.500000 26.700000 -1.315751 
11.500000 26.800000 -1.315243 
11.500000 26.900000 -1.314734 
11.500000 27.000000 -1.314297 
11.500000 27.100000 -1.313996 
11.500000 27.200000 -1.313870 
11.500000 27.300000 -1.313935 
11.500000 27.400000 -1.314176 
11.500000 27.500000 -1.314551 
11.500000 27.600000 -1.314999 
11.500000 27.700000 -1.315445 
11.500000 27.800000 -1.315816 
11.500000 27.900000 -1.316050 
11.500000 28.000000 -1.316106 
11.500000 28.100000 -1.315968 
11.500000 28.200000 -1.315652 
11.500000 28.300000 -1.315198 
11.500000 28.400000 -1.314669 
11.500000 28.500000 -1.314138 
11.500000 28.600000 -1.313678 
11.500000 28.700000 -1.313352 
11.600000 11.200000 -1.313742 
11.600000 11.300000 -1.313892 
11.600000 11.400000 -1.314214 
11.600000 11.500000 -1.314669 
11.600000 11.600000 -1.315194 
11.600000 11.700000 -1.315717 
11.600000 11.800000 -1.316166 
11.600000 11.900000 -1.316479 
11.600000 12.000000 -1.316616 
11.600000 12.100000 -1.316562 
11.600000 12.200000 -1.316331 
11.600000 12.300000 -1.315964 
11.600000 12.400000 -1.315524 
11.600000 12.500000 -1.315082 
11.600000 12.600000 -1.314712 
11.600000 12.700000 -1.314474 
11.600000 12.800000 -1.314411 
11.600000 12.900000 -1.314535 
11.600000 13.000000 -1.314834 
11.600000 13.100000 -1.315265 
11.600000 13.200000 -1.315769 
11.600000 13.300000 -1.316271 
11.600000 13.400000 -1.316699 
11.600000 13.500000 -1.316993 
11.600000 13.600000 -1.317111 
11.600000 13.700000 -1.317038 
11.600000 13.800000 -1.316790 
11.600000 13.900000 -1.316407 
11.600000 14.000000 -1.315951 
11.600000 14.100000 -1.315494 
11.600000 14.200000 -1.315109 
11.600000 14.300000 -1.314857 
11.600000 14.400000 -1.314780 
11.600000 14.500000 -1.314892 
11.600000 14.600000 -1.315178 
11.600000 14.700000 -1.315597 
11.600000 14.800000 -1.316088 
11.600000 14.900000 -1.316579 
11.600000 15.000000 -1.316997 
11.600000 15.100000 -1.317280 
11.600000 15.200000 -1.317388 
11.600000 15.300000 -1.317306 
11.600000 15.400000 -1.317048 
11.600000 15.500000 -1.316656 
11.600000 15.600000 -1.316191 
11.600000 15.700000 -1.315726 
11.600000 15.800000 -1.315333 
11.600000 15.900000 -1.315073 
11.600000 16.000000 -1.314988 
11.600000 16.100000 -1.315092 
11.600000 16.200000 -1.315371 
11.600000 16.300000 -1.315783 
11.600000 16.400000 -1.316268 
11.600000 16.500000 -1.316752 
11.600000 16.600000 -1.317164 
11.600000 16.700000 -1.317441 
11.600000 16.800000 -1.317543 
11.600000 16.900000 -1.317455 
11.600000 17.000000 -1.317192 
11.600000 17.100000 -1.316794 
11.600000 17.200000 -1.316324 
11.600000 17.300000 -1.315853 
11.600000 17.400000 -1.315455 
11.600000 17.500000 -1.315191 
11.600000 17.600000 -1.315101 
11.600000 17.700000 -1.315200 
11.600000 17.800000 -1.315475 
11.600000 17.900000 -1.315883 
11.600000 18.000000 -1.316363 
11.600000 18.100000 -1.316843 
11.600000 18.200000 -1.317250 
11.600000 18.300000 -1.317524 
11.600000 18.400000 -1.317622 
11.600000 18.500000 -1.317530 
11.600000 18.600000 -1.317263 
11.600000 18.700000 -1.316862 
11.600000 18.800000 -1.316388 
11.600000 18.900000 -1.315914 
11.600000 19.000000 -1.315512 
11.600000 19.100000 -1.315244 
11.600000 19.200000 -1.315151 
11.600000 19.300000 -1.315247 
11.600000 19.400000 -1.315518 
11.600000 19.500000 -1.315923 
11.600000 19.600000 -1.316400 
11.600000 19.700000 -1.316877 
11.600000 19.800000 -1.317281 
11.600000 19.900000 -1.317551 
11.600000 20.000000 -1.317646 
11.600000 20.100000 -1.317551 
11.600000 20.200000 -1.317281 
11.600000 20.300000 -1.316877 
11.600000 20.400000 -1.316400 
11.600000 20.500000 -1.315923 
11.600000 20.600000 -1.315518 
11.600000 20.700000 -1.315247 
11.600000 20.800000 -1.315151 
11.600000 20.900000 -1.315244 
11.600000 21.000000 -1.315512 
11.600000 21.100000 -1.315914 
11.600000 21.200000 -1.316388 
11.600000 21.300000 -1.316862 
11.600000 21.400000 -1.317263 
11.600000 21.500000 -1.317530 
11.600000 21.600000 -1.317622 
11.600000 21.700000 -1.317524 
11.600000 21.800000 -1.317250 
11.600000 21.900000 -1.316843 
11.600000 22.000000 -1.316363 
11.600000 22.100000 -1.315883 
11.600000 22.200000 -1.315475 
11.600000 22.300000 -1.315200 
11.600000 22.400000 -1.315101 
11.600000 22.500000 -1.315191 
11.600000 22.600000 -1.315455 
11.600000 22.700000 -1.315853 
11.600000 22.800000 -1.316324 
11.600000 22.900000 -1.316794 
11.600000 23.000000 -1.317192 
