10.100000 23.500000 -0.539223 
10.100000 23.600000 -0.540670 
10.100000 23.700000 -0.541415 
10.100000 23.800000 -0.541412 
10.100000 23.900000 -0.540661 
10.100000 24.000000 -0.539208 
10.100000 24.100000 -0.537140 
10.100000 24.200000 -0.534583 
10.100000 24.300000 -0.531692 
10.100000 24.400000 -0.528648 
10.100000 24.500000 -0.525640 
10.100000 24.600000 -0.522859 
10.100000 24.700000 -0.520483 
10.100000 24.800000 -0.518664 
10.100000 24.900000 -0.517521 
10.100000 25.000000 -0.517129 
10.100000 25.100000 -0.517512 
10.100000 25.200000 -0.518645 
10.100000 25.300000 -0.520454 
10.100000 25.400000 -0.522821 
10.100000 25.500000 -0.525593 
10.100000 25.600000 -0.528591 
10.100000 25.700000 -0.531625 
10.100000 25.800000 -0.534506 
10.100000 25.900000 -0.537054 
10.100000 26.000000 -0.539112 
10.100000 26.100000 -0.540555 
10.100000 26.200000 -0.541295 
10.100000 26.300000 -0.541288 
10.100000 26.400000 -0.540533 
10.100000 26.500000 -0.539075 
10.100000 26.600000 -0.537002 
10.100000 26.700000 -0.534440 
10.100000 26.800000 -0.531544 
10.100000 26.900000 -0.528495 
10.100000 27.000000 -0.525481 
10.100000 27.100000 -0.522695 
10.100000 27.200000 -0.520312 
10.100000 27.300000 -0.518487 
10.100000 27.400000 -0.517338 
10.100000 27.500000 -0.516939 
10.100000 27.600000 -0.517315 
10.100000 27.700000 -0.518442 
10.100000 27.800000 -0.520243 
10.100000 27.900000 -0.522603 
10.100000 28.000000 -0.525366 
10.100000 28.100000 -0.528356 
10.100000 28.200000 -0.531382 
10.100000 28.300000 -0.534254 
10.100000 28.400000 -0.536792 
10.100000 28.500000 -0.538840 
10.100000 28.600000 -0.540273 
10.100000 28.700000 -0.541003 
10.100000 28.800000 -0.540985 
10.100000 28.900000 -0.540219 
10.100000 29.000000 -0.538749 
10.100000 29.100000 -0.536664 
10.100000 29.200000 -0.534089 
10.100000 29.300000 -0.531180 
10.100000 29.400000 -0.528116 
10.100000 29.500000 -0.525088 
10.100000 29.600000 -0.522286 
10.100000 29.700000 -0.519888 
10.100000 29.800000 -0.518046 
10.100000 29.900000 -0.516880 
10.200000 10.000000 -0.517636 
10.200000 10.100000 -0.518046 
10.200000 10.200000 -0.519191 
10.200000 10.300000 -0.520999 
10.200000 10.400000 -0.523352 
10.200000 10.500000 -0.526102 
10.200000 10.600000 -0.529074 
10.200000 10.700000 -0.532081 
10.200000 10.800000 -0.534936 
10.200000 10.900000 -0.537463 
10.200000 11.000000 -0.539510 
10.200000 11.100000 -0.540952 
10.200000 11.200000 -0.541705 
10.200000 11.300000 -0.541723 
10.200000 11.400000 -0.541007 
10.200000 11.500000 -0.539601 
10.200000 11.600000 -0.537592 
10.200000 11.700000 -0.535101 
10.200000 11.800000 -0.532283 
10.200000 11.900000 -0.529314 
10.200000 12.000000 -0.526381 
10.200000 12.100000 -0.523669 
10.200000 12.200000 -0.521355 
10.200000 12.300000 -0.519587 
10.200000 12.400000 -0.518482 
10.200000 12.500000 -0.518113 
10.200000 12.600000 -0.518505 
10.200000 12.700000 -0.519633 
10.200000 12.800000 -0.521424 
10.200000 12.900000 -0.523761 
10.200000 13.000000 -0.526496 
10.200000 13.100000 -0.529453 
10.200000 13.200000 -0.532446 
10.200000 13.300000 -0.535287 
10.200000 13.400000 -0.537802 
10.200000 13.500000 -0.539836 
10.200000 13.600000 -0.541267 
10.200000 13.700000 -0.542008 
10.200000 13.800000 -0.542015 
10.200000 13.900000 -0.541289 
10.200000 14.000000 -0.539873 
10.200000 14.100000 -0.537854 
10.200000 14.200000 -0.535354 
10.200000 14.300000 -0.532527 
10.200000 14.400000 -0.529549 
10.200000 14.500000 -0.526607 
10.200000 14.600000 -0.523888 
10.200000 14.700000 -0.521566 
10.200000 14.800000 -0.519791 
10.200000 14.900000 -0.518679 
10.200000 15.000000 -0.518303 
10.200000 15.100000 -0.518689 
10.200000 15.200000 -0.519810 
10.200000 15.300000 -0.521594 
10.200000 15.400000 -0.523926 
10.200000 15.500000 -0.526655 
10.200000 15.600000 -0.529607 
10.200000 15.700000 -0.532594 
10.200000 15.800000 -0.535430 
10.200000 15.900000 -0.537940 
10.200000 16.000000 -0.539970 
10.200000 16.100000 -0.541396 
10.200000 16.200000 -0.542132 
10.200000 16.300000 -0.542135 
10.200000 16.400000 -0.541405 
10.200000 16.500000 -0.539985 
10.200000 16.600000 -0.537961 
10.200000 16.700000 -0.535458 
10.200000 16.800000 -0.532627 
10.200000 16.900000 -0.529646 
10.200000 17.000000 -0.526701 
10.200000 17.100000 -0.523978 
10.200000 17.200000 -0.521653 
10.200000 17.300000 -0.519874 
10.200000 17.400000 -0.518759 
10.200000 17.500000 -0.518381 
10.200000 17.600000 -0.518763 
10.200000 17.700000 -0.519882 
10.200000 17.800000 -0.521663 
10.200000 17.900000 -0.523992 
10.200000 18.000000 -0.526719 
10.200000 18.100000 -0.529668 
10.200000 18.200000 -0.532652 
10.200000 18.300000 -0.535486 
10.200000 18.400000 -0.537994 
10.200000 18.500000 -0.540021 
10.200000 18.600000 -0.541445 
10.200000 18.700000 -0.542179 
10.200000 18.800000 -0.542180 
10.200000 18.900000 -0.541447 
10.200000 19.000000 -0.540025 
10.200000 19.100000 -0.538000 
10.200000 19.200000 -0.535494 
10.200000 19.300000 -0.532662 
10.200000 19.400000 -0.529678 
10.200000 19.500000 -0.526731 
10.200000 19.600000 -0.524007 
10.200000 19.700000 -0.521679 
10.200000 19.800000 -0.519899 
10.200000 19.900000 -0.518782 
10.200000 20.000000 -0.518402 
10.200000 20.100000 -0.518782 
10.200000 20.200000 -0.519899 
10.200000 20.300000 -0.521679 
10.200000 20.400000 -0.524007 
10.200000 20.500000 -0.526731 
10.200000 20.600000 -0.529678 
10.200000 20.700000 -0.532662 
10.200000 20.800000 -0.535494 
10.200000 20.900000 -0.538000 
10.200000 21.000000 -0.540025 
10.200000 21.100000 -0.541447 
10.200000 21.200000 -0.542180 
10.200000 21.300000 -0.542179 
10.200000 21.400000 -0.541445 
10.200000 21.500000 -0.540021 
10.200000 21.600000 -0.537994 
10.200000 21.700000 -0.535486 
10.200000 21.800000 -0.532652 
10.200000 21.900000 -0.529668 
10.200000 22.000000 -0.526719 
10.200000 22.100000 -0.523992 
10.200000 22.200000 -0.521663 
10.200000 22.300000 -0.519882 
10.200000 22.400000 -0.518763 
10.200000 22.500000 -0.518381 
10.200000 22.600000 -0.518759 
10.200000 22.700000 -0.519874 
10.200000 22.800000 -0.521653 
10.200000 22.900000 -0.523978 
10.200000 23.000000 -0.526701 
10.200000 23.100000 -0.529646 
10.200000 23.200000 -0.532627 
10.200000 23.300000 -0.535458 
10.200000 23.400000 -0.537961 
10.200000 23.500000 -0.539985 
10.200000 23.600000 -0.541405 
10.200000 23.700000 -0.542135 
10.200000 23.800000 -0.542132 
10.200000 23.900000 -0.541396 
10.200000 24.000000 -0.539970 
10.200000 24.100000 -0.537940 
10.200000 24.200000 -0.535430 
10.200000 24.300000 -0.532594 
10.200000 24.400000 -0.529607 
10.200000 24.500000 -0.526655 
10.200000 24.600000 -0.523926 
10.200000 24.700000 -0.521594 
10.200000 24.800000 -0.519810 
10.200000 24.900000 -0.518689 
10.200000 25.000000 -0.518303 
10.200000 25.100000 -0.518679 
10.200000 25.200000 -0.519791 
10.200000 25.300000 -0.521566 
10.200000 25.400000 -0.523888 
10.200000 25.500000 -0.526607 
10.200000 25.600000 -0.529549 
10.200000 25.700000 -0.532527 
10.200000 25.800000 -0.535354 
10.200000 25.900000 -0.537854 
10.200000 26.000000 -0.539873 
10.200000 26.100000 -0.541289 
10.200000 26.200000 -0.542015 
10.200000 26.300000 -0.542008 
10.200000 26.400000 -0.541267 
10.200000 26.500000 -0.539836 
10.200000 26.600000 -0.537802 
10.200000 26.700000 -0.535287 
10.200000 26.800000 -0.532446 
10.200000 26.900000 -0.529453 
10.200000 27.000000 -0.526496 
10.200000 27.100000 -0.523761 
10.200000 27.200000 -0.521424 
10.200000 27.300000 -0.519633 
10.200000 27.400000 -0.518505 
10.200000 27.500000 -0.518113 
10.200000 27.600000 -0.518482 
10.200000 27.700000 -0.519587 
10.200000 27.800000 -0.521355 
10.200000 27.900000 -0.523669 
10.200000 28.000000 -0.526381 
10.200000 28.100000 -0.529314 
10.200000 28.200000 -0.532283 
10.200000 28.300000 -0.535101 
10.200000 28.400000 -0.537592 
10.200000 28.500000 -0.539601 
10.200000 28.600000 -0.541007 
10.200000 28.700000 -0.541723 
10.200000 28.800000 -0.541705 
10.200000 28.900000 -0.540952 
10.200000 29.000000 -0.539510 
10.200000 29.100000 -0.537463 
10.200000 29.200000 -0.534936 
10.200000 29.300000 -0.532081 
10.200000 29.400000 -0.529074 
10.200000 29.500000 -0.526102 
10.200000 29.600000 -0.523352 
10.200000 29.700000 -0.520999 
10.200000 29.800000 -0.519191 
10.200000 29.900000 -0.518046 
10.300000 10.000000 -0.519489 
10.300000 10.100000 -0.519888 
10.300000 10.200000 -0.520999 
10.300000 10.300000 -0.522751 
10.300000 10.400000 -0.525034 
10.300000 10.500000 -0.527701 
10.300000 10.600000 -0.530583 
10.300000 10.700000 -0.533499 
10.300000 10.800000 -0.536268 
10.300000 10.900000 -0.538720 
10.300000 11.000000 -0.540705 
10.300000 11.100000 -0.542105 
10.300000 11.200000 -0.542835 
10.300000 11.300000 -0.542854 
10.300000 11.400000 -0.542160 
10.300000 11.500000 -0.540797 
10.300000 11.600000 -0.538848 
10.300000 11.700000 -0.536433 
10.300000 11.800000 -0.533702 
10.300000 11.900000 -0.530823 
10.300000 12.000000 -0.527980 
10.300000 12.100000 -0.525351 
10.300000 12.200000 -0.523108 
10.300000 12.300000 -0.521395 
10.300000 12.400000 -0.520324 
10.300000 12.500000 -0.519967 
10.300000 12.600000 -0.520347 
10.300000 12.700000 -0.521441 
10.300000 12.800000 -0.523177 
10.300000 12.900000 -0.525444 
10.300000 13.000000 -0.528095 
10.300000 13.100000 -0.530962 
10.300000 13.200000 -0.533864 
10.300000 13.300000 -0.536620 
10.300000 13.400000 -0.539059 
10.300000 13.500000 -0.541032 
10.300000 13.600000 -0.542420 
10.300000 13.700000 -0.543139 
10.300000 13.800000 -0.543146 
10.300000 13.900000 -0.542442 
10.300000 14.000000 -0.541069 
10.300000 14.100000 -0.539111 
10.300000 14.200000 -0.536686 
10.300000 14.300000 -0.533946 
10.300000 14.400000 -0.531059 
10.300000 14.500000 -0.528207 
10.300000 14.600000 -0.525571 
10.300000 14.700000 -0.523320 
10.300000 14.800000 -0.521599 
10.300000 14.900000 -0.520521 
10.300000 15.000000 -0.520157 
10.300000 15.100000 -0.520531 
10.300000 15.200000 -0.521618 
10.300000 15.300000 -0.523348 
10.300000 15.400000 -0.525609 
10.300000 15.500000 -0.528254 
10.300000 15.600000 -0.531116 
10.300000 15.700000 -0.534013 
10.300000 15.800000 -0.536763 
10.300000 15.900000 -0.539197 
10.300000 16.000000 -0.541166 
10.300000 16.100000 -0.542549 
10.300000 16.200000 -0.543263 
10.300000 16.300000 -0.543266 
10.300000 16.400000 -0.542558 
10.300000 16.500000 -0.541181 
10.300000 16.600000 -0.539219 
10.300000 16.700000 -0.536791 
10.300000 16.800000 -0.534046 
10.300000 16.900000 -0.531156 
10.300000 17.000000 -0.528300 
10.300000 17.100000 -0.525661 
10.300000 17.200000 -0.523406 
10.300000 17.300000 -0.521683 
10.300000 17.400000 -0.520602 
10.300000 17.500000 -0.520235 
10.300000 17.600000 -0.520605 
10.300000 17.700000 -0.521690 
10.300000 17.800000 -0.523417 
10.300000 17.900000 -0.525675 
10.300000 18.000000 -0.528318 
10.300000 18.100000 -0.531177 
10.300000 18.200000 -0.534071 
10.300000 18.300000 -0.536820 
10.300000 18.400000 -0.539251 
10.300000 18.500000 -0.541217 
10.300000 18.600000 -0.542598 
10.300000 18.700000 -0.543310 
10.300000 18.800000 -0.543311 
10.300000 18.900000 -0.542600 
10.300000 19.000000 -0.541221 
10.300000 19.100000 -0.539257 
10.300000 19.200000 -0.536827 
10.300000 19.300000 -0.534081 
10.300000 19.400000 -0.531188 
10.300000 19.500000 -0.528331 
10.300000 19.600000 -0.525689 
10.300000 19.700000 -0.523433 
10.300000 19.800000 -0.521708 
10.300000 19.900000 -0.520625 
10.300000 20.000000 -0.520256 
10.300000 20.100000 -0.520625 
10.300000 20.200000 -0.521708 
10.300000 20.300000 -0.523433 
10.300000 20.400000 -0.525689 
10.300000 20.500000 -0.528331 
10.300000 20.600000 -0.531188 
10.300000 20.700000 -0.534081 
10.300000 20.800000 -0.536827 
10.300000 20.900000 -0.539257 
10.300000 21.000000 -0.541221 
10.300000 21.100000 -0.542600 
10.300000 21.200000 -0.543311 
10.300000 21.300000 -0.543310 
10.300000 21.400000 -0.542598 
10.300000 21.500000 -0.541217 
10.300000 21.600000 -0.539251 
10.300000 21.700000 -0.536820 
10.300000 21.800000 -0.534071 
10.300000 21.900000 -0.531177 
10.300000 22.000000 -0.528318 
10.300000 22.100000 -0.525675 
10.300000 22.200000 -0.523417 
10.300000 22.300000 -0.521690 
10.300000 22.400000 -0.520605 
10.300000 22.500000 -0.520235 
10.300000 22.600000 -0.520602 
10.300000 22.700000 -0.521683 
10.300000 22.800000 -0.523406 
10.300000 22.900000 -0.525661 
10.300000 23.000000 -0.528300 
10.300000 23.100000 -0.531156 
10.300000 23.200000 -0.534046 
10.300000 23.300000 -0.536791 
10.300000 23.400000 -0.539219 
10.300000 23.500000 -0.541181 
10.300000 23.600000 -0.542558 
10.300000 23.700000 -0.543266 
10.300000 23.800000 -0.543263 
10.300000 23.900000 -0.542549 
10.300000 24.000000 -0.541166 
10.300000 24.100000 -0.539197 
10.300000 24.200000 -0.536763 
10.300000 24.300000 -0.534013 
10.300000 24.400000 -0.531116 
10.300000 24.500000 -0.528254 
10.300000 24.600000 -0.525609 
10.300000 24.700000 -0.523348 
10.300000 24.800000 -0.521618 
10.300000 24.900000 -0.520531 
10.300000 25.000000 -0.520157 
10.300000 25.100000 -0.520521 
10.300000 25.200000 -0.521599 
10.300000 25.300000 -0.523320 
10.300000 25.400000 -0.525571 
10.300000 25.500000 -0.528207 
10.300000 25.600000 -0.531059 
10.300000 25.700000 -0.533946 
10.300000 25.800000 -0.536686 
10.300000 25.900000 -0.539111 
10.300000 26.000000 -0.541069 
10.300000 26.100000 -0.542442 
10.300000 26.200000 -0.543146 
10.300000 26.300000 -0.543139 
10.300000 26.400000 -0.542420 
10.300000 26.500000 -0.541032 
10.300000 26.600000 -0.539059 
10.300000 26.700000 -0.536620 
10.300000 26.800000 -0.533864 
10.300000 26.900000 -0.530962 
10.300000 27.000000 -0.528095 
10.300000 27.100000 -0.525444 
10.300000 27.200000 -0.523177 
10.300000 27.300000 -0.521441 
10.300000 27.400000 -0.520347 
10.300000 27.500000 -0.519967 
10.300000 27.600000 -0.520324 
10.300000 27.700000 -0.521395 
10.300000 27.800000 -0.523108 
10.300000 27.900000 -0.525351 
10.300000 28.000000 -0.527980 
10.300000 28.100000 -0.530823 
10.300000 28.200000 -0.533702 
10.300000 28.300000 -0.536433 
10.300000 28.400000 -0.538848 
10.300000 28.500000 -0.540797 
10.300000 28.600000 -0.542160 
10.300000 28.700000 -0.542854 
10.300000 28.800000 -0.542835 
10.300000 28.900000 -0.542105 
10.300000 29.000000 -0.540705 
10.300000 29.100000 -0.538720 
10.300000 29.200000 -0.536268 
10.300000 29.300000 -0.533499 
10.300000 29.400000 -0.530583 
10.300000 29.500000 -0.527701 
10.300000 29.600000 -0.525034 
10.300000 29.700000 -0.522751 
10.300000 29.800000 -0.520999 
10.300000 29.900000 -0.519888 
10.400000 10.000000 -0.521903 
10.400000 10.100000 -0.522286 
10.400000 10.200000 -0.523352 
10.400000 10.300000 -0.525034 
10.400000 10.400000 -0.527224 
10.400000 10.500000 -0.529782 
10.400000 10.600000 -0.532547 
10.400000 10.700000 -0.535344 
10.400000 10.800000 -0.538001 
10.400000 10.900000 -0.540354 
10.400000 11.000000 -0.542260 
10.400000 11.100000 -0.543603 
10.400000 11.200000 -0.544305 
10.400000 11.300000 -0.544323 
10.400000 11.400000 -0.543658 
10.400000 11.500000 -0.542351 
10.400000 11.600000 -0.540483 
10.400000 11.700000 -0.538167 
10.400000 11.800000 -0.535548 
10.400000 11.900000 -0.532788 
10.400000 12.000000 -0.530061 
10.400000 12.100000 -0.527541 
10.400000 12.200000 -0.525391 
