10.800000 19.900000 -1.034484 
10.800000 20.000000 -1.034980 
10.800000 20.100000 -1.035740 
10.800000 20.200000 -1.036672 
10.800000 20.300000 -1.037663 
10.800000 20.400000 -1.038594 
10.800000 20.500000 -1.039353 
10.800000 20.600000 -1.039848 
10.800000 20.700000 -1.040020 
10.800000 20.800000 -1.039848 
10.800000 20.900000 -1.039353 
10.800000 21.000000 -1.038594 
10.800000 21.100000 -1.037663 
10.800000 21.200000 -1.036672 
10.800000 21.300000 -1.035740 
10.800000 21.400000 -1.034980 
10.800000 21.500000 -1.034484 
10.800000 21.600000 -1.034311 
10.800000 21.700000 -1.034482 
10.800000 21.800000 -1.034976 
10.800000 21.900000 -1.035734 
10.800000 22.000000 -1.036663 
10.800000 22.100000 -1.037652 
10.800000 22.200000 -1.038581 
10.800000 22.300000 -1.039338 
10.800000 22.400000 -1.039831 
10.800000 22.500000 -1.040001 
10.800000 22.600000 -1.039827 
10.800000 22.700000 -1.039329 
10.800000 22.800000 -1.038568 
10.800000 22.900000 -1.037635 
10.800000 23.000000 -1.036641 
10.800000 23.100000 -1.035707 
10.800000 23.200000 -1.034945 
10.800000 23.300000 -1.034446 
10.800000 23.400000 -1.034271 
10.800000 23.500000 -1.034439 
10.800000 23.600000 -1.034931 
10.800000 23.700000 -1.035687 
10.800000 23.800000 -1.036614 
10.800000 23.900000 -1.037600 
10.800000 24.000000 -1.038526 
10.800000 24.100000 -1.039280 
10.800000 24.200000 -1.039771 
10.800000 24.300000 -1.039938 
10.800000 24.400000 -1.039761 
10.800000 24.500000 -1.039260 
10.800000 24.600000 -1.038496 
10.800000 24.700000 -1.037560 
10.800000 24.800000 -1.036563 
10.800000 24.900000 -1.035626 
10.800000 25.000000 -1.034860 
10.800000 25.100000 -1.034358 
10.800000 25.200000 -1.034179 
10.800000 25.300000 -1.034344 
10.800000 25.400000 -1.034832 
10.800000 25.500000 -1.035584 
10.800000 25.600000 -1.036507 
10.800000 25.700000 -1.037489 
10.800000 25.800000 -1.038412 
10.800000 25.900000 -1.039161 
10.800000 26.000000 -1.039647 
10.800000 26.100000 -1.039810 
10.800000 26.200000 -1.039628 
10.800000 26.300000 -1.039123 
10.800000 26.400000 -1.038354 
10.800000 26.500000 -1.037412 
10.800000 26.600000 -1.036410 
10.800000 26.700000 -1.035468 
10.800000 26.800000 -1.034697 
10.800000 26.900000 -1.034189 
10.800000 27.000000 -1.034004 
10.800000 27.100000 -1.034163 
10.800000 27.200000 -1.034644 
10.800000 27.300000 -1.035389 
10.800000 27.400000 -1.036305 
10.800000 27.500000 -1.037281 
10.800000 27.600000 -1.038196 
10.800000 27.700000 -1.038938 
10.800000 27.800000 -1.039416 
10.800000 27.900000 -1.039570 
10.800000 28.000000 -1.039380 
10.800000 28.100000 -1.038866 
10.800000 28.200000 -1.038088 
10.800000 28.300000 -1.037137 
10.800000 28.400000 -1.036125 
10.800000 28.500000 -1.035172 
10.800000 28.600000 -1.034390 
10.800000 28.700000 -1.033871 
10.900000 10.800000 -1.033255 
10.900000 10.900000 -1.033475 
10.900000 11.000000 -1.034016 
10.900000 11.100000 -1.034817 
10.900000 11.200000 -1.035788 
10.900000 11.300000 -1.036817 
10.900000 11.400000 -1.037784 
10.900000 11.500000 -1.038579 
10.900000 11.600000 -1.039109 
10.900000 11.700000 -1.039316 
10.900000 11.800000 -1.039179 
10.900000 11.900000 -1.038718 
10.900000 12.000000 -1.037994 
10.900000 12.100000 -1.037097 
10.900000 12.200000 -1.036139 
10.900000 12.300000 -1.035239 
10.900000 12.400000 -1.034510 
10.900000 12.500000 -1.034042 
10.900000 12.600000 -1.033896 
10.900000 12.700000 -1.034092 
10.900000 12.800000 -1.034609 
10.900000 12.900000 -1.035389 
10.900000 13.000000 -1.036338 
10.900000 13.100000 -1.037347 
10.900000 13.200000 -1.038295 
10.900000 13.300000 -1.039070 
10.900000 13.400000 -1.039583 
10.900000 13.500000 -1.039772 
10.900000 13.600000 -1.039619 
10.900000 13.700000 -1.039142 
10.900000 13.800000 -1.038403 
10.900000 13.900000 -1.037491 
10.900000 14.000000 -1.036519 
10.900000 14.100000 -1.035606 
10.900000 14.200000 -1.034864 
10.900000 14.300000 -1.034384 
10.900000 14.400000 -1.034226 
10.900000 14.500000 -1.034410 
10.900000 14.600000 -1.034916 
10.900000 14.700000 -1.035685 
10.900000 14.800000 -1.036624 
10.900000 14.900000 -1.037623 
10.900000 15.000000 -1.038561 
10.900000 15.100000 -1.039328 
10.900000 15.200000 -1.039831 
10.900000 15.300000 -1.040013 
10.900000 15.400000 -1.039851 
10.900000 15.500000 -1.039366 
10.900000 15.600000 -1.038619 
10.900000 15.700000 -1.037700 
10.900000 15.800000 -1.036721 
10.900000 15.900000 -1.035801 
10.900000 16.000000 -1.035052 
10.900000 16.100000 -1.034566 
10.900000 16.200000 -1.034401 
10.900000 16.300000 -1.034580 
10.900000 16.400000 -1.035080 
10.900000 16.500000 -1.035843 
10.900000 16.600000 -1.036777 
10.900000 16.700000 -1.037771 
10.900000 16.800000 -1.038704 
10.900000 16.900000 -1.039465 
10.900000 17.000000 -1.039964 
10.900000 17.100000 -1.040141 
10.900000 17.200000 -1.039974 
10.900000 17.300000 -1.039486 
10.900000 17.400000 -1.038734 
10.900000 17.500000 -1.037811 
10.900000 17.600000 -1.036828 
10.900000 17.700000 -1.035904 
10.900000 17.800000 -1.035151 
10.900000 17.900000 -1.034661 
10.900000 18.000000 -1.034493 
10.900000 18.100000 -1.034668 
10.900000 18.200000 -1.035165 
10.900000 18.300000 -1.035925 
10.900000 18.400000 -1.036856 
10.900000 18.500000 -1.037846 
10.900000 18.600000 -1.038776 
10.900000 18.700000 -1.039534 
10.900000 18.800000 -1.040030 
10.900000 18.900000 -1.040204 
10.900000 19.000000 -1.040035 
10.900000 19.100000 -1.039543 
10.900000 19.200000 -1.038789 
10.900000 19.300000 -1.037863 
10.900000 19.400000 -1.036878 
10.900000 19.500000 -1.035951 
10.900000 19.600000 -1.035196 
10.900000 19.700000 -1.034703 
10.900000 19.800000 -1.034533 
10.900000 19.900000 -1.034705 
10.900000 20.000000 -1.035200 
10.900000 20.100000 -1.035957 
10.900000 20.200000 -1.036886 
10.900000 20.300000 -1.037874 
10.900000 20.400000 -1.038802 
10.900000 20.500000 -1.039558 
10.900000 20.600000 -1.040052 
10.900000 20.700000 -1.040223 
10.900000 20.800000 -1.040052 
10.900000 20.900000 -1.039558 
10.900000 21.000000 -1.038802 
10.900000 21.100000 -1.037874 
10.900000 21.200000 -1.036886 
10.900000 21.300000 -1.035957 
10.900000 21.400000 -1.035200 
10.900000 21.500000 -1.034705 
10.900000 21.600000 -1.034533 
10.900000 21.700000 -1.034703 
10.900000 21.800000 -1.035196 
10.900000 21.900000 -1.035951 
10.900000 22.000000 -1.036878 
10.900000 22.100000 -1.037863 
10.900000 22.200000 -1.038789 
10.900000 22.300000 -1.039543 
10.900000 22.400000 -1.040035 
10.900000 22.500000 -1.040204 
10.900000 22.600000 -1.040030 
10.900000 22.700000 -1.039534 
10.900000 22.800000 -1.038776 
10.900000 22.900000 -1.037846 
10.900000 23.000000 -1.036856 
10.900000 23.100000 -1.035925 
10.900000 23.200000 -1.035165 
10.900000 23.300000 -1.034668 
10.900000 23.400000 -1.034493 
10.900000 23.500000 -1.034661 
10.900000 23.600000 -1.035151 
10.900000 23.700000 -1.035904 
10.900000 23.800000 -1.036828 
10.900000 23.900000 -1.037811 
10.900000 24.000000 -1.038734 
10.900000 24.100000 -1.039486 
10.900000 24.200000 -1.039974 
10.900000 24.300000 -1.040141 
10.900000 24.400000 -1.039964 
10.900000 24.500000 -1.039465 
10.900000 24.600000 -1.038704 
10.900000 24.700000 -1.037771 
10.900000 24.800000 -1.036777 
10.900000 24.900000 -1.035843 
10.900000 25.000000 -1.035080 
10.900000 25.100000 -1.034580 
10.900000 25.200000 -1.034401 
10.900000 25.300000 -1.034566 
10.900000 25.400000 -1.035052 
10.900000 25.500000 -1.035801 
10.900000 25.600000 -1.036721 
10.900000 25.700000 -1.037700 
10.900000 25.800000 -1.038619 
10.900000 25.900000 -1.039366 
10.900000 26.000000 -1.039851 
10.900000 26.100000 -1.040013 
10.900000 26.200000 -1.039831 
10.900000 26.300000 -1.039328 
10.900000 26.400000 -1.038561 
10.900000 26.500000 -1.037623 
10.900000 26.600000 -1.036624 
10.900000 26.700000 -1.035685 
10.900000 26.800000 -1.034916 
10.900000 26.900000 -1.034410 
10.900000 27.000000 -1.034226 
10.900000 27.100000 -1.034384 
10.900000 27.200000 -1.034864 
10.900000 27.300000 -1.035606 
10.900000 27.400000 -1.036519 
10.900000 27.500000 -1.037491 
10.900000 27.600000 -1.038403 
10.900000 27.700000 -1.039142 
10.900000 27.800000 -1.039619 
10.900000 27.900000 -1.039772 
10.900000 28.000000 -1.039583 
10.900000 28.100000 -1.039070 
10.900000 28.200000 -1.038295 
10.900000 28.300000 -1.037347 
10.900000 28.400000 -1.036338 
10.900000 28.500000 -1.035389 
10.900000 28.600000 -1.034609 
10.900000 28.700000 -1.034092 
11.000000 10.800000 -1.033797 
11.000000 10.900000 -1.034016 
11.000000 11.000000 -1.034552 
11.000000 11.100000 -1.035346 
11.000000 11.200000 -1.036308 
11.000000 11.300000 -1.037327 
11.000000 11.400000 -1.038285 
11.000000 11.500000 -1.039072 
11.000000 11.600000 -1.039598 
11.000000 11.700000 -1.039803 
11.000000 11.800000 -1.039668 
11.000000 11.900000 -1.039212 
11.000000 12.000000 -1.038495 
11.000000 12.100000 -1.037607 
11.000000 12.200000 -1.036659 
11.000000 12.300000 -1.035768 
11.000000 12.400000 -1.035046 
11.000000 12.500000 -1.034584 
11.000000 12.600000 -1.034439 
11.000000 12.700000 -1.034633 
11.000000 12.800000 -1.035146 
11.000000 12.900000 -1.035918 
11.000000 13.000000 -1.036858 
11.000000 13.100000 -1.037857 
11.000000 13.200000 -1.038796 
11.000000 13.300000 -1.039564 
11.000000 13.400000 -1.040072 
11.000000 13.500000 -1.040260 
11.000000 13.600000 -1.040108 
11.000000 13.700000 -1.039637 
11.000000 13.800000 -1.038904 
11.000000 13.900000 -1.038002 
11.000000 14.000000 -1.037039 
11.000000 14.100000 -1.036135 
11.000000 14.200000 -1.035401 
11.000000 14.300000 -1.034925 
11.000000 14.400000 -1.034769 
11.000000 14.500000 -1.034952 
11.000000 14.600000 -1.035453 
11.000000 14.700000 -1.036214 
11.000000 14.800000 -1.037145 
11.000000 14.900000 -1.038134 
11.000000 15.000000 -1.039063 
11.000000 15.100000 -1.039822 
11.000000 15.200000 -1.040321 
11.000000 15.300000 -1.040500 
11.000000 15.400000 -1.040340 
11.000000 15.500000 -1.039861 
11.000000 15.600000 -1.039121 
11.000000 15.700000 -1.038211 
11.000000 15.800000 -1.037242 
11.000000 15.900000 -1.036331 
11.000000 16.000000 -1.035589 
11.000000 16.100000 -1.035108 
11.000000 16.200000 -1.034945 
11.000000 16.300000 -1.035122 
11.000000 16.400000 -1.035617 
11.000000 16.500000 -1.036373 
11.000000 16.600000 -1.037298 
11.000000 16.700000 -1.038282 
11.000000 16.800000 -1.039206 
11.000000 16.900000 -1.039960 
11.000000 17.000000 -1.040454 
11.000000 17.100000 -1.040629 
11.000000 17.200000 -1.040464 
11.000000 17.300000 -1.039980 
11.000000 17.400000 -1.039236 
11.000000 17.500000 -1.038322 
11.000000 17.600000 -1.037349 
11.000000 17.700000 -1.036434 
11.000000 17.800000 -1.035689 
11.000000 17.900000 -1.035203 
11.000000 18.000000 -1.035037 
11.000000 18.100000 -1.035210 
11.000000 18.200000 -1.035702 
11.000000 18.300000 -1.036455 
11.000000 18.400000 -1.037376 
11.000000 18.500000 -1.038357 
11.000000 18.600000 -1.039278 
11.000000 18.700000 -1.040029 
11.000000 18.800000 -1.040520 
11.000000 18.900000 -1.040692 
11.000000 19.000000 -1.040525 
11.000000 19.100000 -1.040038 
11.000000 19.200000 -1.039291 
11.000000 19.300000 -1.038374 
11.000000 19.400000 -1.037398 
11.000000 19.500000 -1.036481 
11.000000 19.600000 -1.035733 
11.000000 19.700000 -1.035245 
11.000000 19.800000 -1.035077 
11.000000 19.900000 -1.035248 
11.000000 20.000000 -1.035737 
11.000000 20.100000 -1.036487 
11.000000 20.200000 -1.037407 
11.000000 20.300000 -1.038385 
11.000000 20.400000 -1.039304 
11.000000 20.500000 -1.040053 
11.000000 20.600000 -1.040542 
11.000000 20.700000 -1.040711 
11.000000 20.800000 -1.040542 
11.000000 20.900000 -1.040053 
11.000000 21.000000 -1.039304 
11.000000 21.100000 -1.038385 
11.000000 21.200000 -1.037407 
11.000000 21.300000 -1.036487 
11.000000 21.400000 -1.035737 
11.000000 21.500000 -1.035248 
11.000000 21.600000 -1.035077 
11.000000 21.700000 -1.035245 
11.000000 21.800000 -1.035733 
11.000000 21.900000 -1.036481 
11.000000 22.000000 -1.037398 
11.000000 22.100000 -1.038374 
11.000000 22.200000 -1.039291 
11.000000 22.300000 -1.040038 
11.000000 22.400000 -1.040525 
11.000000 22.500000 -1.040692 
11.000000 22.600000 -1.040520 
11.000000 22.700000 -1.040029 
11.000000 22.800000 -1.039278 
11.000000 22.900000 -1.038357 
11.000000 23.000000 -1.037376 
11.000000 23.100000 -1.036455 
11.000000 23.200000 -1.035702 
11.000000 23.300000 -1.035210 
11.000000 23.400000 -1.035037 
11.000000 23.500000 -1.035203 
11.000000 23.600000 -1.035689 
11.000000 23.700000 -1.036434 
11.000000 23.800000 -1.037349 
11.000000 23.900000 -1.038322 
11.000000 24.000000 -1.039236 
11.000000 24.100000 -1.039980 
11.000000 24.200000 -1.040464 
11.000000 24.300000 -1.040629 
11.000000 24.400000 -1.040454 
11.000000 24.500000 -1.039960 
11.000000 24.600000 -1.039206 
11.000000 24.700000 -1.038282 
11.000000 24.800000 -1.037298 
11.000000 24.900000 -1.036373 
11.000000 25.000000 -1.035617 
11.000000 25.100000 -1.035122 
11.000000 25.200000 -1.034945 
11.000000 25.300000 -1.035108 
11.000000 25.400000 -1.035589 
11.000000 25.500000 -1.036331 
11.000000 25.600000 -1.037242 
11.000000 25.700000 -1.038211 
11.000000 25.800000 -1.039121 
11.000000 25.900000 -1.039861 
11.000000 26.000000 -1.040340 
11.000000 26.100000 -1.040500 
11.000000 26.200000 -1.040321 
11.000000 26.300000 -1.039822 
11.000000 26.400000 -1.039063 
11.000000 26.500000 -1.038134 
11.000000 26.600000 -1.037145 
11.000000 26.700000 -1.036214 
11.000000 26.800000 -1.035453 
11.000000 26.900000 -1.034952 
11.000000 27.000000 -1.034769 
11.000000 27.100000 -1.034925 
11.000000 27.200000 -1.035401 
11.000000 27.300000 -1.036135 
11.000000 27.400000 -1.037039 
11.000000 27.500000 -1.038002 
11.000000 27.600000 -1.038904 
11.000000 27.700000 -1.039637 
11.000000 27.800000 -1.040108 
11.000000 27.900000 -1.040260 
11.000000 28.000000 -1.040072 
11.000000 28.100000 -1.039564 
11.000000 28.200000 -1.038796 
11.000000 28.300000 -1.037857 
11.000000 28.400000 -1.036858 
11.000000 28.500000 -1.035918 
11.000000 28.600000 -1.035146 
11.000000 28.700000 -1.034633 
11.100000 10.800000 -1.034601 
11.100000 10.900000 -1.034817 
11.100000 11.000000 -1.035346 
11.100000 11.100000 -1.036129 
11.100000 11.200000 -1.037077 
11.100000 11.300000 -1.038081 
11.100000 11.400000 -1.039026 
11.100000 11.500000 -1.039802 
11.100000 11.600000 -1.040320 
11.100000 11.700000 -1.040522 
11.100000 11.800000 -1.040390 
11.100000 11.900000 -1.039941 
11.100000 12.000000 -1.039236 
11.100000 12.100000 -1.038361 
11.100000 12.200000 -1.037428 
11.100000 12.300000 -1.036551 
11.100000 12.400000 -1.035841 
11.100000 12.500000 -1.035386 
11.100000 12.600000 -1.035244 
11.100000 12.700000 -1.035435 
11.100000 12.800000 -1.035941 
11.100000 12.900000 -1.036701 
11.100000 13.000000 -1.037628 
11.100000 13.100000 -1.038612 
11.100000 13.200000 -1.039537 
11.100000 13.300000 -1.040294 
11.100000 13.400000 -1.040794 
11.100000 13.500000 -1.040980 
11.100000 13.600000 -1.040830 
11.100000 13.700000 -1.040366 
11.100000 13.800000 -1.039645 
11.100000 13.900000 -1.038757 
11.100000 14.000000 -1.037809 
11.100000 14.100000 -1.036919 
11.100000 14.200000 -1.036196 
11.100000 14.300000 -1.035728 
11.100000 14.400000 -1.035574 
11.100000 14.500000 -1.035754 
11.100000 14.600000 -1.036248 
11.100000 14.700000 -1.036998 
11.100000 14.800000 -1.037915 
11.100000 14.900000 -1.038889 
11.100000 15.000000 -1.039804 
11.100000 15.100000 -1.040552 
11.100000 15.200000 -1.041044 
11.100000 15.300000 -1.041221 
11.100000 15.400000 -1.041063 
11.100000 15.500000 -1.040591 
11.100000 15.600000 -1.039862 
11.100000 15.700000 -1.038966 
11.100000 15.800000 -1.038012 
11.100000 15.900000 -1.037115 
11.100000 16.000000 -1.036385 
11.100000 16.100000 -1.035910 
11.100000 16.200000 -1.035750 
11.100000 16.300000 -1.035924 
11.100000 16.400000 -1.036413 
11.100000 16.500000 -1.037157 
11.100000 16.600000 -1.038068 
11.100000 16.700000 -1.039037 
11.100000 16.800000 -1.039947 
11.100000 16.900000 -1.040690 
11.100000 17.000000 -1.041177 
11.100000 17.100000 -1.041349 
11.100000 17.200000 -1.041187 
11.100000 17.300000 -1.040711 
11.100000 17.400000 -1.039978 
11.100000 17.500000 -1.039078 
11.100000 17.600000 -1.038119 
11.100000 17.700000 -1.037218 
11.100000 17.800000 -1.036484 
11.100000 17.900000 -1.036006 
11.100000 18.000000 -1.035842 
11.100000 18.100000 -1.036013 
11.100000 18.200000 -1.036498 
11.100000 18.300000 -1.037239 
11.100000 18.400000 -1.038147 
11.100000 18.500000 -1.039112 
11.100000 18.600000 -1.040020 
11.100000 18.700000 -1.040760 
11.100000 18.800000 -1.041243 
11.100000 18.900000 -1.041413 
11.100000 19.000000 -1.041248 
11.100000 19.100000 -1.040768 
11.100000 19.200000 -1.040033 
11.100000 19.300000 -1.039130 
11.100000 19.400000 -1.038169 
11.100000 19.500000 -1.037265 
11.100000 19.600000 -1.036529 
11.100000 19.700000 -1.036048 
11.100000 19.800000 -1.035882 
11.100000 19.900000 -1.036050 
11.100000 20.000000 -1.036533 
11.100000 20.100000 -1.037272 
11.100000 20.200000 -1.038177 
11.100000 20.300000 -1.039141 
11.100000 20.400000 -1.040046 
11.100000 20.500000 -1.040783 
11.100000 20.600000 -1.041265 
11.100000 20.700000 -1.041432 
11.100000 20.800000 -1.041265 
11.100000 20.900000 -1.040783 
11.100000 21.000000 -1.040046 
11.100000 21.100000 -1.039141 
11.100000 21.200000 -1.038177 
11.100000 21.300000 -1.037272 
11.100000 21.400000 -1.036533 
11.100000 21.500000 -1.036050 
11.100000 21.600000 -1.035882 
11.100000 21.700000 -1.036048 
11.100000 21.800000 -1.036529 
11.100000 21.900000 -1.037265 
11.100000 22.000000 -1.038169 
11.100000 22.100000 -1.039130 
11.100000 22.200000 -1.040033 
11.100000 22.300000 -1.040768 
11.100000 22.400000 -1.041248 
11.100000 22.500000 -1.041413 
11.100000 22.600000 -1.041243 
11.100000 22.700000 -1.040760 
11.100000 22.800000 -1.040020 
11.100000 22.900000 -1.039112 
11.100000 23.000000 -1.038147 
11.100000 23.100000 -1.037239 
11.100000 23.200000 -1.036498 
11.100000 23.300000 -1.036013 
11.100000 23.400000 -1.035842 
11.100000 23.500000 -1.036006 
11.100000 23.600000 -1.036484 
11.100000 23.700000 -1.037218 
11.100000 23.800000 -1.038119 
11.100000 23.900000 -1.039078 
11.100000 24.000000 -1.039978 
11.100000 24.100000 -1.040711 
11.100000 24.200000 -1.041187 
11.100000 24.300000 -1.041349 
11.100000 24.400000 -1.041177 
11.100000 24.500000 -1.040690 
11.100000 24.600000 -1.039947 
11.100000 24.700000 -1.039037 
11.100000 24.800000 -1.038068 
11.100000 24.900000 -1.037157 
11.100000 25.000000 -1.036413 
11.100000 25.100000 -1.035924 
11.100000 25.200000 -1.035750 
11.100000 25.300000 -1.035910 
11.100000 25.400000 -1.036385 
11.100000 25.500000 -1.037115 
11.100000 25.600000 -1.038012 
11.100000 25.700000 -1.038966 
11.100000 25.800000 -1.039862 
11.100000 25.900000 -1.040591 
11.100000 26.000000 -1.041063 
11.100000 26.100000 -1.041221 
11.100000 26.200000 -1.041044 
11.100000 26.300000 -1.040552 
11.100000 26.400000 -1.039804 
11.100000 26.500000 -1.038889 
11.100000 26.600000 -1.037915 
11.100000 26.700000 -1.036998 
11.100000 26.800000 -1.036248 
11.100000 26.900000 -1.035754 
11.100000 27.000000 -1.035574 
11.100000 27.100000 -1.035728 
11.100000 27.200000 -1.036196 
11.100000 27.300000 -1.036919 
11.100000 27.400000 -1.037809 
11.100000 27.500000 -1.038757 
11.100000 27.600000 -1.039645 
11.100000 27.700000 -1.040366 
11.100000 27.800000 -1.040830 
11.100000 27.900000 -1.040980 
11.100000 28.000000 -1.040794 
11.100000 28.100000 -1.040294 
11.100000 28.200000 -1.039537 
11.100000 28.300000 -1.038612 
11.100000 28.400000 -1.037628 
11.100000 28.500000 -1.036701 
11.100000 28.600000 -1.035941 
11.100000 28.700000 -1.035435 
11.200000 10.800000 -1.035575 
11.200000 10.900000 -1.035788 
11.200000 11.000000 -1.036308 
11.200000 11.100000 -1.037077 
11.200000 11.200000 -1.038008 
11.200000 11.300000 -1.038994 
11.200000 11.400000 -1.039922 
11.200000 11.500000 -1.040684 
11.200000 11.600000 -1.041193 
11.200000 11.700000 -1.041393 
11.200000 11.800000 -1.041263 
11.200000 11.900000 -1.040824 
11.200000 12.000000 -1.040132 
11.200000 12.100000 -1.039275 
11.200000 12.200000 -1.038360 
11.200000 12.300000 -1.037500 
11.200000 12.400000 -1.036803 
11.200000 12.500000 -1.036357 
11.200000 12.600000 -1.036218 
11.200000 12.700000 -1.036407 
11.200000 12.800000 -1.036903 
11.200000 12.900000 -1.037650 
11.200000 13.000000 -1.038560 
11.200000 13.100000 -1.039526 
11.200000 13.200000 -1.040434 
11.200000 13.300000 -1.041177 
11.200000 13.400000 -1.041668 
11.200000 13.500000 -1.041851 
11.200000 13.600000 -1.041704 
11.200000 13.700000 -1.041249 
11.200000 13.800000 -1.040542 
11.200000 13.900000 -1.039671 
11.200000 14.000000 -1.038741 
11.200000 14.100000 -1.037868 
11.200000 14.200000 -1.037159 
11.200000 14.300000 -1.036700 
11.200000 14.400000 -1.036549 
11.200000 14.500000 -1.036726 
11.200000 14.600000 -1.037211 
11.200000 14.700000 -1.037947 
11.200000 14.800000 -1.038847 
11.200000 14.900000 -1.039803 
11.200000 15.000000 -1.040702 
11.200000 15.100000 -1.041436 
11.200000 15.200000 -1.041918 
11.200000 15.300000 -1.042092 
11.200000 15.400000 -1.041937 
11.200000 15.500000 -1.041474 
11.200000 15.600000 -1.040760 
11.200000 15.700000 -1.039881 
11.200000 15.800000 -1.038944 
11.200000 15.900000 -1.038064 
11.200000 16.000000 -1.037348 
11.200000 16.100000 -1.036883 
11.200000 16.200000 -1.036726 
11.200000 16.300000 -1.036897 
11.200000 16.400000 -1.037376 
11.200000 16.500000 -1.038106 
11.200000 16.600000 -1.039001 
11.200000 16.700000 -1.039951 
11.200000 16.800000 -1.040845 
11.200000 16.900000 -1.041574 
11.200000 17.000000 -1.042051 
11.200000 17.100000 -1.042221 
11.200000 17.200000 -1.042061 
11.200000 17.300000 -1.041594 
11.200000 17.400000 -1.040875 
11.200000 17.500000 -1.039992 
11.200000 17.600000 -1.039051 
11.200000 17.700000 -1.038167 
11.200000 17.800000 -1.037447 
11.200000 17.900000 -1.036979 
11.200000 18.000000 -1.036818 
11.200000 18.100000 -1.036986 
11.200000 18.200000 -1.037461 
11.200000 18.300000 -1.038188 
11.200000 18.400000 -1.039079 
11.200000 18.500000 -1.040027 
11.200000 18.600000 -1.040917 
11.200000 18.700000 -1.041643 
11.200000 18.800000 -1.042118 
11.200000 18.900000 -1.042284 
11.200000 19.000000 -1.042122 
11.200000 19.100000 -1.041652 
11.200000 19.200000 -1.040930 
11.200000 19.300000 -1.040044 
11.200000 19.400000 -1.039101 
11.200000 19.500000 -1.038215 
11.200000 19.600000 -1.037492 
11.200000 19.700000 -1.037021 
11.200000 19.800000 -1.036858 
11.200000 19.900000 -1.037023 
11.200000 20.000000 -1.037496 
11.200000 20.100000 -1.038221 
11.200000 20.200000 -1.039110 
11.200000 20.300000 -1.040055 
11.200000 20.400000 -1.040943 
11.200000 20.500000 -1.041667 
11.200000 20.600000 -1.042139 
11.200000 20.700000 -1.042303 
11.200000 20.800000 -1.042139 
11.200000 20.900000 -1.041667 
11.200000 21.000000 -1.040943 
