11.200000 19.800000 -1.718362 
11.200000 19.900000 -1.718531 
11.200000 20.000000 -1.718719 
11.200000 20.100000 -1.718887 
11.200000 20.200000 -1.719004 
11.200000 20.300000 -1.719045 
11.200000 20.400000 -1.719004 
11.200000 20.500000 -1.718887 
11.200000 20.600000 -1.718719 
11.200000 20.700000 -1.718531 
11.200000 20.800000 -1.718362 
11.200000 20.900000 -1.718245 
11.200000 21.000000 -1.718202 
11.200000 21.100000 -1.718241 
11.200000 21.200000 -1.718356 
11.200000 21.300000 -1.718522 
11.200000 21.400000 -1.718706 
11.200000 21.500000 -1.718871 
11.200000 21.600000 -1.718984 
11.200000 21.700000 -1.719023 
11.200000 21.800000 -1.718978 
11.200000 21.900000 -1.718858 
11.200000 22.000000 -1.718686 
11.200000 22.100000 -1.718495 
11.200000 22.200000 -1.718323 
11.200000 22.300000 -1.718202 
11.200000 22.400000 -1.718155 
11.200000 22.500000 -1.718192 
11.200000 22.600000 -1.718302 
11.200000 22.700000 -1.718465 
11.200000 22.800000 -1.718645 
11.200000 22.900000 -1.718807 
11.200000 23.000000 -1.718916 
11.200000 23.100000 -1.718951 
11.200000 23.200000 -1.718902 
11.200000 23.300000 -1.718778 
11.200000 23.400000 -1.718602 
11.200000 23.500000 -1.718407 
11.200000 23.600000 -1.718230 
11.200000 23.700000 -1.718105 
11.200000 23.800000 -1.718054 
11.200000 23.900000 -1.718085 
11.200000 24.000000 -1.718191 
11.200000 24.100000 -1.718349 
11.200000 24.200000 -1.718524 
11.200000 24.300000 -1.718681 
11.200000 24.400000 -1.718785 
11.200000 24.500000 -1.718815 
11.200000 24.600000 -1.718760 
11.200000 24.700000 -1.718631 
11.200000 24.800000 -1.718449 
11.200000 24.900000 -1.718248 
11.200000 25.000000 -1.718065 
11.200000 25.100000 -1.717933 
11.200000 25.200000 -1.717876 
11.200000 25.300000 -1.717901 
11.200000 25.400000 -1.718000 
11.200000 25.500000 -1.718150 
11.200000 25.600000 -1.718318 
11.200000 25.700000 -1.718467 
11.200000 25.800000 -1.718564 
11.200000 25.900000 -1.718585 
11.200000 26.000000 -1.718522 
11.200000 26.100000 -1.718384 
11.200000 26.200000 -1.718193 
11.200000 26.300000 -1.717983 
11.200000 26.400000 -1.717791 
11.200000 26.500000 -1.717649 
11.200000 26.600000 -1.717581 
11.200000 26.700000 -1.717596 
11.200000 26.800000 -1.717684 
11.200000 26.900000 -1.717823 
11.200000 27.000000 -1.717979 
11.200000 27.100000 -1.718116 
11.200000 27.200000 -1.718199 
11.200000 27.300000 -1.718207 
11.200000 27.400000 -1.718131 
11.200000 27.500000 -1.717978 
11.200000 27.600000 -1.717773 
11.200000 27.700000 -1.717547 
11.200000 27.800000 -1.717338 
11.200000 27.900000 -1.717180 
11.200000 28.000000 -1.717095 
11.200000 28.100000 -1.717091 
11.200000 28.200000 -1.717161 
11.200000 28.300000 -1.717280 
11.200000 28.400000 -1.717416 
11.200000 28.500000 -1.717531 
11.200000 28.600000 -1.717593 
11.200000 28.700000 -1.717577 
11.200000 28.800000 -1.717477 
11.200000 28.900000 -1.717299 
11.200000 29.000000 -1.717067 
11.200000 29.100000 -1.716814 
11.200000 29.200000 -1.716577 
11.200000 29.300000 -1.716389 
11.300000 11.200000 -1.716389 
11.300000 11.300000 -1.716505 
11.300000 11.400000 -1.716693 
11.300000 11.500000 -1.716930 
11.300000 11.600000 -1.717183 
11.300000 11.700000 -1.717415 
11.300000 11.800000 -1.717592 
11.300000 11.900000 -1.717693 
11.300000 12.000000 -1.717708 
11.300000 12.100000 -1.717647 
11.300000 12.200000 -1.717532 
11.300000 12.300000 -1.717396 
11.300000 12.400000 -1.717277 
11.300000 12.500000 -1.717208 
11.300000 12.600000 -1.717212 
11.300000 12.700000 -1.717297 
11.300000 12.800000 -1.717456 
11.300000 12.900000 -1.717664 
11.300000 13.000000 -1.717889 
11.300000 13.100000 -1.718095 
11.300000 13.200000 -1.718247 
11.300000 13.300000 -1.718324 
11.300000 13.400000 -1.718316 
11.300000 13.500000 -1.718232 
11.300000 13.600000 -1.718096 
11.300000 13.700000 -1.717940 
11.300000 13.800000 -1.717801 
11.300000 13.900000 -1.717713 
11.300000 14.000000 -1.717699 
11.300000 14.100000 -1.717767 
11.300000 14.200000 -1.717908 
11.300000 14.300000 -1.718101 
11.300000 14.400000 -1.718311 
11.300000 14.500000 -1.718501 
11.300000 14.600000 -1.718639 
11.300000 14.700000 -1.718702 
11.300000 14.800000 -1.718681 
11.300000 14.900000 -1.718585 
11.300000 15.000000 -1.718436 
11.300000 15.100000 -1.718268 
11.300000 15.200000 -1.718118 
11.300000 15.300000 -1.718019 
11.300000 15.400000 -1.717994 
11.300000 15.500000 -1.718052 
11.300000 15.600000 -1.718183 
11.300000 15.700000 -1.718366 
11.300000 15.800000 -1.718566 
11.300000 15.900000 -1.718748 
11.300000 16.000000 -1.718877 
11.300000 16.100000 -1.718932 
11.300000 16.200000 -1.718903 
11.300000 16.300000 -1.718798 
11.300000 16.400000 -1.718642 
11.300000 16.500000 -1.718467 
11.300000 16.600000 -1.718310 
11.300000 16.700000 -1.718204 
11.300000 16.800000 -1.718172 
11.300000 16.900000 -1.718223 
11.300000 17.000000 -1.718348 
11.300000 17.100000 -1.718525 
11.300000 17.200000 -1.718720 
11.300000 17.300000 -1.718895 
11.300000 17.400000 -1.719019 
11.300000 17.500000 -1.719068 
11.300000 17.600000 -1.719034 
11.300000 17.700000 -1.718924 
11.300000 17.800000 -1.718763 
11.300000 17.900000 -1.718583 
11.300000 18.000000 -1.718421 
11.300000 18.100000 -1.718310 
11.300000 18.200000 -1.718274 
11.300000 18.300000 -1.718320 
11.300000 18.400000 -1.718441 
11.300000 18.500000 -1.718613 
11.300000 18.600000 -1.718804 
11.300000 18.700000 -1.718976 
11.300000 18.800000 -1.719095 
11.300000 18.900000 -1.719140 
11.300000 19.000000 -1.719102 
11.300000 19.100000 -1.718989 
11.300000 19.200000 -1.718824 
11.300000 19.300000 -1.718640 
11.300000 19.400000 -1.718474 
11.300000 19.500000 -1.718360 
11.300000 19.600000 -1.718320 
11.300000 19.700000 -1.718363 
11.300000 19.800000 -1.718481 
11.300000 19.900000 -1.718649 
11.300000 20.000000 -1.718837 
11.300000 20.100000 -1.719005 
11.300000 20.200000 -1.719121 
11.300000 20.300000 -1.719163 
11.300000 20.400000 -1.719121 
11.300000 20.500000 -1.719005 
11.300000 20.600000 -1.718837 
11.300000 20.700000 -1.718649 
11.300000 20.800000 -1.718481 
11.300000 20.900000 -1.718363 
11.300000 21.000000 -1.718320 
11.300000 21.100000 -1.718360 
11.300000 21.200000 -1.718474 
11.300000 21.300000 -1.718640 
11.300000 21.400000 -1.718824 
11.300000 21.500000 -1.718989 
11.300000 21.600000 -1.719102 
11.300000 21.700000 -1.719140 
11.300000 21.800000 -1.719095 
11.300000 21.900000 -1.718976 
11.300000 22.000000 -1.718804 
11.300000 22.100000 -1.718613 
11.300000 22.200000 -1.718441 
11.300000 22.300000 -1.718320 
11.300000 22.400000 -1.718274 
11.300000 22.500000 -1.718310 
11.300000 22.600000 -1.718421 
11.300000 22.700000 -1.718583 
11.300000 22.800000 -1.718763 
11.300000 22.900000 -1.718924 
11.300000 23.000000 -1.719034 
11.300000 23.100000 -1.719068 
11.300000 23.200000 -1.719019 
11.300000 23.300000 -1.718895 
11.300000 23.400000 -1.718720 
11.300000 23.500000 -1.718525 
11.300000 23.600000 -1.718348 
11.300000 23.700000 -1.718223 
11.300000 23.800000 -1.718172 
11.300000 23.900000 -1.718204 
11.300000 24.000000 -1.718310 
11.300000 24.100000 -1.718467 
11.300000 24.200000 -1.718642 
11.300000 24.300000 -1.718798 
11.300000 24.400000 -1.718903 
11.300000 24.500000 -1.718932 
11.300000 24.600000 -1.718877 
11.300000 24.700000 -1.718748 
11.300000 24.800000 -1.718566 
11.300000 24.900000 -1.718366 
11.300000 25.000000 -1.718183 
11.300000 25.100000 -1.718052 
11.300000 25.200000 -1.717994 
11.300000 25.300000 -1.718019 
11.300000 25.400000 -1.718118 
11.300000 25.500000 -1.718268 
11.300000 25.600000 -1.718436 
11.300000 25.700000 -1.718585 
11.300000 25.800000 -1.718681 
11.300000 25.900000 -1.718702 
11.300000 26.000000 -1.718639 
11.300000 26.100000 -1.718501 
11.300000 26.200000 -1.718311 
11.300000 26.300000 -1.718101 
11.300000 26.400000 -1.717908 
11.300000 26.500000 -1.717767 
11.300000 26.600000 -1.717699 
11.300000 26.700000 -1.717713 
11.300000 26.800000 -1.717801 
11.300000 26.900000 -1.717940 
11.300000 27.000000 -1.718096 
11.300000 27.100000 -1.718232 
11.300000 27.200000 -1.718316 
11.300000 27.300000 -1.718324 
11.300000 27.400000 -1.718247 
11.300000 27.500000 -1.718095 
11.300000 27.600000 -1.717889 
11.300000 27.700000 -1.717664 
11.300000 27.800000 -1.717456 
11.300000 27.900000 -1.717297 
11.300000 28.000000 -1.717212 
11.300000 28.100000 -1.717208 
11.300000 28.200000 -1.717277 
11.300000 28.300000 -1.717396 
11.300000 28.400000 -1.717532 
11.300000 28.500000 -1.717647 
11.300000 28.600000 -1.717708 
11.300000 28.700000 -1.717693 
11.300000 28.800000 -1.717592 
11.300000 28.900000 -1.717415 
11.300000 29.000000 -1.717183 
11.300000 29.100000 -1.716930 
11.300000 29.200000 -1.716693 
11.300000 29.300000 -1.716505 
11.400000 11.200000 -1.716577 
11.400000 11.300000 -1.716693 
11.400000 11.400000 -1.716881 
11.400000 11.500000 -1.717117 
11.400000 11.600000 -1.717369 
11.400000 11.700000 -1.717601 
11.400000 11.800000 -1.717778 
11.400000 11.900000 -1.717878 
11.400000 12.000000 -1.717894 
11.400000 12.100000 -1.717833 
11.400000 12.200000 -1.717719 
11.400000 12.300000 -1.717584 
11.400000 12.400000 -1.717466 
11.400000 12.500000 -1.717397 
11.400000 12.600000 -1.717401 
11.400000 12.700000 -1.717486 
11.400000 12.800000 -1.717644 
11.400000 12.900000 -1.717852 
11.400000 13.000000 -1.718076 
11.400000 13.100000 -1.718281 
11.400000 13.200000 -1.718433 
11.400000 13.300000 -1.718510 
11.400000 13.400000 -1.718502 
11.400000 13.500000 -1.718419 
11.400000 13.600000 -1.718283 
11.400000 13.700000 -1.718128 
11.400000 13.800000 -1.717990 
11.400000 13.900000 -1.717903 
11.400000 14.000000 -1.717889 
11.400000 14.100000 -1.717956 
11.400000 14.200000 -1.718097 
11.400000 14.300000 -1.718289 
11.400000 14.400000 -1.718498 
11.400000 14.500000 -1.718688 
11.400000 14.600000 -1.718826 
11.400000 14.700000 -1.718888 
11.400000 14.800000 -1.718868 
11.400000 14.900000 -1.718772 
11.400000 15.000000 -1.718624 
11.400000 15.100000 -1.718457 
11.400000 15.200000 -1.718307 
11.400000 15.300000 -1.718209 
11.400000 15.400000 -1.718184 
11.400000 15.500000 -1.718241 
11.400000 15.600000 -1.718372 
11.400000 15.700000 -1.718555 
11.400000 15.800000 -1.718754 
11.400000 15.900000 -1.718935 
11.400000 16.000000 -1.719064 
11.400000 16.100000 -1.719119 
11.400000 16.200000 -1.719090 
11.400000 16.300000 -1.718986 
11.400000 16.400000 -1.718830 
11.400000 16.500000 -1.718656 
11.400000 16.600000 -1.718499 
11.400000 16.700000 -1.718394 
11.400000 16.800000 -1.718363 
11.400000 16.900000 -1.718413 
11.400000 17.000000 -1.718538 
11.400000 17.100000 -1.718714 
11.400000 17.200000 -1.718908 
11.400000 17.300000 -1.719083 
11.400000 17.400000 -1.719206 
11.400000 17.500000 -1.719255 
11.400000 17.600000 -1.719221 
11.400000 17.700000 -1.719112 
11.400000 17.800000 -1.718951 
11.400000 17.900000 -1.718772 
11.400000 18.000000 -1.718611 
11.400000 18.100000 -1.718500 
11.400000 18.200000 -1.718464 
11.400000 18.300000 -1.718511 
11.400000 18.400000 -1.718631 
11.400000 18.500000 -1.718803 
11.400000 18.600000 -1.718992 
11.400000 18.700000 -1.719163 
11.400000 18.800000 -1.719283 
11.400000 18.900000 -1.719327 
11.400000 19.000000 -1.719289 
11.400000 19.100000 -1.719177 
11.400000 19.200000 -1.719012 
11.400000 19.300000 -1.718829 
11.400000 19.400000 -1.718664 
11.400000 19.500000 -1.718550 
11.400000 19.600000 -1.718511 
11.400000 19.700000 -1.718554 
11.400000 19.800000 -1.718671 
11.400000 19.900000 -1.718839 
11.400000 20.000000 -1.719025 
11.400000 20.100000 -1.719193 
11.400000 20.200000 -1.719309 
11.400000 20.300000 -1.719350 
11.400000 20.400000 -1.719309 
11.400000 20.500000 -1.719193 
11.400000 20.600000 -1.719025 
11.400000 20.700000 -1.718839 
11.400000 20.800000 -1.718671 
11.400000 20.900000 -1.718554 
11.400000 21.000000 -1.718511 
11.400000 21.100000 -1.718550 
11.400000 21.200000 -1.718664 
11.400000 21.300000 -1.718829 
11.400000 21.400000 -1.719012 
11.400000 21.500000 -1.719177 
11.400000 21.600000 -1.719289 
11.400000 21.700000 -1.719327 
11.400000 21.800000 -1.719283 
11.400000 21.900000 -1.719163 
11.400000 22.000000 -1.718992 
11.400000 22.100000 -1.718803 
11.400000 22.200000 -1.718631 
11.400000 22.300000 -1.718511 
11.400000 22.400000 -1.718464 
11.400000 22.500000 -1.718500 
11.400000 22.600000 -1.718611 
11.400000 22.700000 -1.718772 
11.400000 22.800000 -1.718951 
11.400000 22.900000 -1.719112 
11.400000 23.000000 -1.719221 
11.400000 23.100000 -1.719255 
11.400000 23.200000 -1.719206 
11.400000 23.300000 -1.719083 
11.400000 23.400000 -1.718908 
11.400000 23.500000 -1.718714 
11.400000 23.600000 -1.718538 
11.400000 23.700000 -1.718413 
11.400000 23.800000 -1.718363 
11.400000 23.900000 -1.718394 
11.400000 24.000000 -1.718499 
11.400000 24.100000 -1.718656 
11.400000 24.200000 -1.718830 
11.400000 24.300000 -1.718986 
11.400000 24.400000 -1.719090 
11.400000 24.500000 -1.719119 
11.400000 24.600000 -1.719064 
11.400000 24.700000 -1.718935 
11.400000 24.800000 -1.718754 
11.400000 24.900000 -1.718555 
11.400000 25.000000 -1.718372 
11.400000 25.100000 -1.718241 
11.400000 25.200000 -1.718184 
11.400000 25.300000 -1.718209 
11.400000 25.400000 -1.718307 
11.400000 25.500000 -1.718457 
11.400000 25.600000 -1.718624 
11.400000 25.700000 -1.718772 
11.400000 25.800000 -1.718868 
11.400000 25.900000 -1.718888 
11.400000 26.000000 -1.718826 
11.400000 26.100000 -1.718688 
11.400000 26.200000 -1.718498 
11.400000 26.300000 -1.718289 
11.400000 26.400000 -1.718097 
11.400000 26.500000 -1.717956 
11.400000 26.600000 -1.717889 
11.400000 26.700000 -1.717903 
11.400000 26.800000 -1.717990 
11.400000 26.900000 -1.718128 
11.400000 27.000000 -1.718283 
11.400000 27.100000 -1.718419 
11.400000 27.200000 -1.718502 
11.400000 27.300000 -1.718510 
11.400000 27.400000 -1.718433 
11.400000 27.500000 -1.718281 
11.400000 27.600000 -1.718076 
11.400000 27.700000 -1.717852 
11.400000 27.800000 -1.717644 
11.400000 27.900000 -1.717486 
11.400000 28.000000 -1.717401 
11.400000 28.100000 -1.717397 
11.400000 28.200000 -1.717466 
11.400000 28.300000 -1.717584 
11.400000 28.400000 -1.717719 
11.400000 28.500000 -1.717833 
11.400000 28.600000 -1.717894 
11.400000 28.700000 -1.717878 
11.400000 28.800000 -1.717778 
11.400000 28.900000 -1.717601 
11.400000 29.000000 -1.717369 
11.400000 29.100000 -1.717117 
11.400000 29.200000 -1.716881 
11.400000 29.300000 -1.716693 
11.500000 11.200000 -1.716814 
11.500000 11.300000 -1.716930 
11.500000 11.400000 -1.717117 
11.500000 11.500000 -1.717353 
11.500000 11.600000 -1.717604 
11.500000 11.700000 -1.717834 
11.500000 11.800000 -1.718011 
11.500000 11.900000 -1.718111 
11.500000 12.000000 -1.718127 
11.500000 12.100000 -1.718067 
11.500000 12.200000 -1.717953 
11.500000 12.300000 -1.717820 
11.500000 12.400000 -1.717703 
11.500000 12.500000 -1.717635 
11.500000 12.600000 -1.717639 
11.500000 12.700000 -1.717724 
11.500000 12.800000 -1.717881 
11.500000 12.900000 -1.718088 
11.500000 13.000000 -1.718312 
11.500000 13.100000 -1.718516 
11.500000 13.200000 -1.718667 
11.500000 13.300000 -1.718743 
11.500000 13.400000 -1.718736 
11.500000 13.500000 -1.718654 
11.500000 13.600000 -1.718519 
11.500000 13.700000 -1.718365 
11.500000 13.800000 -1.718228 
11.500000 13.900000 -1.718141 
11.500000 14.000000 -1.718127 
11.500000 14.100000 -1.718195 
11.500000 14.200000 -1.718335 
11.500000 14.300000 -1.718526 
11.500000 14.400000 -1.718734 
11.500000 14.500000 -1.718923 
11.500000 14.600000 -1.719060 
11.500000 14.700000 -1.719122 
11.500000 14.800000 -1.719102 
11.500000 14.900000 -1.719007 
11.500000 15.000000 -1.718860 
11.500000 15.100000 -1.718694 
11.500000 15.200000 -1.718545 
11.500000 15.300000 -1.718448 
11.500000 15.400000 -1.718423 
11.500000 15.500000 -1.718480 
11.500000 15.600000 -1.718611 
11.500000 15.700000 -1.718792 
11.500000 15.800000 -1.718990 
11.500000 15.900000 -1.719170 
11.500000 16.000000 -1.719299 
11.500000 16.100000 -1.719353 
11.500000 16.200000 -1.719324 
11.500000 16.300000 -1.719221 
11.500000 16.400000 -1.719066 
11.500000 16.500000 -1.718893 
11.500000 16.600000 -1.718738 
11.500000 16.700000 -1.718633 
11.500000 16.800000 -1.718602 
11.500000 16.900000 -1.718652 
11.500000 17.000000 -1.718776 
11.500000 17.100000 -1.718951 
11.500000 17.200000 -1.719144 
11.500000 17.300000 -1.719318 
11.500000 17.400000 -1.719441 
11.500000 17.500000 -1.719490 
11.500000 17.600000 -1.719456 
11.500000 17.700000 -1.719347 
11.500000 17.800000 -1.719188 
11.500000 17.900000 -1.719009 
11.500000 18.000000 -1.718849 
11.500000 18.100000 -1.718740 
11.500000 18.200000 -1.718704 
11.500000 18.300000 -1.718750 
11.500000 18.400000 -1.718870 
11.500000 18.500000 -1.719040 
11.500000 18.600000 -1.719229 
11.500000 18.700000 -1.719399 
11.500000 18.800000 -1.719518 
11.500000 18.900000 -1.719562 
11.500000 19.000000 -1.719524 
11.500000 19.100000 -1.719412 
11.500000 19.200000 -1.719249 
11.500000 19.300000 -1.719067 
11.500000 19.400000 -1.718903 
11.500000 19.500000 -1.718790 
11.500000 19.600000 -1.718750 
11.500000 19.700000 -1.718793 
11.500000 19.800000 -1.718909 
11.500000 19.900000 -1.719076 
11.500000 20.000000 -1.719262 
11.500000 20.100000 -1.719428 
11.500000 20.200000 -1.719544 
11.500000 20.300000 -1.719585 
11.500000 20.400000 -1.719544 
11.500000 20.500000 -1.719428 
11.500000 20.600000 -1.719262 
11.500000 20.700000 -1.719076 
11.500000 20.800000 -1.718909 
11.500000 20.900000 -1.718793 
11.500000 21.000000 -1.718750 
11.500000 21.100000 -1.718790 
11.500000 21.200000 -1.718903 
11.500000 21.300000 -1.719067 
11.500000 21.400000 -1.719249 
11.500000 21.500000 -1.719412 
11.500000 21.600000 -1.719524 
11.500000 21.700000 -1.719562 
11.500000 21.800000 -1.719518 
11.500000 21.900000 -1.719399 
11.500000 22.000000 -1.719229 
11.500000 22.100000 -1.719040 
11.500000 22.200000 -1.718870 
11.500000 22.300000 -1.718750 
11.500000 22.400000 -1.718704 
11.500000 22.500000 -1.718740 
11.500000 22.600000 -1.718849 
11.500000 22.700000 -1.719009 
11.500000 22.800000 -1.719188 
11.500000 22.900000 -1.719347 
11.500000 23.000000 -1.719456 
11.500000 23.100000 -1.719490 
11.500000 23.200000 -1.719441 
11.500000 23.300000 -1.719318 
11.500000 23.400000 -1.719144 
11.500000 23.500000 -1.718951 
11.500000 23.600000 -1.718776 
11.500000 23.700000 -1.718652 
11.500000 23.800000 -1.718602 
11.500000 23.900000 -1.718633 
11.500000 24.000000 -1.718738 
11.500000 24.100000 -1.718893 
11.500000 24.200000 -1.719066 
11.500000 24.300000 -1.719221 
11.500000 24.400000 -1.719324 
11.500000 24.500000 -1.719353 
11.500000 24.600000 -1.719299 
11.500000 24.700000 -1.719170 
11.500000 24.800000 -1.718990 
11.500000 24.900000 -1.718792 
11.500000 25.000000 -1.718611 
11.500000 25.100000 -1.718480 
11.500000 25.200000 -1.718423 
11.500000 25.300000 -1.718448 
11.500000 25.400000 -1.718545 
11.500000 25.500000 -1.718694 
11.500000 25.600000 -1.718860 
11.500000 25.700000 -1.719007 
11.500000 25.800000 -1.719102 
11.500000 25.900000 -1.719122 
11.500000 26.000000 -1.719060 
11.500000 26.100000 -1.718923 
11.500000 26.200000 -1.718734 
11.500000 26.300000 -1.718526 
11.500000 26.400000 -1.718335 
11.500000 26.500000 -1.718195 
11.500000 26.600000 -1.718127 
11.500000 26.700000 -1.718141 
11.500000 26.800000 -1.718228 
11.500000 26.900000 -1.718365 
11.500000 27.000000 -1.718519 
11.500000 27.100000 -1.718654 
11.500000 27.200000 -1.718736 
11.500000 27.300000 -1.718743 
11.500000 27.400000 -1.718667 
11.500000 27.500000 -1.718516 
11.500000 27.600000 -1.718312 
11.500000 27.700000 -1.718088 
11.500000 27.800000 -1.717881 
11.500000 27.900000 -1.717724 
11.500000 28.000000 -1.717639 
11.500000 28.100000 -1.717635 
11.500000 28.200000 -1.717703 
11.500000 28.300000 -1.717820 
11.500000 28.400000 -1.717953 
11.500000 28.500000 -1.718067 
11.500000 28.600000 -1.718127 
11.500000 28.700000 -1.718111 
11.500000 28.800000 -1.718011 
11.500000 28.900000 -1.717834 
11.500000 29.000000 -1.717604 
11.500000 29.100000 -1.717353 
11.500000 29.200000 -1.717117 
11.500000 29.300000 -1.716930 
11.600000 11.200000 -1.717067 
11.600000 11.300000 -1.717183 
11.600000 11.400000 -1.717369 
11.600000 11.500000 -1.717604 
11.600000 11.600000 -1.717854 
11.600000 11.700000 -1.718083 
11.600000 11.800000 -1.718259 
11.600000 11.900000 -1.718359 
11.600000 12.000000 -1.718375 
11.600000 12.100000 -1.718316 
11.600000 12.200000 -1.718204 
11.600000 12.300000 -1.718071 
11.600000 12.400000 -1.717955 
11.600000 12.500000 -1.717888 
11.600000 12.600000 -1.717893 
11.600000 12.700000 -1.717978 
11.600000 12.800000 -1.718134 
11.600000 12.900000 -1.718340 
11.600000 13.000000 -1.718562 
11.600000 13.100000 -1.718765 
11.600000 13.200000 -1.718916 
11.600000 13.300000 -1.718992 
11.600000 13.400000 -1.718985 
11.600000 13.500000 -1.718903 
11.600000 13.600000 -1.718770 
11.600000 13.700000 -1.718617 
11.600000 13.800000 -1.718481 
11.600000 13.900000 -1.718395 
11.600000 14.000000 -1.718382 
11.600000 14.100000 -1.718449 
11.600000 14.200000 -1.718589 
11.600000 14.300000 -1.718778 
11.600000 14.400000 -1.718985 
11.600000 14.500000 -1.719173 
11.600000 14.600000 -1.719309 
11.600000 14.700000 -1.719372 
11.600000 14.800000 -1.719351 
11.600000 14.900000 -1.719257 
11.600000 15.000000 -1.719111 
11.600000 15.100000 -1.718946 
11.600000 15.200000 -1.718799 
11.600000 15.300000 -1.718702 
11.600000 15.400000 -1.718678 
11.600000 15.500000 -1.718735 
11.600000 15.600000 -1.718864 
11.600000 15.700000 -1.719044 
11.600000 15.800000 -1.719242 
11.600000 15.900000 -1.719421 
11.600000 16.000000 -1.719549 
11.600000 16.100000 -1.719602 
11.600000 16.200000 -1.719574 
11.600000 16.300000 -1.719472 
11.600000 16.400000 -1.719318 
11.600000 16.500000 -1.719146 
11.600000 16.600000 -1.718992 
11.600000 16.700000 -1.718888 
11.600000 16.800000 -1.718857 
11.600000 16.900000 -1.718907 
11.600000 17.000000 -1.719030 
11.600000 17.100000 -1.719204 
11.600000 17.200000 -1.719396 
11.600000 17.300000 -1.719569 
11.600000 17.400000 -1.719691 
11.600000 17.500000 -1.719739 
11.600000 17.600000 -1.719706 
11.600000 17.700000 -1.719598 
11.600000 17.800000 -1.719439 
11.600000 17.900000 -1.719262 
11.600000 18.000000 -1.719103 
11.600000 18.100000 -1.718994 
11.600000 18.200000 -1.718959 
11.600000 18.300000 -1.719005 
11.600000 18.400000 -1.719124 
11.600000 18.500000 -1.719293 
11.600000 18.600000 -1.719481 
11.600000 18.700000 -1.719650 
11.600000 18.800000 -1.719768 
11.600000 18.900000 -1.719812 
11.600000 19.000000 -1.719774 
11.600000 19.100000 -1.719663 
11.600000 19.200000 -1.719501 
11.600000 19.300000 -1.719320 
11.600000 19.400000 -1.719157 
11.600000 19.500000 -1.719045 
11.600000 19.600000 -1.719006 
11.600000 19.700000 -1.719048 
11.600000 19.800000 -1.719163 
11.600000 19.900000 -1.719329 
11.600000 20.000000 -1.719513 
11.600000 20.100000 -1.719679 
11.600000 20.200000 -1.719794 
11.600000 20.300000 -1.719835 
11.600000 20.400000 -1.719794 
11.600000 20.500000 -1.719679 
11.600000 20.600000 -1.719513 
