10.100000 12.100000 -0.141307 
10.100000 12.200000 -0.140753 
10.100000 12.300000 -0.140325 
10.100000 12.400000 -0.140055 
10.100000 12.500000 -0.139964 
10.100000 12.600000 -0.140059 
10.100000 12.700000 -0.140332 
10.100000 12.800000 -0.140763 
10.100000 12.900000 -0.141321 
10.100000 13.000000 -0.141961 
10.100000 13.100000 -0.142630 
10.100000 13.200000 -0.143266 
10.100000 13.300000 -0.143803 
10.100000 13.400000 -0.144175 
10.100000 13.500000 -0.144316 
10.100000 13.600000 -0.144170 
10.100000 13.700000 -0.143692 
10.100000 13.800000 -0.142852 
10.100000 13.900000 -0.141641 
10.100000 14.000000 -0.140075 
10.100000 14.100000 -0.138194 
10.100000 14.200000 -0.136062 
10.100000 14.300000 -0.133771 
10.100000 14.400000 -0.131426 
10.100000 14.500000 -0.129151 
10.100000 14.600000 -0.127069 
10.100000 14.700000 -0.125301 
10.100000 14.800000 -0.123953 
10.100000 14.900000 -0.123110 
10.100000 15.000000 -0.122823 
10.100000 15.100000 -0.123111 
10.100000 15.200000 -0.123956 
10.100000 15.300000 -0.125305 
10.100000 15.400000 -0.127075 
10.100000 15.500000 -0.129158 
10.100000 15.600000 -0.131436 
10.100000 15.700000 -0.133781 
10.100000 15.800000 -0.136075 
10.100000 15.900000 -0.138208 
10.100000 16.000000 -0.140091 
10.100000 16.100000 -0.141659 
10.100000 16.200000 -0.142871 
10.100000 16.300000 -0.143713 
10.100000 16.400000 -0.144193 
10.100000 16.500000 -0.144340 
10.100000 16.600000 -0.144200 
10.100000 16.700000 -0.143830 
10.100000 16.800000 -0.143295 
10.100000 16.900000 -0.142661 
10.100000 17.000000 -0.141994 
10.100000 17.100000 -0.141356 
10.100000 17.200000 -0.140800 
10.100000 17.300000 -0.140370 
10.100000 17.400000 -0.140099 
10.100000 17.500000 -0.140007 
10.100000 17.600000 -0.140100 
10.100000 17.700000 -0.140371 
10.100000 17.800000 -0.140802 
10.100000 17.900000 -0.141358 
10.100000 18.000000 -0.141997 
10.100000 18.100000 -0.142664 
10.100000 18.200000 -0.143299 
10.100000 18.300000 -0.143835 
10.100000 18.400000 -0.144206 
10.100000 18.500000 -0.144346 
10.100000 18.600000 -0.144199 
10.100000 18.700000 -0.143720 
10.100000 18.800000 -0.142879 
10.100000 18.900000 -0.141667 
10.100000 19.000000 -0.140100 
10.100000 19.100000 -0.138218 
10.100000 19.200000 -0.136085 
10.100000 19.300000 -0.133793 
10.100000 19.400000 -0.131448 
10.100000 19.500000 -0.129171 
10.100000 19.600000 -0.127088 
10.100000 19.700000 -0.125319 
10.100000 19.800000 -0.123971 
10.100000 19.900000 -0.123127 
10.100000 20.000000 -0.122839 
10.100000 20.100000 -0.123127 
10.100000 20.200000 -0.123971 
10.100000 20.300000 -0.125319 
10.100000 20.400000 -0.127088 
10.100000 20.500000 -0.129171 
10.100000 20.600000 -0.131448 
10.100000 20.700000 -0.133793 
10.100000 20.800000 -0.136085 
10.100000 20.900000 -0.138218 
10.100000 21.000000 -0.140100 
10.100000 21.100000 -0.141667 
10.100000 21.200000 -0.142879 
10.100000 21.300000 -0.143720 
10.100000 21.400000 -0.144199 
10.100000 21.500000 -0.144346 
10.100000 21.600000 -0.144206 
10.100000 21.700000 -0.143835 
10.100000 21.800000 -0.143299 
10.100000 21.900000 -0.142664 
10.100000 22.000000 -0.141997 
10.100000 22.100000 -0.141358 
10.100000 22.200000 -0.140802 
10.100000 22.300000 -0.140371 
10.100000 22.400000 -0.140100 
10.100000 22.500000 -0.140007 
10.100000 22.600000 -0.140099 
10.100000 22.700000 -0.140370 
10.100000 22.800000 -0.140800 
10.100000 22.900000 -0.141356 
10.100000 23.000000 -0.141994 
10.100000 23.100000 -0.142661 
10.100000 23.200000 -0.143295 
10.100000 23.300000 -0.143830 
10.100000 23.400000 -0.144200 
10.100000 23.500000 -0.144340 
10.100000 23.600000 -0.144193 
10.100000 23.700000 -0.143713 
10.100000 23.800000 -0.142871 
10.100000 23.900000 -0.141659 
10.100000 24.000000 -0.140091 
10.100000 24.100000 -0.138208 
10.100000 24.200000 -0.136075 
10.100000 24.300000 -0.133781 
10.100000 24.400000 -0.131436 
10.100000 24.500000 -0.129158 
10.100000 24.600000 -0.127075 
10.100000 24.700000 -0.125305 
10.100000 24.800000 -0.123956 
10.100000 24.900000 -0.123111 
10.100000 25.000000 -0.122823 
10.100000 25.100000 -0.123110 
10.100000 25.200000 -0.123953 
10.100000 25.300000 -0.125301 
10.100000 25.400000 -0.127069 
10.100000 25.500000 -0.129151 
10.100000 25.600000 -0.131426 
10.100000 25.700000 -0.133771 
10.100000 25.800000 -0.136062 
10.100000 25.900000 -0.138194 
10.100000 26.000000 -0.140075 
10.100000 26.100000 -0.141641 
10.100000 26.200000 -0.142852 
10.100000 26.300000 -0.143692 
10.100000 26.400000 -0.144170 
10.100000 26.500000 -0.144316 
10.100000 26.600000 -0.144175 
10.100000 26.700000 -0.143803 
10.100000 26.800000 -0.143266 
10.100000 26.900000 -0.142630 
10.100000 27.000000 -0.141961 
10.100000 27.100000 -0.141321 
10.100000 27.200000 -0.140763 
10.100000 27.300000 -0.140332 
10.100000 27.400000 -0.140059 
10.100000 27.500000 -0.139964 
10.100000 27.600000 -0.140055 
10.100000 27.700000 -0.140325 
10.100000 27.800000 -0.140753 
10.100000 27.900000 -0.141307 
10.100000 28.000000 -0.141944 
10.100000 28.100000 -0.142609 
10.100000 28.200000 -0.143241 
10.100000 28.300000 -0.143775 
10.100000 28.400000 -0.144143 
10.100000 28.500000 -0.144281 
10.100000 28.600000 -0.144131 
10.100000 28.700000 -0.143649 
10.100000 28.800000 -0.142805 
10.100000 28.900000 -0.141591 
10.100000 29.000000 -0.140021 
10.100000 29.100000 -0.138135 
10.100000 29.200000 -0.136000 
10.100000 29.300000 -0.133704 
10.100000 29.400000 -0.131356 
10.100000 29.500000 -0.129075 
10.100000 29.600000 -0.126989 
10.100000 29.700000 -0.125217 
10.100000 29.800000 -0.123865 
10.100000 29.900000 -0.123016 
10.200000 10.000000 -0.123583 
10.200000 10.100000 -0.123865 
10.200000 10.200000 -0.124684 
10.200000 10.300000 -0.125990 
10.200000 10.400000 -0.127702 
10.200000 10.500000 -0.129714 
10.200000 10.600000 -0.131912 
10.200000 10.700000 -0.134172 
10.200000 10.800000 -0.136377 
10.200000 10.900000 -0.138423 
10.200000 11.000000 -0.140222 
10.200000 11.100000 -0.141711 
10.200000 11.200000 -0.142852 
10.200000 11.300000 -0.143630 
10.200000 11.400000 -0.144055 
10.200000 11.500000 -0.144156 
10.200000 11.600000 -0.143978 
10.200000 11.700000 -0.143577 
10.200000 11.800000 -0.143018 
10.200000 11.900000 -0.142365 
10.200000 12.000000 -0.141685 
10.200000 12.100000 -0.141038 
10.200000 12.200000 -0.140476 
10.200000 12.300000 -0.140043 
10.200000 12.400000 -0.139770 
10.200000 12.500000 -0.139678 
10.200000 12.600000 -0.139774 
10.200000 12.700000 -0.140050 
10.200000 12.800000 -0.140486 
10.200000 12.900000 -0.141052 
10.200000 13.000000 -0.141703 
10.200000 13.100000 -0.142386 
10.200000 13.200000 -0.143042 
10.200000 13.300000 -0.143605 
10.200000 13.400000 -0.144010 
10.200000 13.500000 -0.144192 
10.200000 13.600000 -0.144094 
10.200000 13.700000 -0.143673 
10.200000 13.800000 -0.142899 
10.200000 13.900000 -0.141762 
10.200000 14.000000 -0.140276 
10.200000 14.100000 -0.138481 
10.200000 14.200000 -0.136440 
10.200000 14.300000 -0.134239 
10.200000 14.400000 -0.131983 
10.200000 14.500000 -0.129790 
10.200000 14.600000 -0.127781 
10.200000 14.700000 -0.126075 
10.200000 14.800000 -0.124773 
10.200000 14.900000 -0.123958 
10.200000 15.000000 -0.123681 
10.200000 15.100000 -0.123960 
10.200000 15.200000 -0.124776 
10.200000 15.300000 -0.126079 
10.200000 15.400000 -0.127787 
10.200000 15.500000 -0.129798 
10.200000 15.600000 -0.131992 
10.200000 15.700000 -0.134250 
10.200000 15.800000 -0.136452 
10.200000 15.900000 -0.138495 
10.200000 16.000000 -0.140292 
10.200000 16.100000 -0.141779 
10.200000 16.200000 -0.142917 
10.200000 16.300000 -0.143694 
10.200000 16.400000 -0.144117 
10.200000 16.500000 -0.144216 
10.200000 16.600000 -0.144035 
10.200000 16.700000 -0.143633 
10.200000 16.800000 -0.143071 
10.200000 16.900000 -0.142417 
10.200000 17.000000 -0.141736 
10.200000 17.100000 -0.141086 
10.200000 17.200000 -0.140523 
10.200000 17.300000 -0.140088 
10.200000 17.400000 -0.139814 
10.200000 17.500000 -0.139721 
10.200000 17.600000 -0.139815 
10.200000 17.700000 -0.140089 
10.200000 17.800000 -0.140525 
10.200000 17.900000 -0.141089 
10.200000 18.000000 -0.141739 
10.200000 18.100000 -0.142421 
10.200000 18.200000 -0.143076 
10.200000 18.300000 -0.143638 
10.200000 18.400000 -0.144041 
10.200000 18.500000 -0.144222 
10.200000 18.600000 -0.144123 
10.200000 18.700000 -0.143701 
10.200000 18.800000 -0.142925 
10.200000 18.900000 -0.141788 
10.200000 19.000000 -0.140301 
10.200000 19.100000 -0.138505 
10.200000 19.200000 -0.136463 
10.200000 19.300000 -0.134261 
10.200000 19.400000 -0.132004 
10.200000 19.500000 -0.129810 
10.200000 19.600000 -0.127801 
10.200000 19.700000 -0.126093 
10.200000 19.800000 -0.124791 
10.200000 19.900000 -0.123975 
10.200000 20.000000 -0.123697 
10.200000 20.100000 -0.123975 
10.200000 20.200000 -0.124791 
10.200000 20.300000 -0.126093 
10.200000 20.400000 -0.127801 
10.200000 20.500000 -0.129810 
10.200000 20.600000 -0.132004 
10.200000 20.700000 -0.134261 
10.200000 20.800000 -0.136463 
10.200000 20.900000 -0.138505 
10.200000 21.000000 -0.140301 
10.200000 21.100000 -0.141788 
10.200000 21.200000 -0.142925 
10.200000 21.300000 -0.143701 
10.200000 21.400000 -0.144123 
10.200000 21.500000 -0.144222 
10.200000 21.600000 -0.144041 
10.200000 21.700000 -0.143638 
10.200000 21.800000 -0.143076 
10.200000 21.900000 -0.142421 
10.200000 22.000000 -0.141739 
10.200000 22.100000 -0.141089 
10.200000 22.200000 -0.140525 
10.200000 22.300000 -0.140089 
10.200000 22.400000 -0.139815 
10.200000 22.500000 -0.139721 
10.200000 22.600000 -0.139814 
10.200000 22.700000 -0.140088 
10.200000 22.800000 -0.140523 
10.200000 22.900000 -0.141086 
10.200000 23.000000 -0.141736 
10.200000 23.100000 -0.142417 
10.200000 23.200000 -0.143071 
10.200000 23.300000 -0.143633 
10.200000 23.400000 -0.144035 
10.200000 23.500000 -0.144216 
10.200000 23.600000 -0.144117 
10.200000 23.700000 -0.143694 
10.200000 23.800000 -0.142917 
10.200000 23.900000 -0.141779 
10.200000 24.000000 -0.140292 
10.200000 24.100000 -0.138495 
10.200000 24.200000 -0.136452 
10.200000 24.300000 -0.134250 
10.200000 24.400000 -0.131992 
10.200000 24.500000 -0.129798 
10.200000 24.600000 -0.127787 
10.200000 24.700000 -0.126079 
10.200000 24.800000 -0.124776 
10.200000 24.900000 -0.123960 
10.200000 25.000000 -0.123681 
10.200000 25.100000 -0.123958 
10.200000 25.200000 -0.124773 
10.200000 25.300000 -0.126075 
10.200000 25.400000 -0.127781 
10.200000 25.500000 -0.129790 
10.200000 25.600000 -0.131983 
10.200000 25.700000 -0.134239 
10.200000 25.800000 -0.136440 
10.200000 25.900000 -0.138481 
10.200000 26.000000 -0.140276 
10.200000 26.100000 -0.141762 
10.200000 26.200000 -0.142899 
10.200000 26.300000 -0.143673 
10.200000 26.400000 -0.144094 
10.200000 26.500000 -0.144192 
10.200000 26.600000 -0.144010 
10.200000 26.700000 -0.143605 
10.200000 26.800000 -0.143042 
10.200000 26.900000 -0.142386 
10.200000 27.000000 -0.141703 
10.200000 27.100000 -0.141052 
10.200000 27.200000 -0.140486 
10.200000 27.300000 -0.140050 
10.200000 27.400000 -0.139774 
10.200000 27.500000 -0.139678 
10.200000 27.600000 -0.139770 
10.200000 27.700000 -0.140043 
10.200000 27.800000 -0.140476 
10.200000 27.900000 -0.141038 
10.200000 28.000000 -0.141685 
10.200000 28.100000 -0.142365 
10.200000 28.200000 -0.143018 
10.200000 28.300000 -0.143577 
10.200000 28.400000 -0.143978 
10.200000 28.500000 -0.144156 
10.200000 28.600000 -0.144055 
10.200000 28.700000 -0.143630 
10.200000 28.800000 -0.142852 
10.200000 28.900000 -0.141711 
10.200000 29.000000 -0.140222 
10.200000 29.100000 -0.138423 
10.200000 29.200000 -0.136377 
10.200000 29.300000 -0.134172 
10.200000 29.400000 -0.131912 
10.200000 29.500000 -0.129714 
10.200000 29.600000 -0.127702 
10.200000 29.700000 -0.125990 
10.200000 29.800000 -0.124684 
10.200000 29.900000 -0.123865 
10.300000 10.000000 -0.124950 
10.300000 10.100000 -0.125217 
10.300000 10.200000 -0.125990 
10.300000 10.300000 -0.127222 
10.300000 10.400000 -0.128835 
10.300000 10.500000 -0.130729 
10.300000 10.600000 -0.132794 
10.300000 10.700000 -0.134911 
10.300000 10.800000 -0.136970 
10.300000 10.900000 -0.138871 
10.300000 11.000000 -0.140531 
10.300000 11.100000 -0.141890 
10.300000 11.200000 -0.142912 
10.300000 11.300000 -0.143584 
10.300000 11.400000 -0.143917 
10.300000 11.500000 -0.143940 
10.300000 11.600000 -0.143697 
10.300000 11.700000 -0.143244 
10.300000 11.800000 -0.142643 
10.300000 11.900000 -0.141958 
10.300000 12.000000 -0.141254 
10.300000 12.100000 -0.140589 
10.300000 12.200000 -0.140015 
10.300000 12.300000 -0.139574 
10.300000 12.400000 -0.139297 
10.300000 12.500000 -0.139204 
10.300000 12.600000 -0.139300 
10.300000 12.700000 -0.139581 
10.300000 12.800000 -0.140025 
10.300000 12.900000 -0.140603 
10.300000 13.000000 -0.141272 
10.300000 13.100000 -0.141980 
10.300000 13.200000 -0.142668 
10.300000 13.300000 -0.143272 
10.300000 13.400000 -0.143729 
10.300000 13.500000 -0.143976 
10.300000 13.600000 -0.143957 
10.300000 13.700000 -0.143627 
10.300000 13.800000 -0.142958 
10.300000 13.900000 -0.141940 
10.300000 14.000000 -0.140585 
10.300000 14.100000 -0.138930 
10.300000 14.200000 -0.137033 
10.300000 14.300000 -0.134978 
10.300000 14.400000 -0.132865 
10.300000 14.500000 -0.130805 
10.300000 14.600000 -0.128915 
10.300000 14.700000 -0.127307 
10.300000 14.800000 -0.126079 
10.300000 14.900000 -0.125310 
10.300000 15.000000 -0.125049 
10.300000 15.100000 -0.125312 
10.300000 15.200000 -0.126082 
10.300000 15.300000 -0.127311 
10.300000 15.400000 -0.128921 
10.300000 15.500000 -0.130812 
10.300000 15.600000 -0.132874 
10.300000 15.700000 -0.134989 
10.300000 15.800000 -0.137046 
10.300000 15.900000 -0.138944 
10.300000 16.000000 -0.140601 
10.300000 16.100000 -0.141958 
10.300000 16.200000 -0.142977 
10.300000 16.300000 -0.143648 
10.300000 16.400000 -0.143979 
10.300000 16.500000 -0.144000 
10.300000 16.600000 -0.143755 
10.300000 16.700000 -0.143300 
10.300000 16.800000 -0.142697 
10.300000 16.900000 -0.142011 
10.300000 17.000000 -0.141305 
10.300000 17.100000 -0.140638 
10.300000 17.200000 -0.140062 
10.300000 17.300000 -0.139619 
10.300000 17.400000 -0.139341 
10.300000 17.500000 -0.139246 
10.300000 17.600000 -0.139341 
10.300000 17.700000 -0.139620 
10.300000 17.800000 -0.140064 
10.300000 17.900000 -0.140640 
10.300000 18.000000 -0.141308 
10.300000 18.100000 -0.142014 
10.300000 18.200000 -0.142701 
10.300000 18.300000 -0.143305 
10.300000 18.400000 -0.143760 
10.300000 18.500000 -0.144006 
10.300000 18.600000 -0.143986 
10.300000 18.700000 -0.143655 
10.300000 18.800000 -0.142985 
10.300000 18.900000 -0.141966 
10.300000 19.000000 -0.140610 
10.300000 19.100000 -0.138954 
10.300000 19.200000 -0.137056 
10.300000 19.300000 -0.135000 
10.300000 19.400000 -0.132886 
10.300000 19.500000 -0.130825 
10.300000 19.600000 -0.128934 
10.300000 19.700000 -0.127325 
10.300000 19.800000 -0.126097 
10.300000 19.900000 -0.125327 
10.300000 20.000000 -0.125065 
10.300000 20.100000 -0.125327 
10.300000 20.200000 -0.126097 
10.300000 20.300000 -0.127325 
10.300000 20.400000 -0.128934 
10.300000 20.500000 -0.130825 
10.300000 20.600000 -0.132886 
10.300000 20.700000 -0.135000 
10.300000 20.800000 -0.137056 
10.300000 20.900000 -0.138954 
10.300000 21.000000 -0.140610 
10.300000 21.100000 -0.141966 
10.300000 21.200000 -0.142985 
10.300000 21.300000 -0.143655 
10.300000 21.400000 -0.143986 
10.300000 21.500000 -0.144006 
10.300000 21.600000 -0.143760 
10.300000 21.700000 -0.143305 
10.300000 21.800000 -0.142701 
10.300000 21.900000 -0.142014 
10.300000 22.000000 -0.141308 
10.300000 22.100000 -0.140640 
10.300000 22.200000 -0.140064 
10.300000 22.300000 -0.139620 
10.300000 22.400000 -0.139341 
10.300000 22.500000 -0.139246 
10.300000 22.600000 -0.139341 
10.300000 22.700000 -0.139619 
10.300000 22.800000 -0.140062 
10.300000 22.900000 -0.140638 
10.300000 23.000000 -0.141305 
10.300000 23.100000 -0.142011 
10.300000 23.200000 -0.142697 
10.300000 23.300000 -0.143300 
10.300000 23.400000 -0.143755 
10.300000 23.500000 -0.144000 
10.300000 23.600000 -0.143979 
10.300000 23.700000 -0.143648 
10.300000 23.800000 -0.142977 
10.300000 23.900000 -0.141958 
10.300000 24.000000 -0.140601 
10.300000 24.100000 -0.138944 
10.300000 24.200000 -0.137046 
10.300000 24.300000 -0.134989 
10.300000 24.400000 -0.132874 
10.300000 24.500000 -0.130812 
10.300000 24.600000 -0.128921 
10.300000 24.700000 -0.127311 
10.300000 24.800000 -0.126082 
10.300000 24.900000 -0.125312 
10.300000 25.000000 -0.125049 
10.300000 25.100000 -0.125310 
10.300000 25.200000 -0.126079 
10.300000 25.300000 -0.127307 
10.300000 25.400000 -0.128915 
10.300000 25.500000 -0.130805 
10.300000 25.600000 -0.132865 
10.300000 25.700000 -0.134978 
10.300000 25.800000 -0.137033 
10.300000 25.900000 -0.138930 
10.300000 26.000000 -0.140585 
10.300000 26.100000 -0.141940 
10.300000 26.200000 -0.142958 
10.300000 26.300000 -0.143627 
10.300000 26.400000 -0.143957 
10.300000 26.500000 -0.143976 
10.300000 26.600000 -0.143729 
10.300000 26.700000 -0.143272 
10.300000 26.800000 -0.142668 
10.300000 26.900000 -0.141980 
10.300000 27.000000 -0.141272 
10.300000 27.100000 -0.140603 
10.300000 27.200000 -0.140025 
10.300000 27.300000 -0.139581 
10.300000 27.400000 -0.139300 
10.300000 27.500000 -0.139204 
10.300000 27.600000 -0.139297 
10.300000 27.700000 -0.139574 
10.300000 27.800000 -0.140015 
10.300000 27.900000 -0.140589 
10.300000 28.000000 -0.141254 
10.300000 28.100000 -0.141958 
10.300000 28.200000 -0.142643 
10.300000 28.300000 -0.143244 
10.300000 28.400000 -0.143697 
10.300000 28.500000 -0.143940 
10.300000 28.600000 -0.143917 
10.300000 28.700000 -0.143584 
10.300000 28.800000 -0.142912 
10.300000 28.900000 -0.141890 
10.300000 29.000000 -0.140531 
10.300000 29.100000 -0.138871 
10.300000 29.200000 -0.136970 
10.300000 29.300000 -0.134911 
10.300000 29.400000 -0.132794 
10.300000 29.500000 -0.130729 
10.300000 29.600000 -0.128835 
10.300000 29.700000 -0.127222 
10.300000 29.800000 -0.125990 
10.300000 29.900000 -0.125217 
10.400000 10.000000 -0.126743 
10.400000 10.100000 -0.126989 
10.400000 10.200000 -0.127702 
10.400000 10.300000 -0.128835 
10.400000 10.400000 -0.130316 
10.400000 10.500000 -0.132053 
10.400000 10.600000 -0.133940 
10.400000 10.700000 -0.135868 
10.400000 10.800000 -0.137733 
10.400000 10.900000 -0.139440 
10.400000 11.000000 -0.140915 
10.400000 11.100000 -0.142100 
10.400000 11.200000 -0.142964 
10.400000 11.300000 -0.143496 
10.400000 11.400000 -0.143707 
10.400000 11.500000 -0.143626 
10.400000 11.600000 -0.143297 
10.400000 11.700000 -0.142774 
10.400000 11.800000 -0.142118 
10.400000 11.900000 -0.141391 
10.400000 12.000000 -0.140654 
10.400000 12.100000 -0.139966 
10.400000 12.200000 -0.139376 
