10.000000 18.900000 -0.842124 
10.000000 19.000000 -0.842375 
10.000000 19.100000 -0.842127 
10.000000 19.200000 -0.841404 
10.000000 19.300000 -0.840278 
10.000000 19.400000 -0.838857 
10.000000 19.500000 -0.837282 
10.000000 19.600000 -0.835706 
10.000000 19.700000 -0.834283 
10.000000 19.800000 -0.833153 
10.000000 19.900000 -0.832428 
10.000000 20.000000 -0.832178 
10.000000 20.100000 -0.832428 
10.000000 20.200000 -0.833153 
10.000000 20.300000 -0.834283 
10.000000 20.400000 -0.835706 
10.000000 20.500000 -0.837282 
10.000000 20.600000 -0.838857 
10.000000 20.700000 -0.840278 
10.000000 20.800000 -0.841404 
10.000000 20.900000 -0.842127 
10.000000 21.000000 -0.842375 
10.000000 21.100000 -0.842124 
10.000000 21.200000 -0.841400 
10.000000 21.300000 -0.840271 
10.000000 21.400000 -0.838849 
10.000000 21.500000 -0.837271 
10.000000 21.600000 -0.835693 
10.000000 21.700000 -0.834267 
10.000000 21.800000 -0.833136 
10.000000 21.900000 -0.832408 
10.000000 22.000000 -0.832155 
10.000000 22.100000 -0.832403 
10.000000 22.200000 -0.833126 
10.000000 22.300000 -0.834254 
10.000000 22.400000 -0.835674 
10.000000 22.500000 -0.837248 
10.000000 22.600000 -0.838821 
10.000000 22.700000 -0.840238 
10.000000 22.800000 -0.841362 
10.000000 22.900000 -0.842082 
10.000000 23.000000 -0.842328 
10.000000 23.100000 -0.842075 
10.000000 23.200000 -0.841347 
10.000000 23.300000 -0.840216 
10.000000 23.400000 -0.838791 
10.000000 23.500000 -0.837210 
10.000000 23.600000 -0.835629 
10.000000 23.700000 -0.834201 
10.000000 23.800000 -0.833066 
10.000000 23.900000 -0.832335 
10.000000 24.000000 -0.832079 
10.000000 24.100000 -0.832323 
10.000000 24.200000 -0.833043 
10.000000 24.300000 -0.834167 
10.000000 24.400000 -0.835584 
10.000000 24.500000 -0.837154 
10.000000 24.600000 -0.838723 
10.000000 24.700000 -0.840137 
10.000000 24.800000 -0.841257 
10.000000 24.900000 -0.841973 
10.000000 25.000000 -0.842214 
10.000000 25.100000 -0.841957 
10.000000 25.200000 -0.841225 
10.000000 25.300000 -0.840089 
10.000000 25.400000 -0.838659 
10.000000 25.500000 -0.837073 
10.000000 25.600000 -0.835487 
10.000000 25.700000 -0.834053 
10.000000 25.800000 -0.832913 
10.000000 25.900000 -0.832176 
10.000000 26.000000 -0.831915 
10.000000 26.100000 -0.832153 
10.000000 26.200000 -0.832867 
10.000000 26.300000 -0.833984 
10.000000 26.400000 -0.835394 
10.000000 26.500000 -0.836958 
10.000000 26.600000 -0.838520 
10.000000 26.700000 -0.839926 
10.000000 26.800000 -0.841039 
10.000000 26.900000 -0.841746 
10.000000 27.000000 -0.841980 
10.000000 27.100000 -0.841714 
10.000000 27.200000 -0.840973 
10.000000 27.300000 -0.839828 
10.000000 27.400000 -0.838388 
10.000000 27.500000 -0.836793 
10.000000 27.600000 -0.835196 
10.000000 27.700000 -0.833752 
10.000000 27.800000 -0.832600 
10.000000 27.900000 -0.831852 
10.000000 28.000000 -0.831579 
10.000000 28.100000 -0.831804 
10.000000 28.200000 -0.832505 
10.000000 28.300000 -0.833609 
10.000000 28.400000 -0.835005 
10.000000 28.500000 -0.836553 
10.000000 28.600000 -0.838100 
10.000000 28.700000 -0.839490 
10.000000 28.800000 -0.840586 
10.000000 28.900000 -0.841276 
10.000000 29.000000 -0.841491 
10.000000 29.100000 -0.841206 
10.000000 29.200000 -0.840445 
10.000000 29.300000 -0.839280 
10.000000 29.400000 -0.837818 
10.000000 29.500000 -0.836200 
10.000000 29.600000 -0.834580 
10.000000 29.700000 -0.833111 
10.000000 29.800000 -0.831933 
10.000000 29.900000 -0.831158 
10.100000 10.000000 -0.831158 
10.100000 10.100000 -0.831459 
10.100000 10.200000 -0.832231 
10.100000 10.300000 -0.833404 
10.100000 10.400000 -0.834866 
10.100000 10.500000 -0.836480 
10.100000 10.600000 -0.838091 
10.100000 10.700000 -0.839546 
10.100000 10.800000 -0.840707 
10.100000 10.900000 -0.841465 
10.100000 11.000000 -0.841749 
10.100000 11.100000 -0.841535 
10.100000 11.200000 -0.840848 
10.100000 11.300000 -0.839757 
10.100000 11.400000 -0.838373 
10.100000 11.500000 -0.836834 
10.100000 11.600000 -0.835292 
10.100000 11.700000 -0.833902 
10.100000 11.800000 -0.832803 
10.100000 11.900000 -0.832106 
10.100000 12.000000 -0.831881 
10.100000 12.100000 -0.832154 
10.100000 12.200000 -0.832899 
10.100000 12.300000 -0.834045 
10.100000 12.400000 -0.835483 
10.100000 12.500000 -0.837073 
10.100000 12.600000 -0.838662 
10.100000 12.700000 -0.840095 
10.100000 12.800000 -0.841235 
10.100000 12.900000 -0.841973 
10.100000 13.000000 -0.842238 
10.100000 13.100000 -0.842006 
10.100000 13.200000 -0.841301 
10.100000 13.300000 -0.840194 
10.100000 13.400000 -0.838794 
10.100000 13.500000 -0.837239 
10.100000 13.600000 -0.835682 
10.100000 13.700000 -0.834278 
10.100000 13.800000 -0.833166 
10.100000 13.900000 -0.832455 
10.100000 14.000000 -0.832218 
10.100000 14.100000 -0.832478 
10.100000 14.200000 -0.833212 
10.100000 14.300000 -0.834347 
10.100000 14.400000 -0.835774 
10.100000 14.500000 -0.837354 
10.100000 14.600000 -0.838933 
10.100000 14.700000 -0.840357 
10.100000 14.800000 -0.841488 
10.100000 14.900000 -0.842217 
10.100000 15.000000 -0.842473 
10.100000 15.100000 -0.842233 
10.100000 15.200000 -0.841520 
10.100000 15.300000 -0.840405 
10.100000 15.400000 -0.838997 
10.100000 15.500000 -0.837435 
10.100000 15.600000 -0.835872 
10.100000 15.700000 -0.834461 
10.100000 15.800000 -0.833342 
10.100000 15.900000 -0.832626 
10.100000 16.000000 -0.832383 
10.100000 16.100000 -0.832637 
10.100000 16.200000 -0.833365 
10.100000 16.300000 -0.834495 
10.100000 16.400000 -0.835917 
10.100000 16.500000 -0.837491 
10.100000 16.600000 -0.839065 
10.100000 16.700000 -0.840484 
10.100000 16.800000 -0.841611 
10.100000 16.900000 -0.842335 
10.100000 17.000000 -0.842587 
10.100000 17.100000 -0.842342 
10.100000 17.200000 -0.841626 
10.100000 17.300000 -0.840507 
10.100000 17.400000 -0.839095 
10.100000 17.500000 -0.837529 
10.100000 17.600000 -0.835962 
10.100000 17.700000 -0.834548 
10.100000 17.800000 -0.833426 
10.100000 17.900000 -0.832706 
10.100000 18.000000 -0.832459 
10.100000 18.100000 -0.832710 
10.100000 18.200000 -0.833435 
10.100000 18.300000 -0.834562 
10.100000 18.400000 -0.835981 
10.100000 18.500000 -0.837552 
10.100000 18.600000 -0.839123 
10.100000 18.700000 -0.840539 
10.100000 18.800000 -0.841663 
10.100000 18.900000 -0.842385 
10.100000 19.000000 -0.842634 
10.100000 19.100000 -0.842387 
10.100000 19.200000 -0.841668 
10.100000 19.300000 -0.840546 
10.100000 19.400000 -0.839132 
10.100000 19.500000 -0.837564 
10.100000 19.600000 -0.835994 
10.100000 19.700000 -0.834578 
10.100000 19.800000 -0.833453 
10.100000 19.900000 -0.832730 
10.100000 20.000000 -0.832481 
10.100000 20.100000 -0.832730 
10.100000 20.200000 -0.833453 
10.100000 20.300000 -0.834578 
10.100000 20.400000 -0.835994 
10.100000 20.500000 -0.837564 
10.100000 20.600000 -0.839132 
10.100000 20.700000 -0.840546 
10.100000 20.800000 -0.841668 
10.100000 20.900000 -0.842387 
10.100000 21.000000 -0.842634 
10.100000 21.100000 -0.842385 
10.100000 21.200000 -0.841663 
10.100000 21.300000 -0.840539 
10.100000 21.400000 -0.839123 
10.100000 21.500000 -0.837552 
10.100000 21.600000 -0.835981 
10.100000 21.700000 -0.834562 
10.100000 21.800000 -0.833435 
10.100000 21.900000 -0.832710 
10.100000 22.000000 -0.832459 
10.100000 22.100000 -0.832706 
10.100000 22.200000 -0.833426 
10.100000 22.300000 -0.834548 
10.100000 22.400000 -0.835962 
10.100000 22.500000 -0.837529 
10.100000 22.600000 -0.839095 
10.100000 22.700000 -0.840507 
10.100000 22.800000 -0.841626 
10.100000 22.900000 -0.842342 
10.100000 23.000000 -0.842587 
10.100000 23.100000 -0.842335 
10.100000 23.200000 -0.841611 
10.100000 23.300000 -0.840484 
10.100000 23.400000 -0.839065 
10.100000 23.500000 -0.837491 
10.100000 23.600000 -0.835917 
10.100000 23.700000 -0.834495 
10.100000 23.800000 -0.833365 
10.100000 23.900000 -0.832637 
10.100000 24.000000 -0.832383 
10.100000 24.100000 -0.832626 
10.100000 24.200000 -0.833342 
10.100000 24.300000 -0.834461 
10.100000 24.400000 -0.835872 
10.100000 24.500000 -0.837435 
10.100000 24.600000 -0.838997 
10.100000 24.700000 -0.840405 
10.100000 24.800000 -0.841520 
10.100000 24.900000 -0.842233 
10.100000 25.000000 -0.842473 
10.100000 25.100000 -0.842217 
10.100000 25.200000 -0.841488 
10.100000 25.300000 -0.840357 
10.100000 25.400000 -0.838933 
10.100000 25.500000 -0.837354 
10.100000 25.600000 -0.835774 
10.100000 25.700000 -0.834347 
10.100000 25.800000 -0.833212 
10.100000 25.900000 -0.832478 
10.100000 26.000000 -0.832218 
10.100000 26.100000 -0.832455 
10.100000 26.200000 -0.833166 
10.100000 26.300000 -0.834278 
10.100000 26.400000 -0.835682 
10.100000 26.500000 -0.837239 
10.100000 26.600000 -0.838794 
10.100000 26.700000 -0.840194 
10.100000 26.800000 -0.841301 
10.100000 26.900000 -0.842006 
10.100000 27.000000 -0.842238 
10.100000 27.100000 -0.841973 
10.100000 27.200000 -0.841235 
10.100000 27.300000 -0.840095 
10.100000 27.400000 -0.838662 
10.100000 27.500000 -0.837073 
10.100000 27.600000 -0.835483 
10.100000 27.700000 -0.834045 
10.100000 27.800000 -0.832899 
10.100000 27.900000 -0.832154 
10.100000 28.000000 -0.831881 
10.100000 28.100000 -0.832106 
10.100000 28.200000 -0.832803 
10.100000 28.300000 -0.833902 
10.100000 28.400000 -0.835292 
10.100000 28.500000 -0.836834 
10.100000 28.600000 -0.838373 
10.100000 28.700000 -0.839757 
10.100000 28.800000 -0.840848 
10.100000 28.900000 -0.841535 
10.100000 29.000000 -0.841749 
10.100000 29.100000 -0.841465 
10.100000 29.200000 -0.840707 
10.100000 29.300000 -0.839546 
10.100000 29.400000 -0.838091 
10.100000 29.500000 -0.836480 
10.100000 29.600000 -0.834866 
10.100000 29.700000 -0.833404 
10.100000 29.800000 -0.832231 
10.100000 29.900000 -0.831459 
10.200000 10.000000 -0.831933 
10.200000 10.100000 -0.832231 
10.200000 10.200000 -0.832994 
10.200000 10.300000 -0.834152 
10.200000 10.400000 -0.835597 
10.200000 10.500000 -0.837191 
10.200000 10.600000 -0.838782 
10.200000 10.700000 -0.840219 
10.200000 10.800000 -0.841366 
10.200000 10.900000 -0.842115 
10.200000 11.000000 -0.842396 
10.200000 11.100000 -0.842185 
10.200000 11.200000 -0.841507 
10.200000 11.300000 -0.840431 
10.200000 11.400000 -0.839065 
10.200000 11.500000 -0.837545 
10.200000 11.600000 -0.836023 
10.200000 11.700000 -0.834652 
10.200000 11.800000 -0.833567 
10.200000 11.900000 -0.832879 
10.200000 12.000000 -0.832657 
10.200000 12.100000 -0.832927 
10.200000 12.200000 -0.833663 
10.200000 12.300000 -0.834795 
10.200000 12.400000 -0.836215 
10.200000 12.500000 -0.837785 
10.200000 12.600000 -0.839353 
10.200000 12.700000 -0.840769 
10.200000 12.800000 -0.841895 
10.200000 12.900000 -0.842624 
10.200000 13.000000 -0.842885 
10.200000 13.100000 -0.842657 
10.200000 13.200000 -0.841961 
10.200000 13.300000 -0.840868 
10.200000 13.400000 -0.839486 
10.200000 13.500000 -0.837950 
10.200000 13.600000 -0.836414 
10.200000 13.700000 -0.835028 
10.200000 13.800000 -0.833930 
10.200000 13.900000 -0.833229 
10.200000 14.000000 -0.832995 
10.200000 14.100000 -0.833252 
10.200000 14.200000 -0.833976 
10.200000 14.300000 -0.835097 
10.200000 14.400000 -0.836506 
10.200000 14.500000 -0.838066 
10.200000 14.600000 -0.839625 
10.200000 14.700000 -0.841031 
10.200000 14.800000 -0.842148 
10.200000 14.900000 -0.842867 
10.200000 15.000000 -0.843121 
10.200000 15.100000 -0.842883 
10.200000 15.200000 -0.842180 
10.200000 15.300000 -0.841079 
10.200000 15.400000 -0.839690 
10.200000 15.500000 -0.838147 
10.200000 15.600000 -0.836604 
10.200000 15.700000 -0.835211 
10.200000 15.800000 -0.834107 
10.200000 15.900000 -0.833400 
10.200000 16.000000 -0.833159 
10.200000 16.100000 -0.833411 
10.200000 16.200000 -0.834129 
10.200000 16.300000 -0.835245 
10.200000 16.400000 -0.836649 
10.200000 16.500000 -0.838204 
10.200000 16.600000 -0.839757 
10.200000 16.700000 -0.841159 
10.200000 16.800000 -0.842271 
10.200000 16.900000 -0.842986 
10.200000 17.000000 -0.843235 
10.200000 17.100000 -0.842993 
10.200000 17.200000 -0.842286 
10.200000 17.300000 -0.841181 
10.200000 17.400000 -0.839788 
10.200000 17.500000 -0.838242 
10.200000 17.600000 -0.836695 
10.200000 17.700000 -0.835298 
10.200000 17.800000 -0.834190 
10.200000 17.900000 -0.833480 
10.200000 18.000000 -0.833236 
10.200000 18.100000 -0.833484 
10.200000 18.200000 -0.834200 
10.200000 18.300000 -0.835312 
10.200000 18.400000 -0.836713 
10.200000 18.500000 -0.838265 
10.200000 18.600000 -0.839816 
10.200000 18.700000 -0.841214 
10.200000 18.800000 -0.842323 
10.200000 18.900000 -0.843036 
10.200000 19.000000 -0.843282 
10.200000 19.100000 -0.843038 
10.200000 19.200000 -0.842328 
10.200000 19.300000 -0.841221 
10.200000 19.400000 -0.839824 
10.200000 19.500000 -0.838276 
10.200000 19.600000 -0.836726 
10.200000 19.700000 -0.835328 
10.200000 19.800000 -0.834218 
10.200000 19.900000 -0.833504 
10.200000 20.000000 -0.833259 
10.200000 20.100000 -0.833504 
10.200000 20.200000 -0.834218 
10.200000 20.300000 -0.835328 
10.200000 20.400000 -0.836726 
10.200000 20.500000 -0.838276 
10.200000 20.600000 -0.839824 
10.200000 20.700000 -0.841221 
10.200000 20.800000 -0.842328 
10.200000 20.900000 -0.843038 
10.200000 21.000000 -0.843282 
10.200000 21.100000 -0.843036 
10.200000 21.200000 -0.842323 
10.200000 21.300000 -0.841214 
10.200000 21.400000 -0.839816 
10.200000 21.500000 -0.838265 
10.200000 21.600000 -0.836713 
10.200000 21.700000 -0.835312 
10.200000 21.800000 -0.834200 
10.200000 21.900000 -0.833484 
10.200000 22.000000 -0.833236 
10.200000 22.100000 -0.833480 
10.200000 22.200000 -0.834190 
10.200000 22.300000 -0.835298 
10.200000 22.400000 -0.836695 
10.200000 22.500000 -0.838242 
10.200000 22.600000 -0.839788 
10.200000 22.700000 -0.841181 
10.200000 22.800000 -0.842286 
10.200000 22.900000 -0.842993 
10.200000 23.000000 -0.843235 
10.200000 23.100000 -0.842986 
10.200000 23.200000 -0.842271 
10.200000 23.300000 -0.841159 
10.200000 23.400000 -0.839757 
10.200000 23.500000 -0.838204 
10.200000 23.600000 -0.836649 
10.200000 23.700000 -0.835245 
10.200000 23.800000 -0.834129 
10.200000 23.900000 -0.833411 
10.200000 24.000000 -0.833159 
10.200000 24.100000 -0.833400 
10.200000 24.200000 -0.834107 
10.200000 24.300000 -0.835211 
10.200000 24.400000 -0.836604 
10.200000 24.500000 -0.838147 
10.200000 24.600000 -0.839690 
10.200000 24.700000 -0.841079 
10.200000 24.800000 -0.842180 
10.200000 24.900000 -0.842883 
10.200000 25.000000 -0.843121 
10.200000 25.100000 -0.842867 
10.200000 25.200000 -0.842148 
10.200000 25.300000 -0.841031 
10.200000 25.400000 -0.839625 
10.200000 25.500000 -0.838066 
10.200000 25.600000 -0.836506 
10.200000 25.700000 -0.835097 
10.200000 25.800000 -0.833976 
10.200000 25.900000 -0.833252 
10.200000 26.000000 -0.832995 
10.200000 26.100000 -0.833229 
10.200000 26.200000 -0.833930 
10.200000 26.300000 -0.835028 
10.200000 26.400000 -0.836414 
10.200000 26.500000 -0.837950 
10.200000 26.600000 -0.839486 
10.200000 26.700000 -0.840868 
10.200000 26.800000 -0.841961 
10.200000 26.900000 -0.842657 
10.200000 27.000000 -0.842885 
10.200000 27.100000 -0.842624 
10.200000 27.200000 -0.841895 
10.200000 27.300000 -0.840769 
10.200000 27.400000 -0.839353 
10.200000 27.500000 -0.837785 
10.200000 27.600000 -0.836215 
10.200000 27.700000 -0.834795 
10.200000 27.800000 -0.833663 
10.200000 27.900000 -0.832927 
10.200000 28.000000 -0.832657 
10.200000 28.100000 -0.832879 
10.200000 28.200000 -0.833567 
10.200000 28.300000 -0.834652 
10.200000 28.400000 -0.836023 
10.200000 28.500000 -0.837545 
10.200000 28.600000 -0.839065 
10.200000 28.700000 -0.840431 
10.200000 28.800000 -0.841507 
10.200000 28.900000 -0.842185 
10.200000 29.000000 -0.842396 
10.200000 29.100000 -0.842115 
10.200000 29.200000 -0.841366 
10.200000 29.300000 -0.840219 
10.200000 29.400000 -0.838782 
10.200000 29.500000 -0.837191 
10.200000 29.600000 -0.835597 
10.200000 29.700000 -0.834152 
10.200000 29.800000 -0.832994 
10.200000 29.900000 -0.832231 
10.300000 10.000000 -0.833111 
10.300000 10.100000 -0.833404 
10.300000 10.200000 -0.834152 
10.300000 10.300000 -0.835288 
10.300000 10.400000 -0.836705 
10.300000 10.500000 -0.838268 
10.300000 10.600000 -0.839828 
10.300000 10.700000 -0.841238 
10.300000 10.800000 -0.842362 
10.300000 10.900000 -0.843097 
10.300000 11.000000 -0.843373 
10.300000 11.100000 -0.843167 
10.300000 11.200000 -0.842503 
10.300000 11.300000 -0.841449 
10.300000 11.400000 -0.840111 
10.300000 11.500000 -0.838622 
10.300000 11.600000 -0.837132 
10.300000 11.700000 -0.835788 
10.300000 11.800000 -0.834726 
10.300000 11.900000 -0.834052 
10.300000 12.000000 -0.833836 
10.300000 12.100000 -0.834100 
10.300000 12.200000 -0.834822 
10.300000 12.300000 -0.835932 
10.300000 12.400000 -0.837324 
10.300000 12.500000 -0.838863 
10.300000 12.600000 -0.840400 
10.300000 12.700000 -0.841788 
10.300000 12.800000 -0.842892 
10.300000 12.900000 -0.843606 
10.300000 13.000000 -0.843863 
10.300000 13.100000 -0.843639 
10.300000 13.200000 -0.842958 
10.300000 13.300000 -0.841887 
10.300000 13.400000 -0.840533 
10.300000 13.500000 -0.839029 
10.300000 13.600000 -0.837523 
10.300000 13.700000 -0.836165 
10.300000 13.800000 -0.835090 
10.300000 13.900000 -0.834403 
10.300000 14.000000 -0.834174 
10.300000 14.100000 -0.834426 
10.300000 14.200000 -0.835136 
10.300000 14.300000 -0.836235 
10.300000 14.400000 -0.837616 
10.300000 14.500000 -0.839144 
10.300000 14.600000 -0.840672 
10.300000 14.700000 -0.842050 
10.300000 14.800000 -0.843145 
10.300000 14.900000 -0.843850 
10.300000 15.000000 -0.844099 
10.300000 15.100000 -0.843866 
10.300000 15.200000 -0.843177 
10.300000 15.300000 -0.842099 
10.300000 15.400000 -0.840737 
10.300000 15.500000 -0.839226 
10.300000 15.600000 -0.837713 
10.300000 15.700000 -0.836349 
10.300000 15.800000 -0.835267 
10.300000 15.900000 -0.834574 
10.300000 16.000000 -0.834339 
10.300000 16.100000 -0.834585 
10.300000 16.200000 -0.835289 
10.300000 16.300000 -0.836383 
10.300000 16.400000 -0.837759 
10.300000 16.500000 -0.839282 
10.300000 16.600000 -0.840805 
10.300000 16.700000 -0.842178 
10.300000 16.800000 -0.843268 
10.300000 16.900000 -0.843969 
10.300000 17.000000 -0.844213 
10.300000 17.100000 -0.843977 
10.300000 17.200000 -0.843283 
10.300000 17.300000 -0.842201 
10.300000 17.400000 -0.840835 
10.300000 17.500000 -0.839320 
10.300000 17.600000 -0.837804 
10.300000 17.700000 -0.836436 
10.300000 17.800000 -0.835350 
10.300000 17.900000 -0.834654 
10.300000 18.000000 -0.834415 
10.300000 18.100000 -0.834659 
10.300000 18.200000 -0.835360 
10.300000 18.300000 -0.836450 
10.300000 18.400000 -0.837823 
10.300000 18.500000 -0.839343 
10.300000 18.600000 -0.840863 
10.300000 18.700000 -0.842233 
10.300000 18.800000 -0.843321 
10.300000 18.900000 -0.844019 
10.300000 19.000000 -0.844260 
10.300000 19.100000 -0.844021 
10.300000 19.200000 -0.843325 
10.300000 19.300000 -0.842240 
10.300000 19.400000 -0.840872 
10.300000 19.500000 -0.839355 
10.300000 19.600000 -0.837836 
10.300000 19.700000 -0.836466 
10.300000 19.800000 -0.835378 
10.300000 19.900000 -0.834679 
10.300000 20.000000 -0.834438 
10.300000 20.100000 -0.834679 
10.300000 20.200000 -0.835378 
10.300000 20.300000 -0.836466 
10.300000 20.400000 -0.837836 
10.300000 20.500000 -0.839355 
10.300000 20.600000 -0.840872 
10.300000 20.700000 -0.842240 
10.300000 20.800000 -0.843325 
10.300000 20.900000 -0.844021 
10.300000 21.000000 -0.844260 
10.300000 21.100000 -0.844019 
10.300000 21.200000 -0.843321 
10.300000 21.300000 -0.842233 
10.300000 21.400000 -0.840863 
10.300000 21.500000 -0.839343 
10.300000 21.600000 -0.837823 
10.300000 21.700000 -0.836450 
10.300000 21.800000 -0.835360 
10.300000 21.900000 -0.834659 
10.300000 22.000000 -0.834415 
10.300000 22.100000 -0.834654 
10.300000 22.200000 -0.835350 
10.300000 22.300000 -0.836436 
10.300000 22.400000 -0.837804 
10.300000 22.500000 -0.839320 
10.300000 22.600000 -0.840835 
10.300000 22.700000 -0.842201 
10.300000 22.800000 -0.843283 
10.300000 22.900000 -0.843977 
10.300000 23.000000 -0.844213 
10.300000 23.100000 -0.843969 
10.300000 23.200000 -0.843268 
10.300000 23.300000 -0.842178 
10.300000 23.400000 -0.840805 
10.300000 23.500000 -0.839282 
10.300000 23.600000 -0.837759 
10.300000 23.700000 -0.836383 
10.300000 23.800000 -0.835289 
10.300000 23.900000 -0.834585 
10.300000 24.000000 -0.834339 
10.300000 24.100000 -0.834574 
10.300000 24.200000 -0.835267 
10.300000 24.300000 -0.836349 
10.300000 24.400000 -0.837713 
10.300000 24.500000 -0.839226 
10.300000 24.600000 -0.840737 
10.300000 24.700000 -0.842099 
10.300000 24.800000 -0.843177 
10.300000 24.900000 -0.843866 
10.300000 25.000000 -0.844099 
10.300000 25.100000 -0.843850 
10.300000 25.200000 -0.843145 
10.300000 25.300000 -0.842050 
10.300000 25.400000 -0.840672 
10.300000 25.500000 -0.839144 
10.300000 25.600000 -0.837616 
10.300000 25.700000 -0.836235 
10.300000 25.800000 -0.835136 
10.300000 25.900000 -0.834426 
10.300000 26.000000 -0.834174 
10.300000 26.100000 -0.834403 
10.300000 26.200000 -0.835090 
10.300000 26.300000 -0.836165 
10.300000 26.400000 -0.837523 
10.300000 26.500000 -0.839029 
10.300000 26.600000 -0.840533 
10.300000 26.700000 -0.841887 
10.300000 26.800000 -0.842958 
10.300000 26.900000 -0.843639 
10.300000 27.000000 -0.843863 
10.300000 27.100000 -0.843606 
10.300000 27.200000 -0.842892 
10.300000 27.300000 -0.841788 
10.300000 27.400000 -0.840400 
10.300000 27.500000 -0.838863 
10.300000 27.600000 -0.837324 
10.300000 27.700000 -0.835932 
10.300000 27.800000 -0.834822 
10.300000 27.900000 -0.834100 
10.300000 28.000000 -0.833836 
10.300000 28.100000 -0.834052 
10.300000 28.200000 -0.834726 
10.300000 28.300000 -0.835788 
10.300000 28.400000 -0.837132 
10.300000 28.500000 -0.838622 
10.300000 28.600000 -0.840111 
10.300000 28.700000 -0.841449 
10.300000 28.800000 -0.842503 
10.300000 28.900000 -0.843167 
10.300000 29.000000 -0.843373 
10.300000 29.100000 -0.843097 
10.300000 29.200000 -0.842362 
10.300000 29.300000 -0.841238 
10.300000 29.400000 -0.839828 
10.300000 29.500000 -0.838268 
10.300000 29.600000 -0.836705 
10.300000 29.700000 -0.835288 
10.300000 29.800000 -0.834152 
10.300000 29.900000 -0.833404 
10.400000 10.000000 -0.834580 
10.400000 10.100000 -0.834866 
10.400000 10.200000 -0.835597 
10.400000 10.300000 -0.836705 
10.400000 10.400000 -0.838086 
10.400000 10.500000 -0.839610 
10.400000 10.600000 -0.841131 
10.400000 10.700000 -0.842506 
10.400000 10.800000 -0.843602 
10.400000 10.900000 -0.844319 
10.400000 11.000000 -0.844589 
10.400000 11.100000 -0.844389 
10.400000 11.200000 -0.843743 
10.400000 11.300000 -0.842717 
10.400000 11.400000 -0.841414 
10.400000 11.500000 -0.839965 
10.400000 11.600000 -0.838514 
10.400000 11.700000 -0.837205 
10.400000 11.800000 -0.836171 
10.400000 11.900000 -0.835516 
10.400000 12.000000 -0.835305 
10.400000 12.100000 -0.835564 
10.400000 12.200000 -0.836267 
